328,1537,1818,1776,991,1767,1524,280,1815,1645,1619,1639,236,1509,117,1905,1697,1547,1783,1478,1654,466,300,1662,216,1244,1826,312,1823,1385,1496,1695,1800,1674,1594,1954,1700,1837,287,1550,1974,1546,377,130,1255,1071,115,537,1199,1551,152,1859,65,1446,1611,1760,1766,1970,1964,1467,1653,205,422,1696,1807,1592,1651,1633,1709,1816,870,1703,1782,1802,694,1231,1564,1694,1840,259,99,1518,933,1572,1585,1714,1793,1636,1763,132,1620,1138,1847,323,389,1482,222,1523,120,175,1635,1738,1511,1641,315,1387,1740,1894,1596,1741
1783,1598,1754,1821,596,729,1661,10,1688,195,1689,1681,241,1488,216,1556,1491,1543,1656,252,1785,948,1578,1072,172,281,100,1951,26,1948,1813,1772,1906,1634,1489,1733,1749,109,1490,1971,264,181,1542,1610,1514,1395,221,1501,1714,130,1507,1913,205,190,822,1562,1959,1516,446,1820,1818,1172,1070,1796,1651,263,1763,1509,1755,558,1771,1643,1481,968,1746,1729,1954,1371,1905,245,1659,1526,1654,376,1635,1809,107,1587,930,1833,1512,1588,1961,1560,315,1630,1747,40,1693,198,1748,931,1677,1897,897,1493,792,1616,231,853
1536,1965,1639,1842,1653,1735,1765,1485,203,25,728,1727,1573,1803,496,1761,587,61,53,720,1807,1775,1547,1382,1481,1519,1056,1611,1517,1035,462,68,167,287,1800,1652,506,1956,322,162,1949,149,1754,1818,638,1809,225,249,1802,559,606,1567,28,1577,1909,117,937,1749,1492,76,806,360,532,1630,1594,326,1571,1609,1395,1482,196,1843,1583,1685,186,1215,1161,160,1974,1648,128,1913,1778,184,1549,1919,180,692,599,1780,43,192,1222,1684,1706,230,1636,1595,1604,1759,269,1946,1656,1837,1973,1579,181,1532,127,312
1795,1908,1801,1377,87,1774,853,15,321,1736,711,88,1856,1570,34,617,167,1580,820,1813,1678,1672,1642,1518,1635,1479,377,1624,1392,437,706,1521,1831,1701,174,588,1712,1677,1185,1613,1895,1454,1522,214,1625,1478,830,514,1824,1791,1926,1697,1755,1461,241,1554,1776,217,98,1792,220,328,1595,1655,1709,1751,135,74,1742,1095,263,1852,296,407,213,1650,136,1704,1756,1637,1667,129,1850,1790,1910,1368,1618,1375,1633,274,99,1535,132,273,1591,803,1556,284,1604,1631,1947,1809,569,1498,1563,1508,1648,1567,1523,1853
1673,168,1033,1782,1693,1973,305,1735,1655,1543,1550,1800,1651,1662,1754,1534,1640,1843,105,598,1369,1524,1773,444,518,1827,1938,1892,1376,1767,411,1909,1777,102,439,1781,1519,125,1646,1394,1615,1608,548,734,1562,1658,1686,576,95,1620,1145,1642,1657,1682,635,1857,1578,1707,1778,1711,242,1020,1856,1509,1563,1303,1794,640,1610,1774,1739,1501,343,1552,1957,1697,1743,1364,1721,941,1942,1730,306,93,1677,1545,183,1664,1628,1805,99,215,1703,1587,846,329,1661,181,1576,1764,1953,1829,1736,309,228,1650,1690,1616,1963,1840
1542,1761,1623,1392,1631,324,1690,220,72,1662,1674,1844,108,1840,1600,212,1703,1310,187,1548,1708,100,284,277,1772,1834,302,1214,136,916,263,1608,1739,1587,1035,1371,1654,1670,1849,1780,828,1822,1719,1537,1561,1981,1582,1494,134,1850,1605,88,1650,163,1599,1784,1489,224,1478,1215,1531,1614,1797,184,55,1758,1970,73,760,1907,1515,183,1505,186,705,1823,1942,1728,374,1496,1503,114,1613,1560,1672,1880,1736,1607,1711,1129,138,204,474,167,849,1663,1539,97,1294,401,1508,1534,1488,1581,1190,1894,1638,1856,1824,1570
1621,1600,25,1559,898,1945,121,780,1602,796,1658,1790,1478,730,1627,1761,287,1787,1530,1850,1577,656,1827,1632,231,166,1763,1479,325,1910,1841,1849,1639,1724,1645,1779,1063,240,497,1504,174,133,1757,115,1973,1533,1189,80,1782,1580,1845,1794,1743,81,1570,1666,1301,128,1816,1725,1912,1492,550,1569,604,1631,1513,1584,1494,1730,1578,1825,1811,1703,1655,194,479,1565,1491,412,1607,1735,589,1786,281,1620,50,235,119,1549,684,106,1502,613,1667,1806,1837,1759,577,1601,1538,1680,1171,1626,1263,398,1531,1613,587,1615
1721,589,735,1677,1724,1518,173,1500,1403,1776,1231,1812,1838,1683,518,93,1536,1847,1482,1605,1586,433,717,237,1827,1727,1728,1345,1769,1794,1857,260,1682,1343,42,1495,1686,1930,115,81,1563,182,1553,1710,102,1725,1673,1850,1818,626,303,1712,1878,1908,164,1785,1516,1556,1562,1671,1816,1478,1585,1071,1372,1825,1691,549,1758,1535,801,1753,130,1061,178,307,556,497,1498,1796,163,1806,1841,425,1388,1486,124,304,290,1924,1505,1416,1708,940,1596,220,1810,183,1561,1791,1517,1582,1019,1784,302,1636,1781,80,1830,249
1513,216,1640,1641,1180,1763,1,1893,1635,1542,555,1729,1543,1817,1524,1577,107,411,1488,181,1908,1669,1827,1684,1906,1834,401,1685,270,1566,997,119,1533,1821,1705,97,1557,1756,219,469,1652,123,1396,1629,516,257,282,1599,1930,1900,1806,1489,1505,1099,1765,1770,1517,1070,1787,226,1504,1532,1604,1548,275,1285,1589,98,1481,1483,488,497,1166,511,1637,1619,1713,319,530,1823,1979,584,1363,1551,261,1772,740,1268,1510,438,1842,1824,413,1730,1643,120,173,948,1654,1822,1507,1711,1970,1673,201,1792,1545,260,148,563
1811,1587,323,1539,286,1577,1382,1731,217,1854,161,834,278,1389,1868,1975,1332,1240,1596,1905,1644,761,1557,1827,1528,1693,1844,1823,163,1680,1692,1550,1484,1806,24,1087,1911,212,1941,146,1808,1540,1625,265,1689,1664,1712,1852,1546,1848,320,1628,1773,1070,1694,1834,1757,533,1972,1564,1477,1801,177,1519,1826,1869,242,288,1598,144,1538,1853,1754,1947,1838,1749,1882,153,1908,1701,364,1739,1797,1646,200,321,1113,1105,1847,1578,1515,240,1959,1522,1832,1764,421,1716,1948,1955,261,208,1744,305,1747,738,1707,425,1476,1737
1735,1540,1518,1552,1732,1911,199,1850,200,1771,1857,1604,418,1827,1588,1899,1515,1641,1495,1537,1767,1813,1619,1742,148,1805,1594,1705,1634,1699,570,198,239,1691,1820,1913,1770,96,1569,1656,1673,1676,1591,204,1625,123,1564,1664,322,1070,155,1380,1365,1548,1324,1724,1299,1856,1746,1069,1719,151,1894,1516,1845,1453,1512,1481,241,1906,1960,160,1559,1841,1025,1744,882,1688,1774,1571,310,1773,1643,1909,1959,1476,1632,791,1479,1566,1821,315,1709,225,1392,1336,1136,1854,224,587,1508,227,1672,1424,1695,1905,1567,1743,1684,1687
1670,1053,1942,107,91,1490,216,1540,329,1660,1828,1601,1655,1810,283,1691,1820,1659,1850,1728,1667,97,1640,273,1731,93,325,40,81,99,419,1848,352,1635,1492,1840,1572,212,254,306,1663,1775,1645,1771,1830,390,1482,846,1784,177,1849,1791,1720,280,1520,1633,128,615,184,1725,211,1554,1370,220,1769,1508,1835,237,1593,1755,1867,442,1843,1722,219,1964,102,1975,1739,1718,1782,189,246,196,307,1774,140,1777,1497,1590,1710,298,1317,1685,992,1939,1946,186,1595,1809,1841,1690,1974,1636,238,1530,223,587,1627,1793
314,1507,1511,1240,1666,1597,251,1301,1566,84,308,1535,1832,1642,134,206,1525,1640,1582,1756,1650,1774,1509,1712,1618,1192,1760,811,1794,1580,1809,1749,1506,1690,112,1528,1825,1806,1527,793,1755,14,717,1481,1692,1536,1732,1390,1842,1791,1744,1660,1696,1548,1687,220,1807,117,1589,254,1295,1555,1747,1643,1586,1818,1763,1864,106,1007,627,217,1708,701,1629,104,1631,1491,319,1378,1905,509,1860,1843,1739,340,243,1246,1665,262,1094,237,107,1552,121,153,1727,260,167,1714,1657,1686,1731,1479,1569,1646,651,1634,1961,616
476,267,1605,1835,1804,1816,1592,1683,1830,169,447,1382,1762,1631,1850,1781,297,1843,1846,1810,1910,1959,1797,1734,198,1813,1789,893,1559,1575,679,1709,1153,1477,1686,1529,1617,1767,275,1761,998,20,802,890,1551,1643,1796,1491,1722,1782,1519,152,1922,1602,1739,1339,677,1550,1573,499,1394,220,1968,1222,1661,1728,1155,1644,185,699,1912,1555,1795,191,1570,1489,1831,255,307,292,126,155,945,1772,1523,1512,168,1839,1668,1768,1954,1868,1847,1539,1838,239,302,1034,1374,1603,1638,1548,158,1302,1518,265,116,1499,132,794
1564,311,1646,1952,1749,1630,275,307,168,905,1771,1563,940,1637,1087,1772,1617,1316,1836,1857,110,1808,1752,510,1522,1666,1488,1702,1145,438,1540,1678,1496,1801,210,1746,1624,822,1627,792,421,216,1844,970,1688,1588,1783,79,1643,1814,1838,1558,1662,264,1745,76,599,1698,1908,555,1626,1519,244,1716,1798,1971,1231,1493,705,241,1973,1712,1703,1287,1065,138,246,1513,1696,1787,1913,289,1826,207,778,1659,1864,140,1685,107,1695,1355,175,162,1800,109,1741,1664,1845,231,177,1709,209,1897,677,1837,484,1855,964,1387
302,1801,1824,1742,320,1612,1828,107,1769,1484,96,80,1505,1613,113,1906,1620,1716,1678,1625,1290,1565,75,514,1571,1682,1553,188,84,268,90,1485,1652,1702,1908,209,1958,201,1027,522,1853,142,1552,326,1516,1783,1774,1589,1499,1910,1581,1245,231,1729,159,154,307,938,1684,1797,204,785,1714,1013,1341,239,691,1536,1792,1121,1841,1606,1700,1838,88,1519,321,533,1535,1807,831,1268,1667,1695,281,1830,1508,1731,1645,1650,1764,1668,185,1530,1602,602,55,1771,1778,1563,1615,1639,1969,1587,283,1869,1616,1573,1911,336
555,1749,317,1727,1681,1762,1911,1955,1548,246,159,195,1484,1670,1502,1910,1733,1106,1499,816,1674,1834,1525,1555,608,1520,28,286,1552,666,1070,1507,890,1922,1407,967,1801,1788,322,1048,284,1628,1678,963,1516,1835,1960,1722,117,1695,1501,1666,1830,1774,1553,1633,684,1754,1625,1634,1668,170,1482,453,1839,1533,1871,328,1718,116,240,1658,1481,1847,1853,1779,1522,1908,1620,1655,1891,1699,711,270,1650,255,1671,1640,1581,1622,348,1796,1815,1598,204,1561,94,539,1730,206,1630,249,1937,581,1842,1124,1852,203,1713,1737
1695,1910,1740,1607,52,764,1592,1071,839,1801,1345,1906,1475,1981,1775,1682,1809,1822,1614,1518,504,1499,1279,238,1498,821,1491,1035,237,1683,1065,1630,1533,1619,1560,757,1837,1767,1704,1590,1572,45,1584,15,1478,1274,1489,596,1517,1100,105,1968,1909,1667,1786,1612,313,1504,1557,1529,201,216,1688,1897,1747,1724,702,1969,1669,1494,1794,274,1814,1620,1589,281,1485,432,261,1758,1383,1780,358,1848,1575,1502,1271,1661,979,1987,1601,180,1694,153,1245,1653,889,1565,151,1631,1570,13,220,322,1748,1578,1708,1670,1628,940
184,199,1658,1109,1593,1785,1765,1618,496,1939,1503,1644,1733,1551,1907,1637,107,420,1572,1538,1687,1696,1493,1737,1854,532,1504,1767,1547,1485,986,1477,1495,1905,731,1800,1394,93,179,1071,1512,1556,1945,1245,1791,1507,298,1517,1665,1683,249,1838,1075,270,1768,1706,1544,1539,1786,329,207,1569,1940,1494,1124,1524,1496,1702,1550,1537,1601,40,1836,1520,1606,1732,1388,1720,1750,35,219,1651,1004,1743,132,1710,1744,1499,1543,1822,1797,1831,1726,1634,316,954,1506,16,1672,1798,200,1478,1860,1391,1575,1724,1511,218,201,1489
876,1807,1732,1780,1974,1626,206,1367,157,299,1530,1511,1602,1670,757,108,1675,1844,1718,1944,980,1636,251,1668,1779,190,426,1490,1945,1587,1848,1565,289,1738,168,1612,1631,1476,1396,1507,1797,1598,1645,88,1024,1803,1595,275,1033,1693,1719,230,1487,1727,1972,132,1543,1533,100,1743,932,1826,1028,1876,797,336,1706,1704,1741,1604,1849,150,183,933,233,1178,1785,1593,1692,1759,701,1590,1701,994,141,180,1672,1574,1763,1773,1583,1827,1834,1813,1761,1502,1679,353,269,1768,1778,413,1831,1776,1355,1641,1850,1614,1814,1686
1633,178,1532,1647,1675,227,1815,692,1729,1785,1571,1557,919,1906,1749,922,1702,670,1642,205,1599,1741,216,728,204,1390,619,1761,1559,293,1797,1638,1578,261,1620,1694,1545,222,1288,108,1245,1533,1518,162,1826,1480,198,84,1851,1606,1731,272,1485,1777,990,1534,154,515,1922,174,86,1725,788,1535,1773,1555,1269,120,1510,1852,24,1520,1909,648,1743,219,1836,890,1714,1696,1238,187,1562,200,420,1512,1667,1698,231,177,1848,1824,1645,1494,199,1721,1959,684,14,1498,1563,123,1542,1634,235,1742,1775,1663,1853,1564
1648,1910,1507,1490,1823,1913,229,1580,1546,1814,1826,1840,1602,1515,233,1618,1782,1371,1849,1252,1638,84,1704,322,205,1703,1498,1636,268,283,1491,1530,1305,1727,122,974,1549,1584,790,1701,1592,1973,1494,1654,1734,845,531,1640,173,211,848,1514,1502,1671,1779,1711,1721,1720,1784,1396,304,1684,1961,1512,176,1535,223,1495,1750,1706,1615,1943,900,1870,1506,138,1649,1942,1657,1697,1686,1570,315,261,1503,1924,1820,1627,1819,1678,1478,1597,1642,1811,119,1861,1543,103,262,1680,210,1525,1909,1860,219,1620,1798,1511,1500,1521
1585,1800,1810,1556,200,433,1502,260,319,1641,116,1971,80,604,316,294,1742,1786,149,1832,1712,1384,104,210,1558,831,1680,1557,1762,280,1855,1761,1665,1922,106,966,1826,1827,1603,145,1560,1619,1606,1496,1651,1582,1851,1893,1510,1594,138,1670,564,1498,1879,1576,1677,1562,1820,192,1333,684,1845,1618,1840,1478,1646,1705,1842,1819,1788,1704,1652,1734,1896,1621,1752,197,1570,1735,1836,211,1628,1767,1536,1825,1850,1739,1551,223,702,1477,1176,1960,1747,142,171,1738,153,222,627,1798,1694,1503,1695,1833,1685,1610,1504,163
156,700,1512,1540,238,359,1819,1542,1852,1786,1673,1696,285,1232,213,1730,1607,215,139,1508,1638,105,1853,901,178,209,141,1522,1829,1752,446,1475,317,1630,1742,1064,1815,162,1832,1672,1755,1910,166,1808,1690,1881,1580,1615,1571,1737,1674,1596,1631,1541,197,481,1906,731,454,1587,1659,1610,1669,1695,1341,127,1611,182,836,1583,1827,1914,1264,1519,1592,1496,282,1927,1530,239,562,1761,1788,1599,1600,264,1498,138,1654,298,260,1616,153,1523,1505,1518,1499,158,198,131,160,1771,1647,1678,314,1723,1680,596,211,1646
1854,1842,621,1810,1614,1511,1839,261,1747,166,1506,1785,1547,1478,1521,1665,1695,1523,1837,111,1853,1492,273,1569,1783,1090,1646,1699,1907,1274,1616,305,1595,1772,131,1548,1829,1760,1637,324,1672,1941,1850,1787,1136,1758,1879,94,1826,1598,1660,805,695,898,1625,381,1986,1974,1427,1782,1251,945,1647,328,176,193,1703,137,1838,1693,1638,1744,1509,1806,682,206,1678,1430,1723,1912,295,315,575,963,1728,251,634,1836,669,386,1558,372,1669,1479,110,1579,894,1809,4,1525,693,1732,547,1617,1666,1731,1705,253,1832,724
307,1716,1633,1614,191,125,584,206,1668,1275,1489,1720,1540,1505,1394,944,1599,1840,1910,735,138,210,1518,1779,1729,1773,1292,237,143,1606,1553,103,326,1714,1070,1911,1822,1644,1742,1564,622,1737,225,170,1636,1649,1562,843,1617,1341,1912,1774,1839,317,157,1801,1969,1826,281,1896,1673,1094,1818,1651,465,1860,251,321,167,383,218,1837,1378,1627,1744,1676,1705,1648,1988,1560,1639,1772,64,1733,303,1293,244,83,319,169,98,1845,197,1827,1330,1712,84,1604,1790,286,1508,1519,1107,1819,1815,1392,1585,1605,1319,986
1960,1868,1961,1786,1792,1651,1365,248,792,1589,1498,235,151,1655,1775,242,1201,1598,1855,1637,140,230,216,82,447,377,1555,1684,704,1643,191,1606,1622,1773,153,1486,1396,1611,107,1502,1701,1392,144,1584,1597,1492,1007,188,1767,1072,295,1644,203,1681,1764,1973,1480,1370,1459,1531,1856,1291,1214,518,1776,1636,3,1820,501,1527,972,225,1563,1599,1534,161,1609,1754,1318,1593,1342,1413,1553,1720,1508,1513,1277,1676,1804,109,1758,533,1780,1587,280,1749,796,1787,223,241,1574,431,1685,1689,1716,1576,1768,1686,1766,968
322,1688,1509,1757,1804,1483,1268,411,1592,1408,95,1704,1533,256,1584,794,1490,833,1718,1486,1025,485,1752,1227,1499,1538,274,1708,1462,1910,1723,1586,1632,1573,1683,1595,1591,1653,1560,1067,1722,1375,1906,1605,131,644,1497,1711,1623,237,1848,1760,246,1587,1651,1770,1619,1657,1799,1678,1919,1391,292,1950,735,1630,137,1791,1843,1803,164,301,1492,1011,1251,1945,1895,1835,109,1968,1324,1484,1647,142,1850,1637,1495,1733,235,1480,1892,324,303,1624,1829,491,1698,1677,1853,1609,1552,1741,1742,154,1737,105,1537,1594,945,1572
1711,1555,1478,1777,314,150,403,1430,1563,1579,1523,1905,1827,1504,1736,1812,1763,1700,1375,603,1720,1906,1536,1638,20,1204,1909,1734,293,128,282,1675,1698,1637,1974,731,1790,1582,289,1459,1573,1758,1477,1722,1841,407,1516,1506,1603,1842,1732,1630,1781,1560,1669,1756,1744,1518,240,1713,36,1652,1679,1857,251,326,358,1727,1688,1559,692,1782,1706,1907,1501,1677,114,345,1773,194,1714,73,223,1308,215,1796,1795,1492,509,1959,1869,1634,1583,141,1687,1686,1485,1807,1640,1975,1521,1682,1415,1475,1663,1843,1825,1390,989,1595
1481,1478,1776,982,340,1644,580,705,1380,1620,1524,983,1667,1961,1095,1679,1807,1351,1975,1579,317,1711,1836,86,987,334,1691,218,1616,174,1144,988,130,1841,162,1798,111,1532,1654,1868,1521,1622,226,1636,1526,1805,1507,1599,1692,613,183,1658,177,1676,1266,1555,1477,1070,1712,1734,1614,1912,1655,1715,1569,63,306,198,1713,1162,1819,1747,1643,1586,992,1603,1670,1552,1497,1814,26,1701,255,1390,1587,230,78,133,1671,1582,1779,1820,602,1639,1708,1487,644,129,1483,1963,768,1688,1491,1595,149,144,1739,1770,1368,1754
1696,278,1643,1670,219,1740,621,257,1503,130,1917,1910,1525,1815,192,1708,1702,1719,1811,1819,1786,1656,1373,1662,1960,1787,115,1620,1675,1576,191,1754,831,200,267,1605,1689,164,1814,1566,701,1741,1685,1733,310,1634,1695,1824,1158,1532,1778,15,1374,1059,1023,1515,1732,208,1593,1752,746,1769,1616,1630,284,1729,322,1478,1705,1747,671,1710,1751,1828,1694,1599,1875,1502,520,293,203,1712,1835,1585,1735,300,1591,280,1600,794,1659,177,1849,1420,1311,1913,1985,1411,1569,1683,1011,162,302,1737,287,838,1642,224,514,663
1708,950,234,1836,802,114,1496,1765,1592,254,1543,1969,163,1824,187,1822,222,1385,1644,1568,1640,1717,200,1585,404,1613,126,1538,1831,1702,143,721,1495,1497,446,1381,1531,432,1797,1545,1586,171,1668,127,1714,131,935,242,895,1628,251,1544,1661,1746,1704,1826,1825,1827,1979,1968,313,1759,221,286,117,213,1214,1365,270,1474,1735,305,1166,1841,1570,593,1641,1542,1989,1784,1726,600,373,307,211,1812,1818,1767,1612,228,1522,1504,1479,1344,122,1500,160,181,1760,698,1740,516,1798,1953,205,511,1156,1696,1701,41
1633,1500,1380,437,1489,1598,1710,97,1765,38,1954,1751,1734,1706,1704,1514,1525,1480,287,1727,1849,1575,1759,1629,216,1709,1456,1699,1822,1707,82,1689,1670,1971,1801,1791,1494,1909,1695,1309,1872,1070,747,1638,1648,1767,1273,1601,1749,1563,1662,982,1832,1268,1527,1977,1652,1729,1561,1577,460,91,1582,1391,237,1486,1520,1626,1964,246,1823,1784,1524,269,1733,1676,1640,969,1908,1257,1246,1754,1393,1788,136,1653,1647,518,1800,790,1773,853,1683,1837,1498,252,1476,1482,1690,1782,1857,1770,98,259,1541,167,996,1637,1944,1373
1037,117,1677,783,1505,1853,1693,244,1455,1713,1968,1539,158,1502,1627,1514,1371,300,1628,115,246,1988,1789,227,1774,68,1648,271,1783,1618,705,1809,110,288,1732,1612,1905,1641,979,805,1759,1476,1840,1760,86,437,1634,49,103,1035,1728,1572,1536,1619,1912,278,1125,144,1485,1567,1930,1703,1795,1922,1630,587,204,1706,1504,1487,1753,114,1952,1575,1960,74,1383,1022,1661,1742,28,1317,1911,1633,1813,1511,1737,1733,274,1669,173,520,37,1092,1529,1520,143,1557,1738,403,1603,59,1566,252,1851,1709,216,133,1741,1804
1521,1658,1480,1688,1682,1498,1512,649,1855,171,1823,1667,188,479,1680,1730,192,1780,1482,1821,1439,1669,1355,1701,320,583,1128,261,1581,1592,112,1384,1828,1808,1835,1547,1722,1757,1130,292,1893,310,1809,1501,287,280,1910,1537,196,1717,1626,1595,1716,148,1536,1838,1721,1800,1822,1796,1542,1854,1391,322,999,1007,1679,1576,1560,1783,1700,1488,690,1459,887,1638,1477,1101,1767,1853,1726,1697,1819,1162,1840,1953,1793,1371,1843,1136,540,1967,445,1475,1940,697,1742,731,1248,1735,1625,1508,1912,1946,1732,1781,1184,1553,1484,265
1677,200,1675,141,1574,1230,1572,532,108,1172,1882,1749,1616,1631,265,1754,1112,119,1537,1679,1498,1579,1578,1644,175,1683,1667,1803,226,1785,1956,1653,1972,1809,758,1476,1777,1910,395,1209,1674,1490,1594,228,1629,1527,124,1755,1198,1693,1733,1183,365,1698,1513,1046,1372,1658,1830,1542,1253,1512,1547,1319,1628,167,1642,1519,669,1713,985,1671,1568,1741,1726,1604,198,183,1766,1732,1643,1688,307,1590,1742,80,1820,1606,1899,890,1261,1815,1730,91,46,1678,1708,762,1517,1849,1670,1565,163,1811,926,326,102,1562,304,1496
1558,867,1286,711,1563,862,1704,1593,675,1780,72,1823,1797,183,542,130,1784,1744,327,1485,137,236,314,1747,1517,1603,1546,1842,1618,1788,324,1515,1640,1815,754,1852,138,1724,1408,1775,1837,1762,271,795,191,1576,1662,1854,1511,328,146,453,1705,267,290,652,1707,1489,1690,237,1776,1570,1609,1548,1501,1484,1689,1958,1036,1560,1809,1368,1666,1530,1523,1949,1492,1496,828,1543,1495,1748,1792,994,1592,188,1651,1657,215,1731,135,301,1796,217,798,1840,1541,1655,1798,1767,1848,65,203,288,1703,476,187,1743,1794,147
