1944,1784,1369,135,1505,1476,182,161,1739,1565,83,1577,259,1599,315,1738,1603,1587,1850,247,228,1487,1677,1590,1553,325
1777,1845,401,1490,1944,1592,25,847,1487,1804,151,318,1048,1684,1496,1693,1666,194,114,1503,1744,730,90,1170,1615,1668
1831,1678,1781,687,232,1608,1747,121,1761,1798,1802,1366,1700,518,1845,1840,1501,228,695,1911,1373,1178,737,1800,1516,1844
1557,1966,300,1584,1908,792,1477,1625,783,540,1528,1605,200,890,1910,1620,1675,755,1783,1794,242,1822,1636,1542,698,1677
1856,1682,1336,1634,285,241,252,296,1685,442,1907,1162,1689,1800,1638,970,1519,1986,254,1655,327,1580,766,1824,1844,1702
1478,1494,162,1715,1476,1731,1822,1700,1640,1799,43,1530,795,1705,341,394,1644,1524,1519,1633,675,1843,126,1583,1693,1788
1963,1740,1691,1709,1815,115,1829,1844,1822,817,1752,1767,1636,1953,1753,195,1977,1531,1675,1356,1023,1608,1799,1723,128,1742
1971,1777,1711,1630,1475,1968,251,1545,1759,1624,778,175,1683,1495,1410,116,155,167,1379,1658,1688,1074,104,902,982,74
1609,287,1768,130,1632,720,274,1528,1394,1626,76,1660,1713,1601,367,128,1704,364,1379,257,254,1633,1883,1916,1969,1679
1833,209,24,1754,1611,1605,1504,1884,112,1726,122,220,1493,230,1539,1482,1568,1922,1735,1627,1775,105,98,1480,1197,1764
1569,1624,1802,1499,1584,1627,113,139,584,281,1743,1860,1542,153,13,1853,231,1544,1371,698,1233,1575,1663,1634,172,1596
1552,1570,1849,1668,306,1578,1820,1534,198,1484,1133,1763,1335,149,1491,66,1814,85,1518,1756,1597,1622,1727,1839,1806,357
1543,1747,1654,1826,1500,724,1519,1332,1530,1593,1611,1692,1492,1601,281,1729,196,1594,1503,1784,1648,1680,110,284,1766,1389
1683,1688,851,1823,833,1798,1840,1733,86,894,1841,245,1255,1706,1539,1508,1771,1180,1258,266,1627,235,1824,743,1987,1831
1695,260,302,297,1851,783,1685,1791,1768,93,68,1790,1776,1609,1716,1639,999,1686,1541,1694,1628,1655,1805,1813,1725,1646
1909,1379,1726,173,1366,1833,1765,1477,1559,1682,1819,1653,1668,1571,365,1782,1942,1330,89,1565,1922,1546,994,1508,1036,1675
1673,1520,1382,1677,1501,772,994,1542,784,999,1804,1528,1771,87,1741,218,1587,1681,1577,1669,1517,1840,1624,1584,364,1783
1554,1781,1640,801,1824,1669,300,363,285,1645,1920,1486,287,1760,242,1605,1608,1833,1671,531,1495,211,129,1585,306,344
1659,1658,1970,1839,1698,260,236,1812,1895,1954,1944,1784,1628,263,188,1531,1061,83,268,211,313,138,1575,1603,1390,149
1705,1622,157,236,1561,198,708,1590,1643,6,1655,1568,1209,1609,147,1706,1688,1503,979,1069,1675,142,1539,260,805,490
1898,1897,1542,1678,1792,1848,142,231,1692,1663,1800,1607,1944,1906,325,1683,1942,1802,1791,154,1799,273,1394,1342,187,1671
1577,1605,1679,1598,1793,1756,233,241,1754,133,1706,1569,687,1746,1699,1228,1829,1843,1791,1560,1507,1665,1837,299,1396,219
581,1516,1768,1971,289,268,1569,1678,40,1846,1734,1854,1654,1663,1006,94,1224,1675,1520,1161,1668,1527,1730,1819,579,1710
1962,1717,329,152,1797,1618,1788,1713,1754,1622,1507,1764,187,225,1960,1846,822,328,1696,1645,1594,306,489,1715,1839,1391
1780,1608,1274,1766,485,1674,288,1534,933,327,1701,1582,1891,1796,1732,398,1566,1658,183,1672,565,1822,314,151,316,290
170,1149,1539,297,1850,205,218,1947,933,1769,1413,301,1811,1671,1656,1910,1857,1849,1821,216,1597,1938,1506,1608,1504,1714
1827,1590,1580,1655,593,1826,1703,96,1833,1818,1603,1710,1644,1592,1513,1682,1571,245,447,995,1757,288,1586,1883,580,1746
1877,125,91,1497,1545,1759,1549,1949,655,1940,175,177,1534,1673,1072,782,1624,1666,1761,1800,1647,1776,1814,1486,1515,1371
1313,1667,1727,1802,1633,283,1512,1831,1114,1268,1517,1730,1634,24,1715,1834,1568,1535,1612,198,378,89,239,1547,1769,790
1109,1588,1632,1514,1828,1325,705,1600,1108,1701,1617,1478,1674,1744,1717,411,1411,1808,1644,677,1845,1688,1554,1146,1856,1522
1698,1789,173,1743,1905,1496,1481,890,290,1672,1762,178,1383,1494,1739,1850,1787,113,1508,302,285,1486,1372,1803,1746,1659
1696,1657,1851,459,1592,576,1601,1215,1639,1611,1658,1540,250,1684,1755,1823,1663,1493,608,149,1953,1484,1496,1744,1584,751
1719,1845,243,250,230,1330,1117,83,1524,1824,1492,1587,1068,1853,1614,1660,997,279,324,1532,247,578,1448,1563,1720,790
701,1791,1637,1626,303,327,1556,1255,1616,1557,1622,901,323,1790,1694,1802,1632,1547,1482,125,1566,1527,188,1696,689,1591
867,1802,1729,1733,1667,1792,1939,1495,1568,1846,1643,1712,1613,1550,805,121,1763,1571,91,545,1829,1889,1136,1702,1384,1972
166,146,719,840,1789,1639,1845,148,171,1273,1483,1910,1749,1806,1562,1674,1556,247,846,1682,1580,1792,1852,490,273,105
1941,1843,1669,1588,254,1692,1573,1714,1287,1709,1626,1740,1855,276,1619,1519,1529,1543,1374,1351,201,140,846,1536,1810,1773
1621,1490,1283,144,1170,1894,1682,1701,35,221,53,1555,1495,329,1851,190,1541,512,1768,460,565,342,1597,1773,396,1676
1970,173,1588,65,1621,1638,1532,1071,1784,1642,1836,313,1569,107,1754,1668,1825,1674,1782,1637,1712,354,1687,505,1691,1801
1754,431,1762,1822,1241,1804,177,1864,1691,1681,223,1778,1397,1679,649,1352,1556,1318,1529,1734,1476,1568,1504,1665,273,1535
1715,1510,1800,271,1617,197,158,1836,1806,325,1754,122,1922,1391,1669,1480,1620,1635,1845,1634,1529,1762,1504,1921,83,1390
791,1801,1850,1853,102,1477,1539,1741,1826,631,1498,1709,1807,945,1052,1653,1791,874,1910,504,1494,1583,1274,1738,1780,1490
1653,138,200,1233,197,1721,1670,1597,1575,1499,286,1913,57,697,1843,312,1648,1536,1310,702,1833,1793,1494,294,1937,1604
1600,649,1652,1558,1656,1657,1391,1522,1910,99,1586,1791,1740,144,183,129,701,1744,1707,1703,105,1603,1119,1625,1512,1806
1821,1757,98,167,1584,468,1354,1724,1799,799,1664,1504,1748,1515,221,1518,1566,326,258,1683,1795,1487,1475,1793,1614,754
1520,850,1509,1690,1753,1646,279,1581,63,1587,1070,1649,509,1497,1387,1754,329,178,1743,204,1737,1654,1262,1756,1622,1669
1593,233,1478,1618,1345,1758,1819,1909,1794,1601,1767,1795,96,1957,1687,696,1535,1632,1494,1756,1822,168,1734,229,823,1849
1723,1679,1875,239,1526,1573,173,111,1531,1290,260,1494,1856,681,1701,1171,662,1612,1741,268,208,1846,1587,792,1682,1634
1513,169,1680,1639,1761,1737,1849,1757,1495,1549,1661,934,1802,1590,226,1772,424,1713,1647,1841,1567,1973,1583,263,126,336
1710,1833,1582,1705,1673,1553,1525,1568,1555,1558,144,394,34,1586,1762,1907,1639,1742,1538,185,1598,1712,1974,797,1756,1524
1907,85,1797,311,1646,513,289,1304,280,1640,969,1794,1503,1488,577,308,100,1568,1930,1562,203,1696,355,453,537,1764
1538,1821,844,1740,882,242,1482,1492,1696,298,1543,1774,1708,1843,1940,1950,255,1911,1907,147,1481,297,1532,1895,1668,1503
279,1697,943,1721,741,1791,246,1812,164,341,1545,66,1665,1819,1629,1783,162,251,1372,1815,1636,1504,1485,1828,1907,1529
209,88,1616,1769,1631,1819,1499,1748,1932,1708,1624,1853,1556,329,272,1842,1798,1911,1342,1114,1581,436,350,1910,1698,941
638,1593,1820,1479,163,116,1721,195,1497,1509,1410,1554,1584,103,1481,1482,1531,1518,1944,1636,1662,1959,519,518,587,324
1071,122,142,1731,1626,950,1080,1788,284,1468,257,334,1954,1570,156,126,1526,1678,1592,1607,1800,1697,1725,1199,1857,1611
1372,1501,623,1639,109,1543,1680,1563,142,1805,1484,1487,1653,1538,180,1835,1704,328,1566,323,294,1827,1580,379,1978,1365
1793,1765,1500,1672,298,1673,1582,1513,123,1941,1498,969,1773,1677,1787,1752,1611,1745,105,1754,1671,1970,1854,1574,1522,1455
674,1702,1739,1518,305,1825,1854,1509,1816,1569,1946,1863,1762,113,1763,156,1653,240,270,1493,1103,1077,384,1794,1708,1727
1660,1628,1335,1817,1770,1499,992,99,1662,1696,906,1157,407,1954,252,1651,132,714,192,1641,1818,1190,1806,1334,1849,1679
1485,1793,1714,1579,104,1248,1489,242,1696,1539,1716,1801,1809,1699,1967,758,606,1666,1678,1944,1855,1845,1723,125,960,1762
1790,1526,701,1730,1732,1602,1645,1763,1184,1907,1477,1492,1519,1827,247,1534,1845,1478,1601,1475,1864,1906,189,720,1724,1806
1494,1570,1587,1661,1833,108,1566,1695,1818,1753,1637,699,284,278,1418,1784,1769,1475,172,1640,1663,134,1819,1382,1269,233
499,1909,1811,870,1523,811,1701,1797,1629,1773,1821,1017,309,568,1391,320,1342,1414,1648,1617,1004,131,1535,1150,151,1652
1664,1750,550,1508,996,1592,1543,1651,1641,1006,894,1797,1500,1823,1659,1817,1511,969,89,1850,1924,1777,1541,1016,832,288
1757,1546,1839,1797,1804,1618,1097,1369,514,1488,1600,122,175,168,1613,678,152,69,1684,1728,1236,66,1620,216,196,1499
1592,275,1760,138,1516,259,273,1833,588,1678,153,1619,1855,1547,139,270,300,215,1714,1094,1641,1574,472,1610,1657,1721
1675,191,1670,1483,1373,1807,1548,1753,1392,1617,1692,1525,1912,1659,851,500,1586,433,1543,1704,1725,289,1810,673,1661,246
1619,1603,1841,251,1644,751,1551,1547,101,1746,1268,187,1684,1943,1813,1716,1908,1680,1757,1394,1781,1700,236,1479,146,1335
1714,1319,404,1513,1547,424,1491,1725,1808,1504,1508,1812,1412,173,1233,315,1834,96,1949,1026,1478,1701,1800,1546,1806,1823
1081,1741,1490,1908,1892,1798,1228,1857,1682,1605,1612,1624,1602,596,1372,1540,1673,1770,1732,1802,1695,1677,364,1832,690,1660
1201,210,1749,741,1711,1830,1596,198,1501,1503,1809,1811,789,120,1723,1720,1724,1533,244,230,1476,119,1791,246,1518,404
1665,1483,1491,1855,45,254,1494,1538,1763,558,1517,1186,1708,1041,1970,1717,1843,1487,1642,1379,1917,1628,709,1776,1845,1518
150,1290,1633,1954,1839,1813,1480,1591,256,595,295,84,322,232,1679,241,1615,1727,1695,1622,1612,1654,1483,328,204,894
1542,1503,1658,138,1905,1624,1668,1799,1831,1850,1756,1560,266,1729,1595,132,1774,944,437,227,312,1557,1767,1546,1686,1759
1625,1393,1682,1829,1412,1452,631,1694,1712,1803,1661,1727,1517,1649,1627,1912,100,1663,1522,1580,1812,1852,1820,1514,1839,1553
1910,1842,698,1492,777,1505,1497,1821,216,1670,1563,328,197,760,1790,155,1605,39,1571,1533,1503,1591,157,211,1601,980
128,998,1924,1808,490,1693,1528,1484,1768,1749,1636,112,1268,1709,1519,1685,1632,1805,1522,311,1617,1679,1495,107,189,1711
1618,615,1779,1746,880,1818,284,1599,633,1958,1961,119,1545,1578,273,1674,1241,1684,1388,1845,1790,1730,1976,1395,1613,110
1699,175,273,1483,167,1508,1558,1616,451,246,1635,1533,1895,1185,1782,1597,157,1838,1683,1704,1776,1719,1663,1337,1756,134
1713,1161,1901,304,110,245,1912,191,1576,152,1822,172,1605,124,1555,1654,1757,1659,1694,1647,1684,1909,1481,240,641,1372
1548,1141,312,1692,130,1722,318,1749,1521,1706,1851,137,1693,1808,88,1542,1579,376,307,1606,1478,1620,1538,548,1694,1742
1739,1826,1586,1715,309,1565,1805,1483,1188,1452,63,1692,1604,1735,1752,1966,1684,622,183,1754,201,1789,1511,1626,1504,1579
1642,1048,117,252,1945,1801,134,1760,1233,280,217,1847,1378,1861,1834,1776,156,1601,216,1911,1736,1797,1541,1731,1768,1636
224,1551,232,1591,51,640,1665,1747,982,1937,1768,1598,1703,41,1777,1519,1599,1951,1787,1855,1707,1715,1502,1568,1396,1617
1486,1495,1494,1950,175,1617,1493,789,1365,752,1395,1698,586,1654,207,518,102,1515,836,226,1670,1521,1711,198,1574,1567
125,1561,1556,522,1501,1378,1787,1651,1727,1084,1679,163,1808,1692,1815,1798,1614,1643,1687,1740,1723,1769,229,312,1631,1940
246,1912,270,1752,92,1071,1513,1611,1253,1810,1832,1372,1781,1507,1830,1610,132,1215,263,1539,170,1693,1374,1710,1682,1631
1476,1791,1628,798,1741,253,689,1982,325,1762,1756,1652,1906,1578,1802,1736,1536,1895,299,130,1667,1909,1100,1540,1532,1948
1555,1743,176,320,1475,1737,1845,1776,65,1907,1571,180,122,1552,1905,278,1617,274,1732,1633,123,1639,1664,1437,1638,1511
286,1688,1808,1821,1339,113,623,725,1759,1665,969,1783,1763,1437,1622,1791,1515,1268,493,1860,1598,1850,1750,251,1593,1528
284,196,164,1541,1705,1809,1643,304,1591,1569,655,1855,1495,1796,1667,1486,1477,1475,1156,1634,1913,432,1969,1856,214,59
259,1527,1822,1605,1743,612,623,709,286,1763,1550,1843,1534,1945,285,123,1666,1817,1852,1676,1107,239,1667,135,1754,1375
69,1486,819,1931,1678,312,1651,146,463,1897,1609,790,1644,1667,132,789,294,1892,1395,1636,1442,1551,1835,1830,302,205
1834,1824,163,84,806,261,73,1971,1494,1844,1892,1662,1813,1835,1751,373,161,275,1823,1520,174,1726,880,1794,85,1510
1804,1641,1821,1856,1934,1515,1610,1604,1716,1820,262,1498,1592,1563,1621,19,121,1656,206,1335,1854,1849,210,166,1673,1540
226,532,1261,132,1632,1551,1738,136,1612,1883,1827,1848,1547,1539,1631,1841,1536,1758,1520,213,1061,1503,25,1504,1679,266
281,252,192,1391,1519,1844,620,1544,1660,627,1499,1515,1620,1268,1767,1821,1527,135,1479,1643,1773,1546,1828,1517,1485,1389
227,1700,1031,873,1836,1675,146,1719,299,1569,1620,1704,1493,1687,1638,1769,1370,128,1143,1666,1844,1751,1716,1480,1851,1793
1617,1626,1829,1590,1757,1524,1709,128,306,280,407,1825,1837,314,1493,1686,1532,1545,1828,1736,1618,1776,1846,1514,1584,1268
103,1787,1459,696,1446,1733,1574,1779,829,1795,210,1526,295,1600,120,1490,1572,1744,1710,1496,1747,270,1763,1713,200,1552
1326,819,1716,1171,537,87,1566,1503,110,1101,277,1638,217,1622,197,1530,223,1093,1802,1643,1807,1690,980,280,1695,1431
1699,1488,1383,1584,1694,1332,435,1641,794,1616,216,64,1746,1817,1783,1812,1481,1808,609,1626,1030,1771,1814,1638,178,1632
1505,1781,1607,1713,1665,1806,1499,1111,50,1509,1777,897,680,1094,92,317,1650,105,220,1539,66,84,1770,1913,1575,1764
1890,240,1703,1739,677,936,1615,1670,1628,1771,1791,1851,118,1493,142,1712,165,1905,259,1695,1685,1072,1669,1729,993,1597
1565,206,1775,192,294,1622,1033,1178,1800,1638,1599,146,1824,1909,1819,1723,1789,106,1479,1780,1475,1762,707,173,1777,1740
1551,454,1701,1691,555,1569,1484,1511,942,1733,1546,1854,1821,1577,1106,331,800,1657,884,240,120,706,1505,1533,1772,1574
1354,1843,1070,1821,1823,235,1577,1720,1684,1622,1776,1374,1922,1574,1750,406,1956,1828,72,1655,1811,1500,225,1524,1721,1682
1700,1485,1176,1913,1829,1726,1476,1832,1548,820,1693,149,794,367,1661,1552,1635,1686,1601,242,1844,123,285,588,249,183
1594,1907,1776,1509,177,1760,1619,1709,1498,1952,259,1750,271,157,1653,1715,234,128,19,1839,423,1522,1033,182,1797,1812
1937,1676,104,473,219,1680,99,1839,1589,1495,1570,1614,1971,1911,1782,1371,1840,1634,1554,1669,1646,1494,1514,1596,1910,1622
1606,1475,1699,1599,1802,1913,374,97,422,1558,1957,1551,1534,659,1668,199,1735,1189,1536,1730,1391,84,1529,190,1547,1286
1804,243,1513,1663,1611,1475,164,1644,1757,1973,518,324,527,175,1716,1763,1363,1649,1617,1833,1585,1948,215,325,1695,1828
1083,1818,250,1909,371,1913,1743,968,649,1387,318,1058,1588,1510,1829,375,1666,1732,171,1497,1828,1568,1631,1725,1482,1570
1689,1608,255,1841,206,225,1964,1336,1650,1800,1597,1852,985,1499,1539,308,203,1760,326,1750,631,1240,261,1660,1855,202
1033,1739,146,126,1715,1518,236,323,1501,1712,1683,1734,1748,1700,1628,1675,1618,1544,285,1477,80,1546,1760,921,128,299
1632,1809,1752,295,700,1608,604,1981,1829,1743,1550,1681,1676,262,1856,652,1717,1508,872,469,800,1883,326,1818,1227,1727
1700,103,1521,1710,225,1797,1590,1391,1093,1609,1746,1763,1636,633,1852,1674,1639,1117,206,985,1783,1634,1666,1672,1807,1781
206,1548,1680,1805,1514,1589,1497,326,1973,1617,1582,1612,1634,1761,1832,1772,257,275,128,981,1569,1633,1708,1096,1515,1818
1550,1263,216,1583,1569,552,1300,190,326,158,838,250,1524,168,1916,86,1718,1705,1750,97,1652,1783,1840,998,701,1521
1714,611,1618,149,1803,1842,1498,1766,1643,1678,1710,317,1557,1755,883,16,135,1675,90,1526,65,1306,1765,879,1768,1203
1914,1375,798,1773,476,1072,1620,1761,85,1625,1481,1591,607,1733,1734,981,1665,168,1602,1963,257,1306,1622,688,1477,1393
132,220,1577,1772,1148,104,1620,1531,1351,1723,989,1701,883,314,183,1647,1670,1615,415,349,277,1555,1826,526,1749,1640
303,165,1052,1817,681,1700,1669,1580,1721,231,1059,1643,1705,1801,1737,1132,1715,1657,1498,1277,1015,1476,243,183,1752,1561
1791,1481,651,784,1493,1907,1769,1745,1804,1624,1800,1382,1942,1440,1641,1810,1579,1682,1792,1751,1770,1753,1551,261,544,120
1714,1613,1814,1446,1644,419,1122,44,1973,1475,1580,296,1525,1558,1965,1596,370,639,1855,1896,496,1497,1634,1490,216,1752
1542,1717,1670,1478,1313,168,1702,945,1303,1635,409,118,199,1892,311,1514,1677,1582,1162,146,298,1833,1722,1850,309,257
1839,105,189,1664,1520,93,350,206,1590,195,1670,1624,1837,680,1320,1770,1655,1492,1849,1518,132,1823,1661,1573,142,546
1293,1634,1731,233,1809,66,1486,1663,1841,44,1629,1941,1782,1816,839,1630,1712,789,1681,1672,930,1751,1791,1942,136,1590
70,1512,956,1559,1821,122,150,241,1092,735,1950,88,1409,1669,1494,227,1681,785,192,99,163,415,598,119,1810,1612
180,1829,1487,824,1618,1681,1851,1832,1523,1970,1716,1706,1534,305,1566,104,1685,243,102,1855,1585,1517,1574,1809,1537,1667
1671,87,200,1613,1835,1741,1670,1716,1765,1612,1834,262,1778,140,1684,1558,1704,1593,1269,703,1693,1890,1805,1770,1896,101
1663,294,93,1704,943,1485,1818,1618,1821,1780,1386,1593,1508,1540,1385,1625,1643,1760,1630,1731,1750,1729,1813,368,514,234
990,729,1519,61,1268,1485,1974,101,329,1571,1688,1457,1793,1809,1632,1460,97,846,1585,96,1392,1741,1755,1546,1722,508
193,1713,1699,1486,1801,1832,1735,669,1660,1654,220,1477,1206,813,805,1700,1565,142,1623,1498,885,1069,277,194,1584,529
1833,196,1957,1939,195,388,1499,701,1749,1847,329,1586,1763,889,298,1262,1807,198,1724,987,1179,1866,563,1817,755,1685
1613,1912,1803,1832,1699,117,1833,291,1782,1706,1794,1664,1851,1799,1380,89,1971,1535,231,1672,1741,276,1846,311,1390,994
3,1682,1813,183,1657,1640,1671,1784,1837,1968,530,584,215,1724,1611,936,233,1481,134,1822,1910,1486,1831,1612,107,1689
196,1820,1930,115,99,170,1797,502,195,1754,1661,1798,1502,1719,1896,213,1857,298,1565,136,1883,1701,1211,1568,1662,1610
1716,1634,1686,1829,91,1672,1710,1569,772,1506,1690,1522,1565,1642,1733,1907,110,1678,1477,1947,269,1557,1574,853,1707,1558
1935,1749,90,1506,1497,787,1606,1191,205,1549,1823,212,1590,115,65,1972,1842,97,1712,1476,1765,612,316,1560,1494,1643
293,499,941,1482,1656,255,1543,221,1394,261,677,1558,208,1853,1895,89,230,1548,1672,1956,1623,1839,1676,298,1800,717
271,1787,524,1670,1529,1113,1819,1774,1675,259,968,1754,1741,248,1222,1907,1663,252,237,1779,87,1784,1107,1575,1502,1556
1479,1843,1555,1751,1701,1122,1783,1823,1826,145,376,1617,149,1729,111,1654,1840,1621,1532,1905,944,1670,1849,1503,308,363
169,1906,1605,1477,866,178,1482,138,1804,1316,1487,1760,1808,1797,1657,1831,1534,1533,1373,1616,111,465,1822,1369,1899,228
1586,1838,656,1490,1713,1639,1978,1563,1747,1565,108,28,235,1837,1721,1763,1622,1694,1782,1645,1309,1689,1720,1725,1821,1395
1737,1515,1659,1791,701,704,1679,1618,1850,1673,1569,1478,1735,1574,1491,1702,1575,322,191,1836,1370,1625,1796,1763,1544,1593
1581,1349,284,1370,399,1483,1735,203,1741,861,1850,1009,1383,1787,1798,1795,1388,96,143,1790,1935,354,1939,1907,244,1478
1704,1799,1761,1772,1645,1774,1595,1710,1638,256,282,1554,1715,202,1781,1754,1811,1668,74,424,1483,1377,1584,1696,801,213
1635,1789,631,166,1842,754,541,1495,1558,914,1561,1855,1644,1777,1257,1567,1316,1364,1787,1517,196,1907,640,1192,1764,1383
1659,1482,20,1583,1714,1644,1527,1728,1752,1504,1831,164,1972,1481,1717,1617,838,1780,1890,1822,1635,1782,1582,1679,1818,1677
1625,1516,338,1767,1838,1960,1795,1072,280,281,1939,244,238,135,1585,1555,892,1386,310,1653,1592,1631,1849,1638,1803,1942
1856,293,1369,74,1510,1169,1728,297,831,1606,1819,312,253,1603,1604,1844,228,106,1327,782,1706,198,1505,1624,152,1855
1072,500,1697,1573,1566,1802,893,1487,329,1751,645,212,181,715,224,1704,1834,1656,1115,1530,312,1577,1403,1643,228,987
1542,1818,1650,1623,1552,1518,633,328,932,1568,160,1842,1584,1532,1705,1710,112,1922,227,1850,1834,1709,797,198,1679,1477
1595,995,204,1561,318,1603,109,1588,317,1842,1477,1783,172,1914,1853,1568,1610,1594,942,986,1829,1295,1501,1773,1821,351
1651,1785,1590,1792,148,1625,1564,1798,701,13,1763,1893,1820,1511,1191,48,1973,761,1852,1795,134,1716,1838,1806,1645,1924
1653,1392,933,1684,1806,1913,1816,1760,1688,1524,1831,352,1644,1543,1681,319,1982,1738,141,979,1499,1304,325,53,192,39
1621,1391,1984,173,1796,399,1597,523,1837,1509,1646,1485,108,315,93,110,1162,251,1191,468,1972,234,1676,1500,1624,1813
1833,242,1605,1550,1755,1778,192,132,705,1825,1308,998,1635,1913,1897,1626,1905,188,323,602,1908,1843,1385,1570,219,393
667,1781,1660,325,1691,923,799,1791,132,28,1713,1295,1907,1391,1748,1638,1693,1556,651,1623,259,1839,277,1721,1574,1567
1667,1827,1651,1106,1531,1383,1605,1678,459,1657,1534,100,182,1688,1616,1638,1186,847,1525,539,1808,362,1836,997,1630,1321
1786,1939,1780,391,1706,1690,1557,1812,1743,1547,1910,1683,980,1519,1459,1584,1827,1028,1498,1597,1944,460,1562,1305,1319,105
1363,797,395,1616,1803,1585,1770,1851,816,1740,201,183,1745,1856,1070,1828,151,478,1789,1743,1730,1199,1529,1544,1674,198
1749,1794,1669,845,1679,467,1587,1676,1588,1743,1579,1650,1573,301,1881,268,1488,1980,1033,1731,292,113,1324,1632,1883,1507
1562,860,1603,1705,1910,1751,605,1650,781,1697,1692,1058,294,1269,1704,546,1845,1616,1515,1908,1657,1698,1768,1712,1854,1572
934,1629,47,1850,568,1395,191,1930,1804,1573,1548,1477,931,1756,1829,1824,28,1791,1591,1673,1368,1765,1849,286,170,144
1658,1654,1781,1773,1754,1395,1541,97,1949,1589,1723,1637,601,705,1765,787,1728,1797,692,1910,785,1975,118,576,1502,799
127,1906,103,1705,1607,1913,151,150,302,1958,1692,516,1909,1568,1694,1674,199,1538,1843,458,216,78,1605,1910,1491,1484
1659,198,215,958,1822,1232,1855,1584,243,285,324,1907,1078,1832,1836,1769,1007,1644,1034,206,1678,1944,1798,1521,649,1804
1568,1793,1713,1718,1634,1748,1816,1705,1910,575,1574,107,1717,1505,161,1556,1831,1857,1846,1841,259,717,1683,1581,1541,1671
116,1500,848,1851,313,1696,24,1777,1834,1894,1685,1556,77,132,444,1780,1741,1567,1831,1840,1857,1848,1631,1698,121,128
1836,1662,660,1616,1674,1635,117,1840,1162,325,271,1642,1824,132,1730,1738,198,1548,1613,1790,1593,1732,1796,1589,1758,1526
151,892,1732,14,1392,1681,1600,1837,1722,1672,1562,1550,1628,40,1848,855,1618,450,1827,57,1629,1878,1730,1512,864,1565
1784,1972,1769,110,985,1608,1715,1495,1628,1723,1503,1747,1571,1577,1655,1734,1645,1741,1373,1834,1523,1813,1603,1948,839,1100
1394,1480,563,1822,1554,1779,1799,1688,132,1641,303,1850,1869,1963,1659,1068,551,1543,159,1781,633,1489,576,1444,321,639
1524,1712,228,1383,1911,1274,1739,1818,1622,1520,1507,1703,328,755,1490,1513,892,875,1785,1832,1746,1627,1664,1715,711,1662
1484,1291,101,1939,1774,1418,1786,1550,1772,1973,258,1539,1756,1733,1781,1760,1646,1739,932,1517,1379,119,1816,1831,1391,230
873,73,1548,1570,1820,219,176,1591,1839,1512,1833,1396,124,279,1831,1504,1573,1391,696,1635,1745,1850,1596,1815,172,1625
192,1586,1888,1676,261,1670,1731,1689,1583,1759,1641,1622,1573,1742,1428,286,1022,1726,1845,125,1909,1822,1654,1541,257,1820
