1489,1613,1305,781,1068,90,280,193,1210,1686,1294,1118,1836,1621,548,1076,1627,1490,137,588,1780,1225,912,764,989,101,585,1303,1842,855,645,1838,1029,1689,285,86,1007,632,325,1064,1712,918,1783,303,1417,1289,1011,603,910,245,120,459,1298,1694
1844,780,767,1357,784,1804,729,1192,446,993,151,194,854,1278,1566,581,293,1780,634,640,1674,193,598,1300,1463,1806,1101,1285,16,1012,6,1472,291,190,1031,1330,639,1470,990,1718,656,273,882,1304,1383,1086,1134,218,1409,100,1540,1161,935,1098
1049,1360,1298,1008,298,244,518,419,798,1285,730,1292,751,521,1811,855,1311,787,81,1282,857,1760,1030,1279,21,1560,219,697,688,1305,1839,494,1672,902,833,1277,472,1794,1584,74,197,1052,1300,1432,1177,1295,1278,289,997,1240,1696,1303,989,965
1580,176,1458,1553,1306,413,395,935,756,3,221,1544,243,1228,982,1388,1355,1284,123,806,934,1769,1285,862,640,1541,12,1092,1276,1132,1853,1845,1585,1250,27,1295,507,785,1291,90,1085,1277,1432,104,91,1182,1297,155,213,1300,16,1374,439,1722
926,991,737,1277,1599,128,921,1838,312,1086,253,1426,1701,1675,1301,1207,89,1542,1276,562,83,686,1804,1611,318,475,1326,792,50,713,1041,1819,269,784,293,376,1128,880,1281,1685,905,280,1078,139,167,27,1566,1534,639,74,1123,278,124,1289
856,1851,331,1189,1296,185,450,688,545,1566,152,1294,890,889,139,1283,1307,1242,227,1301,1599,172,865,883,1161,697,1276,123,203,1807,91,1040,27,882,45,285,151,540,279,148,536,795,1533,776,74,1730,624,436,1279,297,1585,233,583,960
1301,127,538,857,284,1123,25,327,1808,1700,903,1020,23,381,1279,46,1028,656,268,1112,733,1296,1128,1533,61,148,1780,1263,990,596,197,1409,694,1555,1224,1687,745,1812,1013,909,640,1524,1169,859,1560,1294,395,1534,1298,1284,1156,1817,70,1152
1460,76,855,1585,1804,1498,268,1302,1303,1228,148,1042,1279,178,39,179,1291,984,656,234,168,1163,123,1290,292,152,434,273,1224,1296,1285,1389,1374,40,1558,193,1808,693,1076,1802,640,1703,284,1182,86,12,1517,189,406,279,155,1229,598,752
1229,176,911,233,209,475,1058,192,509,1817,1036,1030,1019,982,1105,596,1417,1302,1290,603,3,62,478,87,690,1070,1737,855,1574,1041,1291,989,282,25,1648,1862,1516,686,407,1294,1839,1778,57,1777,940,152,529,274,1694,1681,1481,1776,1192,259
112,621,1730,1300,124,294,312,1584,459,1289,1145,1228,1732,1305,1086,1241,965,640,1578,291,89,1776,295,722,492,134,139,1036,1285,1294,444,890,1072,1257,693,1180,1374,969,1082,1116,243,185,192,140,148,622,274,990,1459,1176,1741,813,1175,645
1491,85,1570,279,647,1182,1511,24,285,596,150,1017,1089,234,952,1173,399,908,1648,1861,1085,904,26,1099,1689,311,70,943,284,93,1279,1595,570,69,1233,193,1558,84,253,1276,1692,1374,644,202,780,135,86,269,212,1799,1550,73,645,201
553,246,1302,1026,244,459,1341,1550,185,640,478,106,697,26,117,1585,137,95,1379,179,1711,413,1184,1472,289,738,1720,590,779,1752,70,999,1243,46,278,1289,296,207,392,1539,453,945,261,1694,866,268,876,1354,98,125,1686,188,1307,25
1648,1155,902,25,1289,1343,300,1689,1699,62,1389,1163,308,1115,583,1731,1313,548,96,784,1224,27,292,76,931,1374,288,1294,1570,1305,642,279,1565,1817,809,1166,1849,1276,1470,85,12,1780,1048,640,103,41,166,815,1005,1663,1564,200,478,278
258,1804,1160,95,722,1076,1303,1841,1172,1295,309,79,946,78,984,725,259,1108,1071,918,149,811,1389,1749,1343,1353,463,274,920,1267,1128,1847,1276,1292,151,1288,1289,1304,465,1182,1015,1294,492,552,1585,963,993,855,821,1284,1778,839,260,243
1080,1741,1332,1799,259,1778,170,193,90,1280,246,658,86,666,77,967,12,1305,1387,1268,255,1306,1489,106,256,1265,138,1276,490,1018,1804,197,990,645,1620,1727,1685,1319,75,535,745,1819,321,1182,1257,343,1648,1669,739,74,37,857,257,1859
1813,1068,1274,1837,1804,1158,407,512,101,296,1276,12,1790,461,1154,1808,1840,60,991,478,1294,685,1685,1267,374,98,948,970,1249,1518,1302,1395,664,722,1564,27,1502,700,1859,1064,1578,1846,823,1288,1756,70,410,1817,1648,415,170,129,136,481
90,114,769,444,1303,451,150,1826,656,1727,132,1013,940,1294,1015,686,1088,1306,1210,1502,598,220,188,136,64,1787,1299,889,1295,376,1752,1355,51,30,1309,74,424,1026,1305,88,282,917,714,459,1467,433,1426,1564,1298,514,1151,1488,1510,1350
1096,1284,694,312,1290,1712,1525,1374,857,1542,435,234,253,773,1432,602,960,293,489,132,1783,297,1804,1274,163,1752,272,392,994,1709,645,1305,1147,131,901,1467,1737,588,113,1524,1382,62,1681,105,144,608,784,325,530,23,990,1093,1694,1851
527,1804,1314,731,1099,1192,27,1005,425,750,1080,1585,1276,376,491,875,297,1566,384,1160,1304,598,531,1534,1292,89,938,74,1584,694,1105,1839,1354,1805,1284,903,24,735,1301,978,1555,100,150,1776,243,529,536,470,344,381,1270,1194,907,1253
122,1585,1257,233,1291,554,121,113,1735,1811,767,640,1289,1007,1294,59,1301,119,98,147,1467,185,1491,25,1246,1732,641,193,1804,677,134,1426,914,989,1285,1082,656,787,296,1138,1839,1840,1284,93,765,1566,1305,1303,70,916,1819,1276,966,1780
1804,1269,1106,263,931,1778,1648,907,74,611,1012,1272,1182,176,1065,64,365,574,1294,77,675,645,236,1808,220,1278,913,1846,857,1362,1295,1135,1533,915,264,1280,1220,571,1593,27,1094,1783,1693,309,1819,1198,341,478,1560,189,1276,681,1296,1300
413,1176,1183,775,846,1232,12,1648,1855,274,295,1824,1418,144,1293,645,1565,1201,1115,309,270,1662,57,990,1010,151,1712,1279,642,80,1303,1075,1747,1415,1268,1284,1754,78,931,574,1859,25,1156,466,136,1307,213,1240,1490,1278,441,269,1220,921
975,740,150,1088,12,64,984,744,113,1841,252,645,1648,1181,1147,430,658,1305,890,1012,1222,1534,1389,1099,1804,1374,306,943,245,1304,23,151,16,262,156,268,1068,1851,577,872,1216,1566,1472,1150,1301,1282,123,996,1182,1083,1548,1008,1276,152
1114,303,1752,145,490,855,912,1566,288,86,1600,1285,588,1547,548,1778,1539,956,65,1291,1107,217,990,1092,1809,275,1710,1205,1839,784,395,642,478,190,1292,1544,1811,312,1489,1585,1278,1054,1542,917,144,1855,806,1518,1648,88,669,298,238,1306
1281,1778,746,490,1586,447,322,1732,1284,1199,1280,317,1374,656,878,1290,1566,1295,857,1230,1112,1302,93,108,1700,1811,177,1025,1640,1799,257,1071,160,1136,1190,148,1012,1859,811,1594,24,1217,1348,1279,303,1695,937,1852,240,953,1176,243,665,116
192,189,1306,645,1224,185,1341,1004,85,71,1303,166,1840,70,157,989,179,993,1296,1211,220,909,1282,1585,164,1534,55,1132,872,636,1804,1365,1533,903,649,104,1391,1719,749,506,643,1285,1294,469,239,470,934,1027,1650,1029,1547,1225,862,760
857,1635,100,1027,296,104,1284,648,65,74,1298,789,1287,1624,1741,150,1850,952,1780,1302,1374,220,44,511,645,775,1306,1228,192,890,1197,1555,1018,1710,193,934,242,642,304,1201,194,294,621,854,1224,583,452,1552,185,802,788,1804,1138,812
1239,1300,1267,64,1007,856,275,1515,1529,990,1432,223,1291,1280,1620,1297,975,403,186,640,1296,1083,139,170,1305,1544,93,919,1534,1655,289,157,40,656,294,20,1271,176,1579,641,302,178,1674,36,280,1299,1328,1778,250,185,913,1282,985,1163
1740,867,1306,1807,1307,1741,1153,856,1711,697,1415,291,1136,1086,602,938,895,497,45,1256,1197,30,1805,374,1533,684,1294,920,430,145,1840,914,484,71,637,1702,90,1242,92,1830,223,780,907,1119,1183,1744,847,990,1279,644,1249,818,1845,901
1712,1251,1418,189,1301,141,1740,750,1851,963,381,1235,25,1783,1443,1299,289,198,990,1294,286,1017,1276,950,1290,151,1347,640,1593,1046,283,855,1128,179,1603,764,645,287,1200,1284,989,1388,379,70,1343,1648,1840,201,1181,1052,1516,177,1145,292
871,598,855,1297,1665,745,540,186,990,12,1752,907,1585,1780,1839,1802,1119,1076,1305,1432,1705,382,535,1051,1519,973,266,221,1276,1807,220,1692,1417,1566,1712,1138,147,1189,1711,27,1057,1172,225,1509,152,100,459,177,55,623,1539,1743,845,294
1329,70,417,273,1071,1705,598,990,12,902,1847,1290,185,27,287,1566,690,238,684,691,284,1687,966,144,1253,1703,150,277,1294,878,307,374,197,1223,1330,603,1627,1297,1236,1289,1188,1232,1548,1741,1239,1230,1094,1293,870,1811,647,22,473,328
1305,337,374,1090,1192,683,1234,1569,1648,478,1558,1533,1292,460,282,1132,572,574,1839,192,1092,942,1534,1123,1776,1749,1306,1087,303,713,1491,605,1643,261,1804,1415,454,162,154,856,70,1689,271,176,1097,1498,918,99,185,550,984,991,358,586
855,596,1669,179,166,494,1730,1655,1296,781,1389,291,1648,95,304,1182,1472,1088,1816,263,1607,141,1320,413,1839,1272,782,70,1301,1099,669,288,1776,524,674,91,1565,624,640,1836,99,27,1294,1585,1266,1306,186,598,1426,144,523,389,1847,1103
1040,253,1213,2,23,1028,1182,1267,1432,1449,1296,98,1156,623,1227,151,15,548,1780,1291,1374,233,1554,644,1215,186,244,909,8,156,877,62,272,1804,898,207,1224,255,1052,1232,656,1819,1776,1388,269,914,265,1691,402,263,1303,557,1280,1547
302,1415,757,431,1306,1125,703,1752,943,1384,941,872,989,75,1564,1247,451,1088,303,363,341,1286,233,457,306,1013,1846,416,1804,335,116,1756,669,588,1007,1552,309,1096,69,297,1085,779,1783,1585,1707,175,1580,951,1426,1034,1648,954,112,1718
1682,1583,101,598,1280,1164,699,79,163,1839,1306,1851,1778,123,90,1036,1088,137,185,639,1564,523,1727,1281,1568,1364,854,1140,24,674,993,695,325,738,25,192,1265,1182,1546,636,1094,1545,1285,278,170,1373,191,1279,1289,1296,1301,271,1573,1836
137,1811,157,1306,286,197,1291,855,1268,1445,1686,374,1191,1644,914,1534,231,1702,1030,641,76,459,1426,473,934,1735,636,1846,270,621,1276,1741,1095,1236,245,674,1784,303,1303,707,1533,1296,548,670,790,885,1449,88,900,1245,177,89,1804,1669
1776,325,590,1801,1669,1474,1811,680,1049,1073,382,416,1266,80,1467,1307,1648,1409,1527,74,1303,1093,133,310,259,148,436,1042,804,126,640,855,1598,509,1276,1279,1225,1085,24,286,1301,56,265,1551,166,23,1305,1452,658,1028,1804,1582,1281,997
1566,636,173,1302,1028,1332,1307,16,1294,991,93,233,966,185,1830,1036,359,1292,1297,1680,1555,1564,587,989,1608,1300,557,998,1776,74,1440,478,75,167,656,24,1365,166,1189,1531,1011,299,325,1091,197,1281,1224,1585,96,1276,700,1513,930,1788
67,1597,832,1295,390,1145,1734,104,1648,194,1470,1126,535,1691,291,1469,1300,1224,192,101,296,1695,568,249,138,1703,395,1805,656,1037,228,1585,1741,838,903,990,1791,178,289,220,1811,1292,1463,278,542,704,879,949,308,641,129,1657,1839,403
1741,989,179,1307,523,1294,713,194,411,1752,1051,645,746,1722,1182,1699,1113,1263,23,1829,58,11,181,642,1016,285,1279,1026,512,195,1049,1622,1417,295,1166,531,990,173,208,901,1830,1374,315,18,1490,1356,670,367,84,1317,152,1683,417,372
645,1811,717,980,1374,303,98,1327,1042,15,1443,1158,548,1296,1272,596,399,1491,1277,531,1279,1083,728,931,574,1289,272,87,1330,1084,1301,1752,180,28,1768,722,1007,1544,1397,1471,857,1777,1316,277,433,1564,626,984,1303,855,449,494,1034,1052
1780,1108,645,1314,1301,1701,960,1297,908,871,1673,635,291,186,1182,120,1092,179,1064,190,653,866,1250,235,1290,103,39,666,923,506,128,433,430,945,990,1366,83,1270,1284,1398,125,276,1408,265,1819,966,290,99,259,953,1307,901,1573,1126
1305,1183,1125,1490,1038,494,416,1306,290,1485,1188,278,1500,84,202,1682,1130,74,189,872,277,1296,1289,561,1426,986,1159,1067,137,292,1524,115,938,1752,955,1384,133,1842,12,1184,707,1589,89,1168,136,1806,1585,1285,639,268,1076,1307,1106,166
1550,70,1206,1040,1303,1306,254,465,312,656,1233,4,106,1295,1272,1006,642,1280,1659,1844,1416,984,1289,1290,1374,1488,717,139,1490,233,1281,74,1564,1235,1266,909,1658,1026,999,603,219,820,1258,911,927,1274,1082,1585,271,1432,186,1472,1030,1265
1307,1551,1145,1844,49,1648,4,990,120,1175,878,1297,894,1374,1260,80,1007,1778,133,1281,1109,1088,573,1776,1289,596,805,74,1290,1529,874,27,1182,752,1294,25,1676,1518,138,1316,1476,1303,175,833,1299,185,307,325,445,1404,1592,1298,319,1223
1371,1248,934,722,1624,1361,908,132,347,645,1183,1303,1073,1277,244,647,1289,1236,1276,1076,1701,1469,399,1374,1688,1845,1280,1191,133,306,510,81,1290,23,985,993,1263,1299,1295,1691,1337,847,1294,1008,165,1677,1804,909,264,911,1201,25,989,58
156,1731,1247,704,400,132,278,994,28,690,1306,16,713,122,914,908,1539,1804,459,1050,1538,1479,249,1741,167,645,1298,1303,342,106,1282,169,602,135,18,1835,642,745,901,12,867,1839,1243,1564,1585,133,890,1648,1280,293,1268,716,1133,1307
1306,1780,1842,1279,1036,1051,1295,1276,1076,430,1151,890,151,984,1660,1337,138,1433,1235,1741,235,1328,245,193,1778,913,1732,1813,1811,1805,688,185,320,819,1564,136,1289,1830,542,1132,784,855,583,1003,219,1147,152,23,833,596,1752,966,1165,506
1228,1085,91,950,918,374,1294,597,1853,1682,15,800,1648,24,1840,1349,972,128,272,1074,1330,1773,298,1038,1425,88,45,393,265,1578,1697,1243,268,1347,1804,414,1303,1817,715,1304,1305,452,1067,1797,1518,1125,921,1258,21,256,1427,1472,1432,1299
1302,393,128,1544,294,79,579,1397,621,1092,1449,1752,1305,151,1290,190,531,1052,745,108,1246,61,684,1284,24,749,857,1740,176,922,124,694,990,1432,1363,64,1289,1436,1280,1190,273,452,1731,855,285,72,598,1744,676,1272,1735,175,1620,484
260,1486,697,1693,63,383,1517,1648,1284,1306,1282,1301,656,971,275,1323,439,703,1359,478,473,907,605,902,1076,104,645,25,475,267,1741,1722,1132,1289,1279,1086,1840,1564,1278,1297,1538,1257,1030,788,1220,723,302,457,1169,801,433,1781,70,593
736,286,919,540,260,1178,850,1648,1285,1804,1026,1752,966,1223,832,1373,1305,1294,1566,1642,1146,430,1334,252,1205,645,436,1290,150,181,151,852,808,772,678,25,1272,955,98,1362,1830,179,642,474,255,136,1032,80,644,563,1813,1191,86,1090
1702,1613,1028,502,1007,538,993,1817,412,352,1319,1386,1732,1775,722,889,1718,1089,1302,1801,151,60,23,70,1290,847,113,53,1053,856,645,128,9,885,351,253,1305,275,1279,1563,192,1446,697,1783,54,1191,1566,1183,781,1744,1603,1172,1182,1128
1819,993,192,1303,990,1830,1538,855,1024,1149,1770,1182,1841,1477,1540,348,1338,1802,1233,135,552,142,492,1677,1305,640,415,264,266,1847,244,569,1817,1295,147,374,1053,768,901,277,1018,1506,1304,1769,1409,1278,918,1550,231,1761,1163,1282,1325,1344
421,150,1787,586,1012,1280,1690,295,1301,1657,1780,1188,1235,278,235,1752,151,656,1555,1293,1406,202,1642,1321,29,881,1488,1189,1347,989,1108,913,96,1240,51,1819,181,602,357,70,1030,931,1284,23,573,1302,1374,1306,1817,779,87,242,1547,223
1804,1705,1276,171,1280,265,223,1043,37,1426,1156,253,1818,83,1566,1010,856,1194,86,152,1352,592,157,1161,166,1130,1648,974,643,1688,1305,1216,122,105,581,920,890,1049,257,1691,136,1795,1034,695,979,1585,721,855,287,106,137,1018,1253,175
1086,936,286,1277,857,1732,1550,291,1370,1335,1804,1432,485,184,1093,65,959,299,1247,929,1171,1379,1553,636,1687,1160,1472,1291,1292,773,1266,1491,24,990,1091,101,1727,1303,855,147,942,308,70,194,1306,1295,493,123,1538,1759,1719,1307,1702,150
1215,137,1396,1307,640,74,747,192,1293,1197,917,244,1520,1032,1039,1246,1314,901,536,1305,855,374,274,1280,1301,561,1776,815,1778,689,919,1201,1842,1123,1849,14,1700,1084,892,1648,1542,1189,429,1176,79,1374,494,1285,895,813,151,267,312,971
1276,934,1741,63,640,62,136,1648,1306,1426,596,1752,834,1281,83,1229,1695,1051,1780,1267,132,1076,1296,573,1774,129,244,656,228,1534,164,181,706,893,265,54,549,1152,1125,1018,917,1842,1295,681,1720,1564,626,1088,1278,12,19,1123,1127,1030
1032,1749,927,572,1374,1565,1299,1305,86,1278,1499,581,1074,1284,1265,1306,24,458,1840,358,42,64,374,1150,1136,1741,1804,1051,80,26,855,1236,1591,659,234,1267,1289,1260,1674,12,137,244,1780,610,1275,1677,924,155,1676,272,1612,881,56,1145
259,194,147,237,78,1268,1730,1266,254,941,1732,1674,1088,390,199,287,1255,725,911,1287,91,459,220,1007,1601,1598,130,1304,1851,1841,269,253,1024,221,1306,137,132,1648,1160,1300,1839,306,1258,1282,1432,1317,570,811,1204,341,1305,271,89,1301
249,112,99,1472,642,1804,58,1836,1277,1811,1183,1566,1449,1536,279,70,621,1553,1288,1114,1296,93,1852,1711,658,1289,156,725,1819,561,1783,1485,256,77,1839,1829,1778,1229,1448,1817,1280,1157,591,1113,1159,1297,1374,1189,1134,141,294,856,194,1292
1568,1294,1732,1266,111,969,1191,278,106,98,1811,877,222,382,950,1597,112,588,203,23,1306,677,100,1302,1167,1284,12,1305,1780,683,520,1783,1567,1335,1677,1076,1182,656,1295,999,1274,980,359,1536,1016,1025,607,1585,1843,1804,890,1492,1176,855
1564,477,164,648,126,1281,1742,1109,188,259,946,76,195,1114,1804,901,939,295,1024,1476,1297,106,548,74,86,1359,137,1321,192,1741,1488,275,1222,1425,81,1016,478,284,127,669,1712,1134,705,292,866,199,268,193,995,1012,24,320,1173,27
1585,128,641,1161,1832,1228,1564,1534,1019,695,990,950,1307,1533,1817,927,1574,1426,1295,192,1732,772,1289,74,989,1687,1278,615,635,26,1037,79,941,1482,296,1546,1231,1116,397,1470,1136,1175,259,1188,78,1007,1268,298,117,806,1036,1851,246,1298
973,955,918,1306,121,305,1290,1353,1274,1720,1268,848,147,845,1302,889,1732,374,1289,1790,76,295,1518,644,912,234,1648,178,267,1841,156,1243,27,296,190,238,1284,1499,1625,155,1432,1491,1565,627,1183,1426,1088,1181,1754,193,1663,249,142,924
1479,445,453,24,1498,192,105,2,292,1458,74,723,999,889,1129,1853,835,1824,1741,811,1220,1301,915,1546,992,1408,1336,1752,1426,27,1440,1525,1415,642,1293,1034,548,1017,1819,1294,954,918,1780,273,98,1145,221,204,509,1021,100,1064,1464,596
1581,1525,80,1804,268,1086,1780,656,257,221,1041,645,99,234,1374,167,1793,291,23,86,1564,681,1741,72,769,822,1165,1648,915,1746,934,1068,128,1224,122,40,1278,538,976,1322,1518,57,84,1383,666,1071,640,1274,1712,120,1231,319,1792,498
1566,1284,1501,343,273,838,260,1088,77,1741,8,1303,1301,1426,1754,315,1353,928,114,291,1585,1121,1158,1282,128,266,978,1397,1288,1432,1152,1076,169,1374,1536,1645,312,781,494,1160,1009,106,1752,1403,133,1307,1650,1809,530,1653,194,641,1418,589
912,1550,494,990,746,219,298,286,1247,241,1007,4,1105,307,639,1256,1470,1674,1704,561,1306,1839,1489,917,779,1783,224,319,289,1072,1112,25,1114,676,163,1128,1841,1824,654,1822,532,1280,381,1005,1339,459,1281,713,539,560,1160,1498,1276,1750
857,266,167,1467,73,1839,1759,1547,307,1842,138,1133,219,1648,862,74,1463,1073,1225,62,1741,1375,253,713,598,921,1068,645,166,1773,1277,192,1513,1292,1276,1281,1027,990,23,478,325,1543,1778,1306,1418,139,1034,157,531,695,1166,1303,700,1585
915,1293,478,1415,27,1278,1069,253,1296,1407,475,1593,1426,1732,1266,1550,918,1689,656,235,334,71,503,1374,216,279,406,72,254,1648,900,913,901,739,889,237,485,1306,1028,1564,1447,506,1227,994,133,1034,1222,1105,379,1246,151,1026,1583,51
1752,781,1783,363,644,506,1290,294,926,1276,1274,46,1037,1068,1036,1616,1776,328,1262,243,1182,579,1426,92,1128,1806,776,1728,89,509,549,104,704,1280,201,88,1777,295,990,1537,1474,1071,1294,1701,1843,1780,640,1726,1176,917,1297,178,823,410
1145,142,46,1304,1299,1364,25,140,1290,1741,322,297,1584,27,1278,1276,736,833,903,1226,651,1440,86,136,1780,275,1356,1840,1291,645,510,1284,1279,256,562,484,1106,953,219,1238,1294,1256,253,656,573,772,1374,361,328,265,73,444,661,1841
275,256,1741,1617,979,1088,827,221,1094,475,1289,114,476,1199,1319,403,908,805,1374,503,531,574,85,219,1648,1756,1811,1068,650,1407,907,1356,1819,1702,1003,1159,1467,1804,135,989,628,1303,1781,900,1238,119,1038,1860,236,347,12,624,297,810
289,436,100,1819,319,104,1333,199,1561,62,1302,962,23,284,1496,1238,1279,1565,1640,1662,1547,1569,733,442,1293,1158,1038,259,826,914,1842,1299,74,136,68,966,1223,1839,1015,1456,955,1776,1033,25,197,88,303,94,697,646,639,831,77,1712
998,71,87,1333,707,1195,616,86,1776,1781,1523,1555,639,911,1296,1778,1294,302,1741,1706,245,1620,1547,1688,1301,233,1248,1489,1289,702,12,963,950,460,96,1544,254,267,1306,1257,656,902,1759,1374,510,74,465,1307,827,1604,1316,862,658,148
865,401,1839,1028,1426,1409,268,123,1669,1382,88,1275,1648,160,990,1306,95,848,1076,105,77,1799,146,1732,308,1007,439,1307,91,436,644,1305,963,1356,1049,1490,669,708,1018,89,591,1153,1804,1295,1296,1182,1087,1555,457,1467,1280,18,596,1352
811,1564,1245,1550,982,308,1021,509,178,1017,101,171,1491,1295,131,912,921,1846,1288,575,1426,1099,94,1266,1502,357,1155,1829,479,1648,1809,299,594,1599,1352,1549,772,909,953,83,1280,913,1631,1073,489,296,475,287,116,1258,374,1278,1472,1321
1804,1374,1739,1566,1279,350,1305,1817,99,695,347,989,1780,138,648,1297,1676,990,987,1285,1440,320,1732,478,1765,1847,1052,860,263,632,596,1007,231,976,269,694,288,272,144,1852,294,235,171,12,66,1299,118,1265,330,129,1207,170,1819,649
1713,990,716,1183,139,22,1083,1306,1291,274,1609,1603,1585,668,1293,807,484,1658,1578,568,1258,1188,244,1804,1178,669,509,1304,972,1012,131,1294,1041,25,132,657,1029,233,1203,1415,1778,1648,490,695,301,1488,1232,1301,34,1158,535,264,1845,908
1787,1277,1547,1432,855,1417,1249,1307,1302,791,1687,1270,1566,459,1247,1636,1177,309,1778,1040,186,60,1550,1838,1531,301,1593,768,821,1175,1060,1285,258,1298,913,1305,779,966,1211,833,478,873,644,872,1564,170,1491,1251,1824,268,151,476,1581,740
1222,1126,193,1540,27,1333,1426,319,1294,812,223,122,1529,724,1502,1164,70,1752,126,1246,1335,995,271,256,92,74,1685,1278,1811,897,802,466,998,709,272,1778,1276,839,1026,694,1176,823,1776,379,1123,1136,775,292,1307,65,928,1591,1582,1297
649,845,1221,1360,1805,1279,392,165,1,1759,357,1739,1296,613,1843,93,1040,1676,540,163,1266,1026,333,26,76,1118,246,1547,1487,65,1088,1034,1305,570,740,1105,1041,188,1754,1783,1058,1277,1699,74,915,251,1741,1780,1113,1374,137,1544,1307,95
292,1307,623,1276,219,514,1298,639,1783,1471,75,176,830,1296,1191,204,1855,478,1712,1648,847,1275,134,445,905,949,1437,181,725,1385,311,1280,669,243,1304,772,1819,399,1741,700,78,809,663,771,120,1426,113,934,77,1479,990,1843,890,1834
1086,383,1242,63,1203,374,645,1093,1305,596,1289,746,615,243,1294,449,1710,862,309,1087,1704,644,80,1261,1800,104,1104,1846,70,623,1441,1182,120,909,955,541,1183,1279,332,1781,1302,1296,627,1786,546,1216,1172,1853,1011,274,23,1844,1306,285
1032,997,1805,644,656,415,629,1289,1584,185,811,1279,1432,1166,1675,206,120,156,148,1759,1076,1719,1026,128,1298,1281,1295,1082,1220,1456,980,700,1648,1301,377,1257,137,1192,998,478,875,79,1374,1597,1175,96,1199,920,1356,1372,1564,1747,1290,490
234,1374,146,1279,99,246,644,1699,473,1432,1257,1650,989,1360,1233,1304,1301,1648,478,1294,1426,990,1522,258,911,306,1030,1803,430,181,979,27,140,1362,242,204,192,918,1290,907,319,1806,383,361,1300,1292,1564,1289,188,1819,738,1302,1192,452
1777,1304,1293,71,1533,1112,1141,1770,1805,980,1611,308,1847,1266,1769,1228,613,310,1306,255,1307,1298,1585,267,154,1163,917,1040,975,583,25,1227,592,1186,1708,1534,1218,137,627,1294,478,1774,1302,112,329,1734,181,1426,522,1550,81,499,765,1430
1804,639,1801,70,320,588,1192,1728,640,222,1676,1232,540,995,129,1279,678,1084,1845,1555,303,575,377,1464,1301,1147,1252,1056,1488,220,974,1783,130,894,253,186,1784,1291,1292,669,1558,112,1741,259,727,126,973,807,1289,1284,1470,234,335,955
218,1297,921,1778,962,1076,1223,1289,621,920,574,1781,286,100,1677,1348,243,1728,1811,571,50,903,983,1579,1775,1844,1741,445,62,1294,540,901,1685,943,772,229,221,250,1830,147,192,1365,303,136,1232,1067,912,1690,1689,1304,741,1190,1800,1469
