,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
1013,t|D1259|63|CD|S|S,t|63|CD|S|S,1,1.0,0.0005364806866948,0.0018,1
1061,t|Y145|8|NTD|S|S,t|8|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1423,t|R190|10|NTD|S|S,t|10|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1290,t|T284|15|NTD|S|S,t|15|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
347,t|N1187|60|HR2|S|S,t|60|HR2|S|S,1,1.0,0.0005364806866948,0.0018,1
18,t|N969|49|HR1|S|S,t|49|HR1|S|S,1,1.0,0.0005364806866948,0.0018,1
9,t|D61|4|orf6|ORF6|ORF6,t|4|orf6|ORF6|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,t|D3|1|NTD|N|N,t|1|NTD|N|N,1,1.0,0.0005364806866948,0.0018,1
1213,t|R203|11|LINK|N|N,t|11|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
523,t|G214|11|LINK|N|N,t|11|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
1324,t|V365|19|NSP2|NSP2|orf1ab,t|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1020,t|R560|29|NSP2|NSP2|orf1ab,t|29|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
655,t|Q348|18|NSP2|NSP2|orf1ab,t|18|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
745,t|E797|40|NSP2|NSP2|orf1ab,t|40|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1041,t|K97|5|NTD|S|S,t|5|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
359,t|P804|41|NSP2|NSP2|orf1ab,t|41|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
466,t|S330|17|NSP2|NSP2|orf1ab,t|17|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
614,t|A522|27|RBD|S|S,t|27|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
279,t|V711|36|NSP2|NSP2|orf1ab,t|36|NSP2|NSP2|orf1ab,15,1.0,1.0508040986514228e-39,0.0,1
1094,t|T217|11|NSP2|NSP2|orf1ab,t|11|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
676,t|W152|8|NTD|S|S,t|8|NTD|S|S,2,1.0,5.759320308056989e-07,0.0,1
357,t|A484|25|RBD|S|S,t|25|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
1201,t|L199|10|LINK|N|N,t|10|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
61,t|G204|11|LINK|N|N,t|11|LINK|N|N,7,1.0,6.519400780069743e-20,0.0,1
1428,t|Q242|13|LINK|N|N,t|13|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
161,t|A376|19|CTD|N|N,t|19|CTD|N|N,2,1.0,5.759320308056989e-07,0.0,1
612,t|D589|30|NSP2|NSP2|orf1ab,t|30|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1468,t|L252|13|NSP2|NSP2|orf1ab,t|13|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
879,t|F486|25|RBD|S|S,t|25|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
1472,t|N8|1|NTD|N|N,t|1|NTD|N|N,1,1.0,0.0005364806866948,0.0018,1
1200,t|R195|10|LINK|N|N,t|10|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
753,t|19|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
959,t|211|NSP9|NSP9|orf1ab,t|NSP9|NSP9|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1013,t|63|CD|S|S,t|CD|S|S,1,1.0,0.0005364806866948,0.0018,1
1061,t|8|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1423,t|10|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1290,t|15|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
347,t|60|HR2|S|S,t|HR2|S|S,1,1.0,0.0005364806866948,0.0018,1
18,t|49|HR1|S|S,t|HR1|S|S,1,1.0,0.0005364806866948,0.0018,1
9,t|4|orf6|ORF6|ORF6,t|orf6|ORF6|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,t|1|NTD|N|N,t|NTD|N|N,1,1.0,0.0005364806866948,0.0018,1
1213,t|11|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
1020,t|29|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
655,t|18|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
745,t|40|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1041,t|5|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
359,t|41|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
466,t|17|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
614,t|27|RBD|S|S,t|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
279,t|36|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,15,1.0,1.0508040986514228e-39,0.0,1
1094,t|11|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
676,t|8|NTD|S|S,t|NTD|S|S,2,1.0,5.759320308056989e-07,0.0,1
357,t|25|RBD|S|S,t|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
1201,t|10|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
61,t|11|LINK|N|N,t|LINK|N|N,7,1.0,6.519400780069743e-20,0.0,1
1428,t|13|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
161,t|19|CTD|N|N,t|CTD|N|N,2,1.0,5.759320308056989e-07,0.0,1
612,t|30|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1468,t|13|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
753,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
959,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1013,t|CD|S|S,t|S|S,1,1.0,0.0005364806866948,0.0018,1
1061,t|NTD|S|S,t|S|S,1,1.0,0.0005364806866948,0.0018,1
347,t|HR2|S|S,t|S|S,1,1.0,0.0005364806866948,0.0018,1
18,t|HR1|S|S,t|S|S,1,1.0,0.0005364806866948,0.0018,1
9,t|orf6|ORF6|ORF6,t|ORF6|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,t|NTD|N|N,t|N|N,1,1.0,0.0005364806866948,0.0018,1
1213,t|LINK|N|N,t|N|N,1,1.0,0.0005364806866948,0.0018,1
614,t|RBD|S|S,t|S|S,1,1.0,0.0005364806866948,0.0018,1
279,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,15,1.0,1.0508040986514228e-39,0.0,1
676,t|NTD|S|S,t|S|S,2,1.0,5.759320308056989e-07,0.0,1
61,t|LINK|N|N,t|N|N,7,1.0,6.519400780069743e-20,0.0,1
161,t|CTD|N|N,t|N|N,2,1.0,5.759320308056989e-07,0.0,1
753,t|NSP2|orf1ab,t|orf1ab,1,1.0,0.0005364806866948,0.0018,1
959,t|NSP9|orf1ab,t|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1013,t|S|S,t|S,1,1.0,0.0005364806866948,0.0018,1
9,t|ORF6|ORF6,t|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,t|N|N,t|N,1,1.0,0.0005364806866948,0.0018,1
279,t|NSP2|orf1ab,t|orf1ab,15,1.0,1.0508040986514228e-39,0.0,1
676,t|S|S,t|S,2,1.0,5.759320308056989e-07,0.0,1
61,t|N|N,t|N,7,1.0,6.519400780069743e-20,0.0,1
161,t|N|N,t|N,2,1.0,5.759320308056989e-07,0.0,1
