1707,1619,1818,1262,635,1396,807
117,1481,827,1437,1804,112,136
1819,1485,1515,1544,1629,304,1840
1574,28,1714,1735,1551,1478,1046
1569,1490,1068,1710,1790,1617,205
1727,718,205,1777,1530,307,1709
836,170,486,1847,250,1540,1011
1859,1829,1538,1720,1391,1383,1770
619,1602,199,1562,373,1807,1488
1632,245,243,1792,1567,237,1638
1649,1739,199,1480,1395,272,1151
528,1840,1588,1535,1824,1703,1767
371,1796,1483,1680,401,1728,1830
388,1638,1838,1763,1910,900,1568
1755,1526,1530,1906,450,1898,807
1722,291,1576,1778,847,757,184
116,1526,1618,1534,1817,1895,1980
1653,662,1125,136,1684,1810,992
225,1735,1595,735,1636,1040,1527
1627,1719,302,1551,1534,1536,1390
284,1984,945,96,1674,1796,198
1736,1737,1550,540,539,1608,1750
1255,1780,1942,1365,1530,1723,90
1496,220,259,248,691,131,1704
1191,1618,1911,202,1512,280,213
1694,930,298,1821,1542,221,1834
315,1107,224,1648,1487,192,1365
1489,270,1541,1604,224,1913,1534
171,1617,1588,1720,1781,172,321
283,1647,1610,1681,1794,1913,1067
1677,1747,452,154,62,658,1729
1686,170,149,1537,1602,644,210
1703,185,1757,1710,893,104,1468
1669,1850,219,1483,1771,1689,1383
183,1544,1627,1469,174,1744,1851
214,954,1774,1494,292,1800,1746
1500,299,1385,1637,1070,1484,1760
1620,1984,1624,1772,154,1500,226
207,1711,1826,1071,1977,78,244
134,1821,1617,852,1396,230,1829
1709,272,1766,1746,1737,262,1787
1576,533,1755,180,217,138,1975
1913,1801,703,103,218,1071,1785
1530,149,274,1538,1486,1621,1669
1672,1186,896,1584,1712,1638,1738
1515,1347,481,1555,1629,1669,250
1195,1608,223,1570,1843,717,291
1769,1736,1745,1835,65,1754,1492
1777,1496,82,1667,619,1847,463
1842,1790,1026,42,1924,1643,1723
89,1896,1825,1565,1693,199,1721
101,1966,304,326,334,262,1808
396,174,1843,259,1804,1833,572
272,865,257,784,1036,1366,1586
1742,278,1710,1857,1756,283,308
1673,739,80,367,735,1214,1871
1844,589,1657,148,1913,277,1621
1385,654,1586,1912,1683,1604,491
1519,1800,1782,290,1621,238,328
276,1651,74,1587,186,1851,1104
1801,459,1626,321,1578,1709,1125
1570,183,1854,1504,1661,1491,1567
1844,165,1660,986,1651,1505,130
1662,1579,249,1853,1147,225,195
1482,1598,1749,418,1354,495,1777
1565,1768,1844,1590,1676,1840,201
173,170,700,110,1846,818,1761
180,1593,196,1559,1588,1483,1899
266,214,1700,1714,320,365,1743
1785,1767,1818,1391,1763,1513,1395
1611,1727,1503,1569,1719,280,1396
1083,1969,1700,568,95,745,922
93,1723,98,1740,1827,1595,319
130,88,1499,1770,84,319,1475
112,237,1870,1385,1650,1851,43
1615,1800,1737,1830,1627,860,310
1760,1520,94,155,1800,1792,1775
693,276,1205,1640,1617,1531,1386
1846,1753,1848,183,1742,233,1606
1952,320,904,1790,1792,1727,211
1538,41,96,1715,1774,429,943
1851,1735,1547,1907,1847,1909,1747
1704,1836,1728,1872,1598,853,431
1820,313,127,1759,389,75,726
1633,876,1509,1683,1809,1493,1916
1661,820,788,226,1973,1674,1767
868,1903,1567,1681,278,175,147
1650,1619,1695,1641,1910,1789,270
619,1781,1911,1654,244,1751,1645
1772,1846,1739,326,1854,249,238
1576,1674,1494,144,1797,1550,1507
1620,756,1534,1753,1476,684,259
1790,199,1386,1985,1857,1579,1527
1486,476,83,307,1846,1844,1088
251,131,1652,1648,997,1764,1827
1790,322,1609,278,1770,208,537
70,1318,1546,124,1586,1837,1572
259,44,1503,1540,1718,1813,1668
1947,1000,1734,1575,83,495,316
149,1477,1588,1738,1109,920,114
169,1613,239,1370,637,708,193
1844,1491,1523,932,1531,1498,1499
205,1687,1762,33,185,1496,1531
1851,1774,247,1525,1678,167,1565
1693,1344,1640,1638,361,1768,1670
1773,1802,182,1709,136,1635,986
1610,1656,1325,1395,1497,1817,153
942,1721,1476,717,114,1519,1531
228,1719,218,1789,1494,1971,233
1645,1832,1603,1490,316,117,1635
1708,1909,578,1520,1840,1281,129
1803,1465,670,262,1731,1578,271
919,1621,1948,1632,920,1606,1363
1783,1102,1269,49,1475,988,1775
142,1768,1713,97,118,124,188
1514,1094,530,1602,1728,1706,1654
1269,1793,199,1719,125,1391,1930
1808,1819,1741,1303,148,1478,280
1564,1519,198,1614,1814,1674,1587
1625,490,1939,226,1797,1231,1635
1732,1605,901,1818,1518,1686,1721
406,166,253,631,396,1712,1812
149,1475,629,1573,1726,1558,1638
1684,1751,1513,1737,1792,1712,107
252,1515,117,1521,1516,1705,1509
1629,1554,1591,1586,1274,1709,1506
874,717,1906,130,1837,1668,577
1396,1783,784,262,1553,100,1824
406,1759,205,1326,1687,1610,900
1531,1348,1673,510,1758,1835,1780
1635,1107,1506,1752,1569,1737,137
1654,660,962,1289,1521,1820,197
1389,1556,523,1491,1908,1723,771
1658,914,377,121,1844,1005,1614
1522,153,1989,580,1843,1573,1792
1628,1832,1687,217,1954,1710,1828
312,1828,147,1521,6,1896,1619
141,1576,1587,1556,249,1808,1747
1394,1719,1552,53,1675,94,1541
1667,1479,271,1951,1837,261,1702
1845,1801,1721,319,318,24,1704
1608,295,1137,533,1838,341,1579
1515,1825,243,1625,150,1512,1487
1611,1699,1675,1791,772,1717,1922
1874,1597,1518,81,1843,1733,1687
1616,1793,1972,291,1396,1714,709
1641,1485,1581,264,1844,1597,1855
1590,1971,934,313,708,234,1177
1746,1783,160,1259,606,1428,263
1376,1844,1692,1622,1491,1070,1510
1106,1392,1502,289,1557,1807,1531
152,281,1815,209,1851,1754,498
1708,1762,791,1831,245,484,144
1579,624,1006,299,1971,270,1627
318,197,1749,1970,1695,804,1651
31,229,1595,1793,1554,1795,1676
1533,498,22,199,1845,1146,1594
1797,1814,1732,1749,1671,1907,1485
325,1717,1822,1522,143,313,1757
1682,1669,92,1606,137,1700,641
272,1937,1685,167,1475,1634,1704
1672,287,1660,1709,1806,1910,296
1847,1830,1649,1894,1626,1516,1757
1587,1985,233,1514,523,1789,1803
1705,1829,874,1231,1288,1180,1504
1615,462,1653,1588,1732,832,1126
1710,1537,93,552,1850,1224,242
1668,1374,1577,1788,1119,170,1764
1596,1711,1727,1751,130,166,1926
1349,137,1693,1740,185,248,278
166,245,1830,1384,495,1681,285
287,1846,1675,1592,1643,982,1866
288,1563,1687,1907,1134,281,194
1535,1712,194,1661,1960,222,1579
1789,987,1687,1395,286,700,1058
1476,1361,346,1560,1600,1749,1245
160,1791,1955,1606,1759,1141,1725
1891,1517,799,93,1715,889,1754
1807,1813,1645,1519,1752,1633,1587
1720,1563,86,993,1790,1208,168
355,153,1307,1629,1648,1978,1950
1972,252,1690,1573,1698,189,874
48,261,1958,826,552,1294,174
1752,1535,130,1725,758,280,1791
1481,1526,1769,158,237,1778,1694
1543,986,1610,291,1848,1798,1795
799,1231,233,214,1855,212,447
186,1578,1513,106,1139,109,1852
781,109,1763,1736,1492,1391,1756
1609,121,1236,274,1363,1516,1760
1101,981,101,1658,204,1490,1586
1828,187,206,1782,1522,1568,131
1639,1558,1787,207,1676,1632,1120
239,246,1659,1865,617,1654,1522
1694,1637,81,1619,1512,1827,1082
1534,92,1753,100,1014,1494,1855
1799,1512,1770,916,1320,1564,1090
1794,1551,1905,1839,200,1262,306
660,562,1502,186,1834,1913,1649
1385,1562,252,1114,1976,1399,411
1705,1497,641,62,241,1652,1765
279,1770,1034,171,1787,515,1719
1540,1577,1618,1815,832,821,1910
304,1712,1593,28,1734,1566,1884
1787,1804,1247,273,1707,1069,1664
1861,1581,1715,307,1103,1913,1010
190,862,102,1504,136,403,50
1743,1925,1680,1724,1583,1477,1479
1575,1441,1251,1707,1964,119,1554
301,1608,1607,1503,1367,1544,103
1795,504,261,1485,38,1844,1878
248,681,1842,302,1704,136,1697
1942,1760,246,1237,1768,1479,1907
1679,262,107,1146,1782,1577,1681
778,1837,1507,1496,260,1489,304
106,1514,1918,203,156,1744,1676
1683,1856,1367,1592,53,1143,1659
1846,1079,1655,1705,1834,1700,1800
1629,1744,1540,1599,1827,1852,1396
1819,1276,1774,1668,1771,1696,659
1559,1754,1599,1971,80,1653,1084
1913,1664,1386,1862,1484,226,212
1612,1774,1605,1765,1625,309,1822
1515,1803,145,301,1550,1586,491
1856,1600,259,127,1604,1886,1771
1482,1671,1079,1668,1940,1396,1502
14,1365,1562,1504,609,1672,1545
1725,1599,80,298,1395,1723,1491
484,1622,1800,1629,99,1736,371
325,1339,124,1590,1030,1720,1953
153,1063,1913,1086,1794,1538,1477
1608,1831,1639,1715,1604,1092,164
1744,1714,16,1115,1574,1282,1551
1952,1811,1676,1758,189,1543,1723
221,1831,368,631,1730,1533,1736
1652,431,1801,1569,104,1570,1108
1761,1672,1365,1856,1850,652,1613
1949,1582,770,1539,1579,1716,1542
1691,1515,1640,1490,1492,178,1819
1569,186,1651,1770,214,257,1520
1734,102,1626,1823,1698,198,247
832,107,1484,1494,1750,1585,1891
1543,1839,1490,1919,1643,91,1849
1621,170,1376,1615,1484,1853,1493
863,1659,129,1713,1893,175,1223
1543,1499,1834,1897,1588,122,1761
210,367,1814,1599,1612,26,1623
741,1743,1613,110,1589,1733,317
238,1651,276,1635,1534,1827,1523
1479,295,447,764,276,128,203
1541,1685,1485,1513,1846,1581,474
1764,1513,1784,210,1620,314,1704
304,1577,646,1797,1609,1802,1597
129,1782,1916,1783,1680,1717,267
1531,1833,1974,1058,1382,238,1725
26,1504,1626,236,1637,1838,1253
1636,1181,1953,1721,1065,1906,452
409,1778,1961,90,233,1807,1746
1734,1524,1509,1668,1835,1806,790
410,1648,535,1677,1906,1671,135
1854,145,1531,161,252,1607,118
247,1758,1712,1754,238,231,1893
1663,1857,578,1616,319,1855,92
1515,747,299,1837,115,202,1793
1496,1267,1905,1615,1810,1736,1563
1649,740,1738,382,1545,1537,1502
1837,1768,1583,275,1648,1867,1486
1267,118,203,1511,1345,1775,235
791,1830,290,148,1592,244,1960
1222,873,1331,1571,1694,1666,1725
601,1841,1777,123,187,1674,1516
1854,250,1661,1837,177,1841,1660
670,238,1831,1949,1078,1814,1848
1549,1759,502,1762,98,179,587
1939,1603,1822,1592,1610,197,1568
1567,1954,1740,895,1559,1674,584
1719,1834,287,1961,218,1847,253
1825,247,1930,1884,1714,1712,1559
1543,1611,1612,1576,1401,103,1391
211,433,1774,183,1604,1648,114
649,463,1766,1703,1762,1956,1972
1529,1794,415,1316,228,1848,152
1697,222,1341,89,102,1906,1522
1532,193,1539,1775,1489,1696,1896
451,141,636,172,1757,1660,1773
158,100,1878,1297,1795,222,1478
1649,1691,631,1643,295,1619,1784
1685,1168,481,1469,1764,1716,496
1657,1503,1510,1570,1637,1480,1717
1581,1000,201,1707,1766,1284,179
1833,1504,1006,1641,1493,213,82
823,1727,945,1491,273,828,1908
1669,222,110,1529,1683,613,1502
1701,1601,1795,118,1793,1543,1620
1597,161,1533,1757,1574,1697,1581
207,1611,1502,316,1843,923,1719
115,113,1366,1257,111,598,217
1487,84,975,1189,1574,1822,1583
1776,1602,314,1911,1956,1905,1816
1671,1807,309,1116,1645,1785,1532
164,1807,1745,286,272,1484,1737
807,371,1775,645,1791,1850,1392
115,1606,1506,223,699,1747,1555
1712,700,1754,1721,1141,1853,1805
428,781,1813,971,1610,279,296
1851,1682,1114,1686,820,1562,1597
1518,275,237,1698,597,1561,1490
1907,763,1817,159,1848,1408,1568
1565,1244,1559,1757,1145,193,1070
1789,336,1645,1477,1576,832,157
1912,154,66,145,1661,1691,1713
85,493,826,635,278,1722,156
585,1467,1819,1632,1234,1645,1374
1792,1636,782,363,1515,1907,1748
1485,1584,279,1585,116,236,1262
438,1558,1611,36,1827,1902,1748
1514,313,1640,1653,1556,1649,1687
1113,1854,252,1752,1665,1488,1793
1536,1605,1757,450,1897,1530,1795
1665,1683,1510,1482,1748,207,1824
1509,494,222,1078,1839,1844,1980
1172,1781,1666,1856,1815,1168,1606
945,99,1729,1805,1850,325,1746
1681,1614,195,176,252,1584,782
1763,1365,1818,1493,1496,992,1580
1695,1745,435,1687,310,518,1137
1516,1751,1817,1797,466,1223,1575
1922,593,1892,1818,257,382,76
1761,357,1390,1008,191,1512,1972
411,1766,196,247,1658,1481,1511
1648,424,1312,888,1624,1644,1542
1648,1622,1785,1783,621,24,89
243,1649,1701,1957,1584,1812,1052
1560,1884,880,1004,238,1675,1795
140,1491,1609,1250,798,1047,1432
1847,702,1819,1674,1621,313,1662
1663,293,1747,1752,423,1922,1432
1662,1810,1750,1805,1792,794,1561
197,1394,1543,1749,1551,1368,1811
1558,998,1349,648,1628,810,1368
1628,234,1494,1383,172,1790,1654
1909,592,165,1730,1957,1072,1647
217,199,1554,1786,1818,1711,296
507,1911,1745,183,109,1783,1767
1354,1485,901,239,1648,1658,1374
123,1770,1508,262,1590,1821,1377
260,1852,1676,1538,1247,1819,1527
419,1625,267,610,1544,1488,230
1895,1769,1899,1709,1329,1688,1668
1831,206,894,1887,1725,1618,685
1832,1479,1852,1242,1589,1845,1597
165,264,284,1520,1798,1568,1389
1837,1726,1647,1967,1805,1679,89
1799,1746,1850,1728,1483,1608,1643
722,1792,542,1162,1619,1505,1810
1392,1797,138,278,373,1877,1846
1792,1305,934,1511,253,1697,1731
1558,1723,252,942,66,1600,1794
127,1774,1598,877,1604,1641,1666
1742,95,1507,1535,1277,821,188
627,325,1816,1892,1113,1707,293
552,1691,255,740,184,1740,1678
1763,296,190,1514,468,1598,1543
1841,1069,879,1767,1893,1365,1656
1344,1927,1541,1717,874,1776,1856
317,1939,804,1042,273,1540,438
1870,1720,1804,1675,1561,1764,1658
1625,801,587,1912,996,1511,1856
1741,1666,1656,324,1869,1628,1496
1565,186,1600,1781,156,1883,1593
1649,1758,87,1793,1589,1352,1466
1843,1794,1808,507,1532,1781,1561
1504,1549,1486,504,1580,1543,969
1561,1802,1396,1566,701,1645,1456
1557,1337,745,1555,228,1476,1606
1488,277,1939,1773,1819,1497,1579
96,977,834,1731,1682,1189,1022
159,772,1721,1716,1535,1483,1496
1769,216,1596,1598,1647,302,1052
1515,1739,399,218,1386,1738,934
221,1637,1318,1354,1728,418,1639
1537,175,1804,1791,1734,1803,1638
86,1572,308,1513,1683,1835,734
216,1762,897,1576,1076,1518,14
1975,109,1785,1796,1249,1762,1536
1775,256,103,898,560,148,15
1274,767,1641,1170,1368,1771,231
1698,1535,1772,1530,113,1652,102
1277,1572,1738,1739,1601,197,1613
116,1737,1595,1604,1488,1845,1539
1608,1644,720,175,1913,1614,316
1570,92,269,1588,792,1522,1737
1728,1517,1502,1658,1489,1847,1873
1907,27,1520,1807,1779,1766,1909
321,283,1839,1786,727,1826,1595
1544,139,122,1551,1078,1073,119
1798,1550,737,1358,1600,1391,1905
1497,1602,199,156,1849,1599,446
1175,1756,699,1737,1374,1587,141
989,1660,1562,241,1958,1524,152
1543,1094,1144,1905,1573,1761,1519
774,1954,1499,1379,1642,1573,39
1682,1691,1794,1705,288,1572,1961
42,1810,697,1719,1484,155,139
1723,1845,694,1481,569,1578,120
1577,1618,39,1533,1602,1516,1877
124,1737,1828,311,1494,1013,1963
1395,1588,1649,1828,1596,1814,1359
1780,1551,1595,754,325,84,139
1856,1485,1682,1662,1524,1957,1495
183,1043,651,228,1756,1910,1511
1873,77,1532,1560,1642,1479,1553
1552,1567,1935,1533,1673,1476,226
171,1788,1571,24,1646,288,1706
249,1013,1575,148,254,1799,1840
571,1615,580,1554,1548,1500,1741
1536,1602,1578,1775,1730,1827,380
1363,1718,198,1514,1372,1475,959
1639,1795,1636,1238,371,1836,1674
1698,1538,1665,475,1136,1035,1826
1552,1912,1689,1679,1476,873,256
1970,106,285,1675,1520,159,1606
116,167,1835,1774,1793,1782,1912
1178,268,1636,1721,358,219,1676
210,1831,1734,627,1900,310,1722
1523,1366,1702,80,592,1755,1099
466,1695,605,1480,952,1632,1619
1269,1231,1320,1847,1190,1642,303
824,706,1678,347,1780,1621,554
1702,1835,1516,118,1592,1782,108
1556,1559,1718,1830,110,1850,200
1488,1708,1712,1757,1630,81,1523
1650,969,1654,1275,1836,1506,1795
220,1681,1827,864,1496,1697,255
1628,1826,131,1571,1950,667,1744
84,1053,112,1705,1334,833,1707
1802,1609,1841,1860,1537,481,28
1379,1222,1845,1516,91,247,1641
1534,1628,208,1676,1780,129,1832
495,112,1668,717,1705,1600,1735
277,1552,1632,1475,640,281,1612
1506,1606,1827,1591,723,1744,1479
1943,895,1809,1953,1163,1818,118
1774,683,1742,1909,1664,1567,83
1623,1557,1798,1851,187,1782,271
1775,1334,591,1835,1415,1069,1002
465,177,203,1179,87,261,1510
677,97,205,1627,1045,1732,450
1571,1562,1842,1857,739,1725,1701
1505,145,1653,1595,1520,1677,1541
1819,1545,1649,1844,1719,591,216
1594,1610,1736,1641,250,894,1629
90,232,1693,1767,1272,1571,1784
640,184,1308,1824,1736,1490,306
1720,1515,1842,1529,730,649,1309
108,1796,433,203,1332,1761,1614
1840,90,1833,1767,669,1388,1494
1654,267,219,1522,256,1778,1671
82,1744,1912,1590,1579,1816,1703
1365,1724,1624,518,1530,1612,1606
1667,1841,1367,1073,1726,342,138
126,1806,1825,1910,1769,259,1734
1527,1570,1841,1739,1590,1707,1672
1572,1732,1557,1866,1636,1539,1806
80,1492,13,1235,1971,1787,1807
100,1611,1816,1719,800,890,762
161,238,521,153,1395,1680,134
1667,1564,1571,1939,1683,1426,287
1750,1972,1536,1628,1510,1646,1340
283,249,265,1693,1698,651,1659
1691,416,1522,1805,1664,1850,1571
1567,1679,460,476,735,1840,135
1680,803,1741,1747,1715,1808,1654
1764,1639,208,1503,32,1570,1476
767,1695,137,1377,1731,1827,762
155,1745,201,488,1562,14,1692
319,22,1477,266,235,1751,1841
465,1282,1866,392,1665,312,1831
1731,1683,1673,1727,1624,1676,1857
1562,1493,1564,1811,1497,1972,1823
1506,1559,448,1602,1792,1963,1504
1758,1599,848,112,1487,116,128
252,1827,1511,1708,307,992,177
1012,479,1496,328,1582,1711,1850
1480,820,1976,244,1828,1498,1934
1508,1535,1501,322,1767,1505,82
1735,85,1751,663,257,1721,1525
1786,1391,1681,176,1953,658,267
1488,261,117,127,1717,1509,1824
1837,1073,1148,1371,1588,854,1626
1581,1591,1834,1541,1732,1730,154
1737,1555,82,318,28,1624,1816
298,1772,1381,685,291,961,1596
1256,1820,1754,126,1655,491,1541
1486,1632,1703,132,970,1598,1716
103,1716,1754,1609,1498,1734,119
166,1363,1488,1758,1564,819,1508
170,220,1593,1509,1640,120,114
267,1683,218,1682,1590,1739,1845
1117,300,193,1972,1753,1584,133
1657,172,1708,1968,1510,1747,1009
289,1508,1698,1934,1695,518,1501
514,202,197,219,1674,1975,352
720,222,1677,1827,1905,1569,993
678,640,1495,166,628,1557,1755
1832,314,198,1651,1563,208,130
1721,1317,309,1620,1938,1518,1665
1503,1509,127,1560,1603,1364,164
1536,1582,1706,1797,1565,1802,1571
1799,1705,1489,78,1896,305,1839
1818,1569,480,100,1792,1627,1826
1497,1826,201,1641,389,248,37
1365,1840,1827,1798,1385,1815,1697
308,1810,1017,1519,1556,317,761
1771,198,763,1587,1708,1657,1788
1073,1830,866,1676,1569,1776,1529
199,206,1534,1750,259,272,268
1197,1792,1835,1673,1799,1428,1605
1673,251,1833,67,1721,1702,270
1619,697,1689,1836,1041,1646,1939
555,1592,231,1793,1043,1764,157
151,1713,10,1751,1850,1833,1829
1828,1625,1734,1395,1805,1591,1310
1557,1054,1844,1738,1665,1674,671
469,1365,903,1614,1785,932,1294
1690,986,214,1529,1774,151,1821
162,1710,1821,135,216,484,194
1088,312,323,130,1617,1744,1933
1222,1478,1775,1500,1830,114,1599
1807,1560,892,1802,1743,1790,919
1652,1647,1481,1536,1709,1495,1707
1589,1641,1695,218,1889,1750,1646
1594,647,1582,109,1519,1250,1762
1759,1673,196,1809,1478,1610,329
1798,1829,271,515,288,1707,239
1524,202,329,1739,809,1762,1781
1483,1782,1467,1518,242,295,800
1827,1645,1516,1070,122,1335,324
1500,546,185,1465,200,1842,1669
104,153,1717,87,1834,156,1708
1611,1588,211,1562,987,311,1754
208,1930,1946,209,1811,281,1558
1627,513,1762,168,262,1604,351
793,68,1384,1503,173,1636,277
243,62,1770,1905,201,1812,1525
319,1520,1070,233,915,1222,1215
807,423,1814,1728,985,1948,1783
1641,1933,1680,1536,1481,147,576
1335,1566,1707,1836,1719,1822,1815
295,893,1343,1479,1511,1070,1827
1147,251,1566,618,276,1528,1837
1618,1881,135,310,1532,1575,1507
1616,1774,1682,255,1820,98,1769
1492,1710,312,160,1719,1901,1754
1569,1521,1636,1684,1513,250,826
1771,1760,74,1757,1575,1535,239
1708,1505,1753,1771,1848,79,1539
191,850,437,934,1647,1375,984
1836,170,1501,1810,1403,1618,1640
42,1487,1618,1782,250,922,146
1543,1804,1603,1716,1599,1485,672
1798,1858,1617,1940,1683,1903,66
1558,1767,309,1850,509,1806,1667
525,1842,88,1671,1736,1848,206
313,314,1169,184,1694,1974,1738
1845,1755,1847,1853,1539,1826,1559
1840,893,316,1744,679,1718,654
1541,1847,1649,1775,1490,1748,1530
71,1888,282,328,1616,1715,1553
1500,1881,1655,1670,140,78,1850
1801,828,1839,623,1850,1320,134
1830,1816,1037,445,1372,1543,247
1530,902,119,1960,1274,128,1677
1754,1641,168,1566,194,57,1565
1180,1975,1851,873,307,306,1715
221,1739,136,1392,1871,1841,1493
887,586,1541,56,1508,1842,1179
1838,477,1853,1694,1497,325,1789
1527,94,1682,69,124,561,1489
1495,1582,1785,1775,238,168,202
258,238,135,1561,1557,1222,1913
93,1823,1914,941,1642,441,1694
882,1701,1677,781,527,1192,1414
174,618,1892,848,1631,1607,969
1588,1649,242,1800,1734,1513,1504
1767,1782,1851,154,1618,1574,1658
1563,1589,1586,1600,1351,1479,1046
1545,1089,1582,1785,1569,124,1812
121,1727,1378,1487,1706,1662,1739
1710,1681,235,1098,1809,1827,1276
310,93,115,86,1848,1658,549
1540,1735,1664,1667,1498,91,1801
393,1633,1986,1572,1697,1776,62
327,1659,317,1522,720,92,1643
1520,323,1969,580,202,1504,13
876,1615,1811,1601,1703,1954,1840
1147,1541,786,1833,130,1621,1905
1653,221,1476,1394,1514,1638,1011
1528,1713,1499,1836,611,1548,1847
310,1531,1495,1517,151,220,1236
1984,1838,1778,677,1831,1592,1417
1737,721,178,164,1752,1646,314
1555,1832,1978,629,1521,1280,1377
1171,1796,1628,1531,1597,1608,1640
219,478,1510,1359,228,1479,1657
1506,1738,137,131,1768,136,1634
1741,1308,1826,1852,206,1653,1657
1109,513,1769,44,1689,1508,1576
1801,1264,129,1542,1835,1821,1675
1966,1855,1063,1535,1554,1626,1367
1514,1623,1786,1374,227,1754,58
1219,1769,1632,188,1307,1856,12
1818,1257,1794,1525,260,1639,1324
1601,1653,1554,524,1722,989,1831
129,1598,1353,16,1770,1492,1726
1832,1513,705,1486,1664,189,1489
1912,1897,1645,1823,1730,281,1392
1056,1535,1696,1818,1547,1779,1722
1665,1702,1070,1575,83,960,1158
1516,1381,965,548,1083,1762,1577
1761,1538,1502,453,1690,1617,82
1805,1752,1460,1732,1810,174,1722
15,544,1032,1100,150,1378,532
227,1784,1764,1766,1585,1733,1597
1840,319,1911,1768,1960,1653,1645
1706,1150,1675,807,1496,785,1700
315,1662,770,1681,1699,1531,1303
1492,1589,1582,1236,1818,1540,1685
