1546,1820,1562,189,1969,168,1771,1832,227,509,1371,1909,602,1385,1626,165,1726,210,1541,255,1769,234,1713,1602,1542,1821,1531,1589,1679,1792,1395,1703,1311,1621,1570,1584,1811,1765,1527,1702,1653,1656,658,1970,1848,1555,1638,1780,1544,1682,1906,1725,1806,1677,1611,1426,1714,62,243,104,1819,294,1490,1661,1,238,1860,1753,1605,248,1754,1698,1650,1813,315,106,1838,317,1564,107,370,1654,1567,1394,1748,273,1787,932,1718,268,1516,1615,1479,1639,1565,1798,266,1545,1636,1504,1554,241,1857,1745,1288,125,1922,1319,183,1853,1594,1856,1791,1770,283,289,368,1573,150,270,1073,1539,28,1649,1538,324,1710,1767,1858,79,384,1517,1641,1812,1800,1777,1332,1579,1814,1673,1509,814,733,225,1441,281,1829,1836,1752,279,85,1854,152,1488,1849,274,479,969,1486,1508,1683,1537,1904,105,332,1746,301,499,1572,1807,1612,163,1237
82,133,1621,867,1546,203,536,1683,386,136,1803,1908,40,1495,1611,266,1819,127,1852,196,701,1618,289,1562,1645,1787,60,557,1710,182,1847,1754,1912,1795,311,1525,1374,320,1485,1895,723,118,1953,882,1617,1585,212,1743,245,394,1771,1386,226,174,519,407,581,1724,1720,1572,1576,55,1857,1597,1750,1832,208,1945,579,527,1615,1376,1836,1899,1660,1967,1777,1634,1627,1907,1701,1737,1643,1774,1633,1801,1826,1802,1946,178,265,169,180,1796,1788,1652,177,1821,387,1863,1295,1654,1523,234,1481,1608,1799,1542,1717,310,1252,1475,46,1705,1909,1782,494,808,1584,1859,1510,408,1658,1590,1745,858,1079,1336,156,1155,1646,97,166,1198,210,794,1814,1791,826,1583,1974,264,1662,704,1678,219,392,822,199,164,278,1677,1638,1793,1833,1521,788,1547,1534,222,1905,1957,1840,1775,1519,16,95,1860,141,518,192,1962,160
1858,1771,1772,1974,233,1480,927,267,1475,1570,1848,1700,1392,314,74,1547,1572,832,1516,1733,1697,1545,1955,1518,355,1591,1846,993,1651,275,1973,1305,408,784,1824,1492,121,1647,1832,328,1666,989,1813,180,1905,1912,704,503,1782,1562,1380,1533,1640,1355,1857,1742,1915,1856,281,1553,1637,817,169,175,1811,1793,1259,1719,1768,1763,1738,1584,1847,1822,1750,212,1839,1652,646,1540,144,1680,115,1525,1842,1216,1775,1801,1602,1770,1306,1737,1513,1662,1278,134,1833,1646,821,1536,63,450,1808,1639,1860,1382,1494,1810,80,1713,1762,1038,76,387,649,290,1642,187,260,1731,636,1988,210,157,626,1552,1320,1649,310,1654,1686,1587,1526,1755,1835,1797,1820,265,1705,1850,1841,1374,1802,1541,101,1786,1247,228,488,1952,1573,1715,1726,1159,1688,933,1601,1806,1805,1530,606,306,1711,1960,1831,1693,1632,1714,1673,1708,280,69,1754
256,1819,1728,248,1880,111,1781,1601,1493,1707,295,1709,1905,1922,1644,1831,183,1615,1828,1829,1480,1711,129,1549,1947,1637,1569,1823,1716,1586,1504,1897,1382,1767,391,1390,835,1913,1733,1740,592,113,1826,1240,1834,1152,1940,1587,1545,1483,1695,1832,1263,1727,84,1104,1553,1802,306,1613,676,1714,1400,208,303,1250,1478,1528,1063,121,1979,1555,849,555,1597,186,572,1658,1792,1439,823,1060,223,110,1648,1373,1820,1610,1771,1554,93,1627,533,1023,1354,1702,1838,446,1964,1657,1810,394,1102,1389,1678,173,489,1369,1796,1491,1542,1619,298,1726,482,1825,1611,327,1643,1737,1739,1508,1547,483,1749,1844,316,1795,1777,1622,1584,1758,1541,1797,1543,1170,1906,1818,139,1498,1590,1391,181,1486,1546,265,1635,292,1732,784,1738,990,1617,1107,251,1943,792,1698,1606,1629,1724,1849,989,234,1638,1561,1662,259,1577,1639,1523,1704,1757
1379,1493,1653,1019,1714,1596,1592,1654,1757,964,1660,1854,1840,1543,344,1774,1745,1546,846,1843,1514,1855,80,1504,433,217,1749,1589,799,1069,232,85,1951,142,1666,242,376,91,291,108,1087,1122,1112,1800,128,1374,1500,287,1942,189,1709,1887,1515,1464,1882,551,1827,1610,1971,784,1557,1700,1684,990,1737,1387,284,1522,219,304,1561,1867,1526,1741,1687,1492,1824,1703,573,1545,81,1484,1501,107,171,1657,1162,1845,300,1729,1612,67,184,1489,840,1616,1930,317,309,1530,1576,1828,564,596,1525,221,62,1907,1780,1574,466,1575,838,1523,1608,323,208,1348,1910,565,295,1420,1783,1648,1776,1560,1811,1603,1711,1317,1847,1790,1594,1544,660,1693,1634,335,1808,1567,992,1547,795,1562,1109,571,1030,279,1834,996,1481,1842,1659,1674,1655,1750,172,1548,1683,1704,246,1351,1496,654,1071,1540,1795,1636,431,294,1835,1762,1599
1793,1829,1652,1833,1686,188,1912,1502,35,1606,889,1778,1626,968,1665,1611,1480,1510,197,958,765,577,1798,103,1532,1603,1720,1943,170,1576,1928,123,160,120,547,136,1772,1628,1595,119,1964,1499,1974,108,1218,1524,1561,1624,944,1937,1876,1705,236,218,846,1857,217,302,1741,286,1831,856,1604,313,1570,1689,1497,1587,212,916,1538,1073,1748,1616,1600,435,1469,1728,1923,638,98,202,1264,1742,1319,1508,555,183,1906,1577,28,1507,1635,1781,1347,1619,231,1842,299,692,1312,758,1823,1562,1586,1953,717,1307,1620,1727,62,1393,1849,225,1632,1550,1648,191,277,796,1556,1856,905,1651,1806,1375,1755,1678,165,105,1700,794,1834,1845,1544,1591,175,132,1608,274,1795,1152,1396,1509,1582,1643,1706,1890,235,282,1841,1805,1143,1956,1660,1911,464,820,1765,1013,1565,1674,246,1267,1666,326,1522,1650,168,1759,1926,1657,1578
1708,335,249,1569,1848,1683,1414,1592,185,1695,1714,858,271,1829,133,1478,1691,132,1634,118,1504,1835,295,1795,88,1813,840,1481,116,1487,1616,275,1377,1594,1599,1730,1185,1671,808,1961,1739,561,1554,1754,1802,1587,1597,1687,1494,1373,1742,392,831,208,1779,1394,233,1343,1816,1528,1716,1771,1706,1824,1808,222,1982,1950,1913,1539,1681,1500,1513,223,1231,1838,126,1621,830,184,323,1555,211,1776,227,236,1723,1805,1540,1724,251,1658,1488,1670,1165,1721,328,157,1638,1955,1626,1798,1682,146,1545,1567,1668,1911,1674,1565,1624,1908,1505,1515,1648,1350,1622,1490,1909,1370,1843,1937,1667,129,1615,1643,1791,1558,203,319,1755,1579,1041,1441,1847,139,1611,1689,217,1702,1973,1099,1653,1498,815,1561,708,1633,946,1936,1623,1830,1783,1662,1117,515,1510,370,1630,155,1688,1600,1717,1606,1598,1760,1836,151,1596,524,285,163,26
98,1584,1960,1547,938,1677,1535,684,481,1621,1692,1774,1536,166,1599,1483,1304,168,1544,1287,704,1520,1485,316,1381,329,1639,1799,276,1180,1607,1568,221,161,1800,210,921,1593,151,1029,1752,1662,1746,858,1572,1820,1499,263,1476,1694,1787,833,1522,317,1710,1804,1838,491,885,1961,1636,1619,1949,880,327,1643,1708,1555,1793,54,74,1610,1754,1693,1649,624,1946,1723,104,1777,1347,1633,1847,1715,1824,1443,257,1509,1776,1565,147,1603,1909,1211,1828,290,1672,564,1494,1743,1072,1802,1748,368,304,1319,106,1817,158,579,1697,780,1794,1631,1784,1608,1764,939,1910,1699,1567,1826,1733,302,1685,1747,1833,1201,190,173,1765,1953,1533,324,1088,1704,236,1550,1477,1054,1553,1668,520,137,1836,1622,1581,1751,787,71,1070,227,1703,1043,1612,50,1749,1556,1700,1627,1760,1497,759,1405,1812,1695,1791,1549,291,1911,1853,1701,231
280,305,1621,208,1911,1613,1549,1751,1643,227,1720,1502,231,1031,1540,1263,1654,1373,1697,1652,83,1850,1834,85,1452,166,263,1694,1614,273,54,1488,1547,1182,1661,1760,1602,1406,1822,1479,1795,301,847,1598,1840,1859,1482,1607,1750,1692,1125,463,1655,1725,123,165,291,705,1763,1782,1522,1515,148,1557,1392,1784,1626,1532,1895,1888,1960,503,1386,1665,48,494,799,1660,1738,87,884,1786,1829,1717,174,403,1542,237,1556,1804,255,1806,1774,243,1529,137,1669,1641,172,1928,60,1400,191,1684,197,1959,1116,1634,1715,1506,1631,1704,1611,1737,1552,1686,1311,113,888,1636,310,1561,1505,244,1574,1716,1663,1757,1478,1519,1551,1974,1375,1666,1548,193,185,497,638,1936,1848,1587,1748,229,613,179,1802,1494,1217,1814,1428,111,645,1526,1156,217,960,662,236,1600,483,157,1517,1752,314,28,1734,1687,1531,1595,747,1581,1504
1650,1778,1944,611,1678,1537,988,1494,1309,1828,83,1777,744,1487,1826,312,1485,1647,1735,1832,1835,1834,1801,1644,196,1686,873,1505,1844,1365,1830,1722,228,487,1740,1673,1635,1905,1854,302,1528,129,810,1632,363,198,1775,1655,1829,1628,364,144,1615,738,93,1274,1591,1502,969,1321,125,1846,190,716,1579,939,1827,1764,118,1482,1675,1662,98,1682,123,1701,1500,1501,1516,1642,1840,1177,1546,184,1681,1373,156,177,1499,1604,1589,1490,1614,126,994,1512,1737,1572,552,1580,1967,1238,1945,1797,1676,1129,1812,1372,281,1383,507,1692,1612,1896,1666,1804,1909,702,1770,1548,1743,280,158,20,730,1634,1895,1817,265,319,870,1637,1530,205,191,1824,278,115,1622,1938,1736,1597,269,1779,1584,603,358,1707,1819,1762,1975,1836,1825,1531,704,135,1648,1781,1293,1698,1611,1734,1906,1847,128,172,1716,241,218,514,826,1714,1100
1835,1739,1505,1970,1518,1653,236,1791,1726,1470,1936,321,291,176,1841,277,1975,1540,1777,104,1722,1368,297,1672,1661,1609,134,1714,278,1576,226,1844,925,215,1543,213,1113,1954,1819,1664,1534,305,1674,1840,325,1794,1751,1685,1515,1849,1647,1589,1048,1486,1384,469,109,224,1536,1546,1821,190,1133,1552,1640,1493,1845,1642,246,796,88,1,219,1796,1754,1371,1556,1527,259,1146,1604,1497,1090,1559,1725,274,1320,986,1170,122,1831,1596,1526,304,1837,1530,349,1680,1646,1513,1489,468,879,1675,210,150,1785,1793,253,1912,1492,1795,196,1843,249,1737,1765,1669,424,1511,1071,1955,347,774,1560,1631,1780,740,1757,1657,1605,1378,1856,922,308,178,1885,982,1911,1695,1599,1519,1620,1727,705,1311,133,979,1344,53,61,1509,1678,792,854,874,32,1693,1503,1508,1538,1842,85,1390,815,1764,518,949,201,1913,1083,137,339
1651,189,107,1910,1798,1616,1573,1800,1860,764,945,306,1710,1542,1598,1060,1828,1379,87,1625,1905,1572,1909,1833,1544,142,1332,1984,1451,134,1760,1312,1661,857,447,970,1727,690,1619,1958,767,153,1569,1555,1641,1850,1724,1795,1586,1698,1708,1799,1391,1541,1178,245,182,95,90,1567,1046,1694,320,180,1636,48,1802,1642,1649,1750,1742,1550,997,480,1690,1488,154,1580,1540,1380,1546,158,82,1495,1692,577,1701,646,1575,1685,222,1775,1857,1975,1264,1811,227,166,117,311,1813,1972,1566,1581,1618,1503,1518,891,523,1527,1640,141,1893,1556,1119,1844,1658,1050,1243,232,1793,1510,1774,1315,1496,1816,699,1917,285,1489,1826,1538,1123,1834,1638,1582,1485,999,819,1696,1310,1509,1261,1128,1654,114,1847,1856,1717,1627,1805,223,1765,1915,317,1663,551,240,1730,1957,1513,1318,1297,1939,288,1628,1950,1827,1611,1560,186,1797,1830
1766,1583,1843,211,1737,1905,1832,1946,1544,1638,1534,1523,1776,107,1719,215,1804,302,1482,1685,247,1760,78,117,1777,1853,1521,1681,83,1380,1693,1661,1484,1910,251,1135,1733,806,1376,1566,1916,1792,1548,324,279,1438,1738,236,163,196,1622,1793,1507,1654,1549,1053,154,1872,313,1731,94,1778,188,1633,14,1952,1581,661,1487,1558,1945,597,843,306,217,1505,1532,1797,321,1754,20,1639,1701,268,105,1825,238,530,1655,1830,1006,1495,1598,438,1657,167,1603,1635,241,893,408,1555,1615,187,175,938,141,194,1820,1805,118,1124,1475,1595,1501,1576,195,153,1746,1527,1552,1835,1724,1773,1771,1545,1569,555,518,299,857,233,298,1729,902,96,291,192,1906,114,246,74,1096,1894,250,294,216,1624,1828,1909,993,1663,551,1452,1817,1767,1520,1808,1365,1839,1562,1815,1492,1740,1814,125,1547,80,1383,1366,811,82,997
1557,1551,1684,1855,1688,1687,945,313,215,1317,1974,1830,302,968,344,327,1323,1818,1723,1741,195,1495,1625,1563,241,1919,805,1693,20,1201,1565,309,1546,1593,1958,1775,1216,521,1663,1813,860,1609,1475,1754,121,205,135,1703,1640,243,806,1844,96,198,326,1584,128,1069,1481,1631,1540,1746,1686,1562,1592,1652,1648,237,1908,187,1550,161,1782,1726,1842,282,276,1665,1343,1776,231,693,1177,1755,1701,1555,1810,1706,1589,1761,1750,1886,1493,1840,1543,1616,1833,1591,1812,1906,1486,1837,1570,1576,1532,1717,199,1911,1523,1679,1395,470,196,526,1831,1574,833,1560,1582,932,1643,1529,298,1801,1987,293,1697,1851,1545,451,795,286,420,810,1699,1511,1199,242,1763,239,1888,1698,1270,1613,1620,1856,1517,1661,108,318,1826,322,266,494,1950,1387,1768,799,565,892,1811,1778,1641,1961,1815,1668,1920,245,1365,274,1521,223,173
1636,1616,1535,1574,103,205,150,745,739,1839,1667,1489,1854,125,1510,1700,1528,85,147,1722,1761,1613,319,1971,1394,1729,1769,639,1569,1659,61,1576,1881,1797,1721,1815,1849,1512,1738,262,282,1807,1276,106,1578,1910,1640,1295,1567,1160,1967,1836,1492,1725,1543,1482,1784,1504,182,1775,1601,115,1845,1772,1747,573,255,1542,1548,1907,391,1629,232,1954,1483,1571,1922,446,235,1773,1119,1524,702,677,105,212,1056,1521,936,1558,1767,693,1507,401,1620,1480,1681,1647,1655,1527,1619,1682,1653,1785,243,58,1758,1816,311,1399,1695,1089,827,81,102,1500,1486,1795,1909,136,221,1303,414,172,123,149,119,1377,1703,1632,144,1508,1802,1488,1596,289,1017,1531,1534,629,1529,1579,1742,108,1693,1603,1324,60,279,1595,187,1638,1770,1124,169,1533,1712,1856,1562,1707,1599,1686,84,1452,1523,1635,1607,1514,1768,782,312,1701,1979
1597,276,1731,1794,1174,1586,1623,1893,1596,245,1524,1676,1663,761,1000,1489,164,87,1594,1697,1508,1533,1640,1040,1618,1857,177,150,1527,296,174,1797,141,1365,193,1733,1830,1505,533,1850,268,1531,1960,75,673,1964,206,1608,1599,1791,1908,1167,283,1969,458,575,1094,1813,430,1580,1638,18,181,1119,1479,292,1807,1260,753,1814,318,1131,1557,168,694,1682,1792,115,1660,1811,133,126,215,853,1385,1824,1212,1778,1563,1787,173,314,1951,82,143,1726,185,76,1646,1513,1906,1455,1639,1959,1910,1769,1747,1610,97,1851,941,162,1435,1540,1817,1832,1856,1665,1071,1725,1783,838,1855,1717,114,105,84,499,1641,998,555,1532,1984,497,1612,1828,1581,1678,102,1775,1785,1870,1629,1538,1774,1683,138,1821,1560,260,1626,1687,1542,1674,1595,1359,1670,1768,175,1648,1827,1565,1654,1839,191,1484,1588,1031,1170,80,272,1506,287
504,1052,1818,1588,1713,331,1684,907,125,1607,1774,259,1764,1648,1506,1494,705,542,1519,1728,1686,878,408,1539,115,1558,1502,174,1550,321,1765,1753,246,1752,1946,211,323,1379,1564,836,1560,171,1531,1726,1832,1152,1892,599,1526,734,293,182,1915,1541,1628,1720,1722,1959,1934,467,1930,1905,1475,1907,609,1354,1727,265,1447,1147,317,90,1553,1554,959,1319,1909,1625,1675,1479,1590,1758,209,1540,1827,1802,1593,1606,1768,738,302,1487,121,1508,315,237,481,101,204,1895,1669,1505,1604,468,1615,1503,1598,140,1948,1724,243,1857,1700,1040,160,127,1812,248,188,380,322,1649,210,849,1841,61,1566,1824,325,1769,1166,1280,1308,1495,457,1733,1573,782,1826,853,1825,202,1523,131,624,1865,1692,1736,1362,280,1518,1801,1651,1548,764,731,1536,1884,225,1516,1345,1745,1747,231,1612,1969,1778,1773,1636,1515,1815,1792,1493
1768,110,1735,1907,363,156,1214,717,1476,1557,588,1549,1551,1582,1856,417,623,80,1811,1733,1597,1541,1138,1540,1586,1565,1891,448,1737,677,407,139,1791,1640,1804,1566,1532,1688,651,1592,1783,1477,95,1957,1385,1910,274,1555,1912,128,1590,96,1625,1612,1236,281,1720,862,1530,88,1124,1634,410,1627,843,1763,1809,1637,1707,329,1486,1325,721,1759,1539,419,1815,1608,1952,1544,1808,265,405,1623,1825,186,1607,1905,1581,1694,1848,1638,1579,1535,1837,1764,1137,1777,1483,1810,1693,1752,158,1690,1898,117,1502,94,312,315,1600,984,1508,134,1616,159,121,1240,153,1741,146,1871,273,1800,1677,85,694,161,1715,1734,286,1721,1526,1835,1703,314,1696,1928,155,1660,1320,1536,1708,219,393,1753,1876,807,1367,1333,1909,789,248,167,1053,1953,1222,1609,1553,1676,1972,1518,1512,1760,1010,1781,1569,1968,1674,1771,1930,131,1803
1633,752,119,817,104,1656,136,1821,1592,716,997,149,1727,1534,124,936,1937,1824,1702,1836,1677,1960,1526,1744,1379,739,265,1710,1752,1041,1521,1317,1901,1746,173,1651,593,1740,376,1807,1910,1679,445,1798,1796,146,1570,292,1533,543,1561,1588,1490,1800,607,197,1636,1750,1621,1835,1786,1473,1731,1834,1729,1252,1597,1687,1569,1745,246,1712,198,564,1557,52,776,1086,1268,97,1593,1764,127,1594,1830,158,1900,1705,1584,1554,1943,1842,1655,167,927,1555,800,1718,1818,1833,1638,309,1632,156,286,1810,87,200,707,1913,1811,431,764,1797,1620,1823,259,1906,1499,1907,1119,1568,1806,1282,154,211,1778,1817,994,1771,1669,1098,181,979,1912,1587,322,558,42,39,1503,1467,1615,1604,1784,85,1726,348,1737,1741,1363,1542,1736,1709,1761,1546,1787,1646,1889,1663,1856,1502,1891,202,61,1629,1623,1828,1716,1695,1509,1535,1701
894,1525,1813,1504,1829,1117,1543,116,1945,137,1751,1495,1625,228,326,1657,1704,1203,1497,133,1807,1745,236,1706,1597,1908,642,1700,1631,294,1740,1776,275,1781,1665,1958,197,1307,1717,621,1789,1826,1571,1830,1818,1346,1503,1973,317,1728,1844,1198,1395,1660,94,1836,1808,244,746,1526,1703,1736,148,1698,188,1713,1860,1711,914,1511,259,1909,112,217,1377,1624,1887,267,1535,1932,1640,1688,1650,1674,1912,1779,1581,1825,1680,130,1753,1972,176,258,226,324,1602,1486,83,1778,802,998,86,1582,1787,1716,1852,179,1489,872,311,993,645,1735,153,115,285,1620,222,1274,439,218,1629,1668,1850,1739,251,681,97,73,1791,1758,1585,1613,1950,88,1588,1849,1615,107,1545,1645,1482,121,1622,303,1725,1593,1575,1492,45,1610,1851,1899,1524,637,139,1514,274,1756,135,1512,1715,1639,1824,1701,1523,254,1538,655,1214,1479,530
