1909,1648,1769,1846,1837,1110
228,1702,1553,1954,94,1841
143,1499,280,1952,1711,184
1500,1720,797,183,1706,1490
1810,122,1742,100,1604,1790
1345,217,1534,578,1574,230
1710,1536,1941,693,1666,1617
1486,703,727,1766,1578,269
1410,1521,146,1743,1814,1674
358,1478,1647,1843,236,150
1670,728,1816,483,1839,1112
209,1697,196,1885,88,1746
270,98,439,1732,89,1658
1578,1737,1009,1683,1481,1973
1648,1771,1790,1195,1699,1679
1617,674,301,1485,1778,1224
1596,309,1636,782,1633,1958
296,1394,1855,1925,110,1753
249,1663,158,1544,631,1760
1720,1673,1633,881,1713,1366
1731,1894,446,1478,1820,1554
282,1580,1667,1745,209,969
1750,1605,1158,1207,172,1758
1493,1677,1553,1838,1971,1003
1629,175,1634,110,1951,1550
95,1617,187,401,1029,1558
1586,1511,1709,299,949,718
1628,161,788,287,176,104
1563,1656,808,1600,147,1893
1550,1509,1508,191,1195,288
1551,191,151,577,1683,1827
1836,1058,126,152,1744,157
1597,1636,1547,304,290,1395
1772,1541,172,1638,1916,1767
1227,228,1819,1492,1930,1674
1535,1157,1841,1616,1700,1620
202,289,322,1574,472,1652
1545,312,361,1696,1841,1488
1498,1586,84,1897,1072,1508
1800,1528,1770,1386,312,1682
1907,1669,194,1396,1517,136
1723,147,1641,784,1113,1507
1574,1510,134,1907,321,1492
157,1480,1683,108,1774,1743
271,1762,229,1562,945,1638
1550,1505,173,161,123,1645
1896,1540,1624,1942,271,507
1715,1572,155,111,1758,612
1779,1560,1683,1533,1875,1802
1648,356,1835,1543,1853,219
1857,1759,1909,1831,1087,1702
156,1847,1566,298,1730,1856
1607,1768,1674,1930,1969,213
1694,1509,685,296,1696,129
1119,1513,171,1558,1607,1781
1508,1518,1711,892,80,279
1523,139,918,1618,179,195
1809,1568,1860,1771,1615,1683
265,96,1831,1519,1534,1631
1274,1795,1808,873,1596,171
1609,1748,1643,1548,1644,304
1810,1824,1712,161,164,1577
1749,131,1623,1905,1556,1597
302,72,1849,1643,788,1834
1820,1705,134,216,172,1518
1477,456,1703,1637,1727,1913
191,1920,709,246,937,1575
292,1493,1571,1625,200,1833
247,245,1816,1597,1591,1627
1503,213,297,1788,1557,1699
1775,1649,26,1776,1756,1023
236,1619,1735,70,1676,1621
896,214,1582,1533,1,1088
1803,1832,1696,1483,1813,1390
1559,789,228,1838,1724,1610
1877,1528,1733,1501,1682,1588
1749,1710,1687,1524,1812,28
1841,705,1807,160,1819,1857
181,1785,1730,1482,319,234
1776,138,1111,716,1793,234
1581,1582,297,1779,1547,1912
355,1544,1499,643,1495,1517
1945,1530,1528,869,1762,108
1507,1809,1192,1836,1713,1813
286,1763,284,1853,431,1536
112,935,1957,1826,190,222
1939,162,1566,1776,1827,473
1621,314,1233,1811,1854,1802
772,1681,1531,1705,224,60
1738,1953,195,1603,1494,1950
1481,807,1836,1613,1154,1706
1853,1792,1491,1758,284,1627
1909,1743,1487,1628,1615,1639
199,1771,1756,1811,1617,1658
1130,15,1556,1648,143,1490
292,1802,1854,648,1488,1636
1318,1721,1544,1697,1379,291
1657,233,1847,1640,1234,115
1545,1496,1677,246,1492,1854
1771,222,1674,287,1590,1551
198,1675,1708,118,335,179
228,134,100,875,1487,1768
1550,291,1489,1622,459,1543
1806,1559,1729,1741,1478,245
1738,1613,1769,141,1191,1642
1900,1068,91,1510,229,240
1731,869,1231,1710,1676,1479
1727,230,1585,1680,1685,289
1655,453,1651,199,288,1849
1752,1812,1376,1828,1815,1075
246,1482,1649,309,458,1503
1627,1850,1641,1786,1606,1177
1696,1136,1198,1745,895,1708
1559,451,1586,1269,1743,235
1677,1809,310,1772,862,281
1493,416,189,181,1780,450
238,400,1519,1492,1573,411
1728,414,116,1777,1481,159
1774,1663,1622,1569,44,1647
1812,1545,169,1759,1677,1787
1527,942,131,1832,1652,1806
100,1540,1819,1193,1728,1856
174,144,1762,592,679,1750
92,1174,1578,392,156,1015
1563,1520,790,825,1595,665
157,1829,1837,1619,314,319
1645,91,1899,1838,1538,1394
101,1479,110,1643,290,1115
115,1540,1823,260,964,982
44,1801,874,1367,1228,148
1500,1868,1813,1945,1670,1632
35,247,1724,1240,1657,1803
1826,1503,1640,1491,1861,1850
1532,165,1658,72,44,1795
94,1181,761,673,1514,1755
605,1736,1541,1801,1760,266
1706,158,1806,1910,276,442
1904,1597,533,899,629,809
654,1712,914,1631,325,1739
209,1620,1842,1484,1507,1501
1532,1633,95,1622,1576,1618
1971,222,1684,1769,1848,1689
1661,1941,82,1518,1810,1482
1576,1790,1795,409,1747,1674
1656,1811,74,1720,225,1630
1689,1776,1714,1719,1593,1642
1672,1855,1577,1823,1574,1756
304,1071,1830,1820,1379,419
284,1596,1806,1669,1607,1911
232,1784,1544,1568,1650,1824
871,128,306,1801,1598,1606
268,1649,1753,237,1656,1928
664,1818,168,1905,194,1710
1857,489,1751,1310,1778,1820
1720,1099,1821,1633,1797,1534
1539,1547,1972,1580,1897,327
277,100,1786,1860,295,1817
1637,1855,1467,181,133,297
1785,1370,1535,1751,1841,25
1575,1561,1783,1845,1519,558
1482,1760,1496,1513,1618,223
1803,1969,1582,448,194,1273
1745,1482,135,1384,1840,1570
1842,1495,1852,1512,1968,1392
814,989,1508,791,1513,1630
1629,1497,1712,1754,1520,1794
1772,1847,239,677,156,1766
1564,1551,1741,114,1391,1209
1753,1553,1908,1524,1597,1516
1846,395,1484,27,1593,1554
156,108,1771,992,1824,1071
1587,1965,1583,1775,1509,1658
94,137,1519,1661,215,323
1865,1691,623,234,1948,235
1706,1842,1727,1588,225,1499
110,1920,1789,1570,1841,202
1849,1749,1713,1857,1805,1693
116,1695,1712,375,1683,483
278,1601,1638,704,1794,1478
1620,1018,1568,1612,1365,1817
1480,137,1774,1648,1565,1846
1530,1531,810,1509,1971,1755
1601,1755,759,1745,226,318
1638,248,285,1647,1839,335
164,1495,1782,1564,1629,1749
1701,1380,1630,490,1561,403
1750,837,1753,1748,1850,1636
1708,1761,1741,1378,497,1559
301,1534,1755,322,671,1837
1760,1682,1761,442,1759,1648
195,1708,329,1559,781,227
1534,1002,1485,1983,1774,1832
700,209,326,53,1558,1853
1547,308,1742,1737,1595,1668
1070,1598,223,216,252,106
1763,1484,1727,156,1743,1754
1035,1941,311,298,1304,251
1690,1646,1843,1774,1816,1570
1612,182,1599,45,1948,694
1584,1072,1638,1834,1871,1396
1748,1549,1502,1767,1712,1486
1605,236,1461,283,1739,1569
1535,317,242,1501,344,1635
302,1784,1594,1683,1709,162
1793,1598,661,407,1653,965
1591,1807,1109,1708,216,1785
1629,1773,1037,1824,1720,1658
1491,128,1495,1933,188,1589
1503,252,263,1590,270,1952
1766,1860,184,1518,1844,1815
1779,167,271,187,1527,1384
1526,1114,1807,1715,1580,224
116,1851,939,1512,481,1854
115,1650,105,980,779,1168
445,1528,155,950,1818,1497
1762,1024,267,1242,1561,1750
1621,1637,673,200,1689,1601
1525,81,1683,1358,1194,1838
1834,767,1176,156,80,1624
1099,1726,1579,87,245,1602
1648,786,1189,872,184,1958
1619,1806,1521,230,1663,275
1715,1382,787,244,1627,1639
1694,1486,1695,1732,1635,150
1845,64,1815,1665,1391,301
1596,107,1612,1557,1518,1395
14,208,227,1707,1959,1030
1932,1492,1848,1708,1092,167
1381,1594,898,1555,90,831
1805,1905,155,1972,1705,1658
1971,1826,1554,1782,686,153
1498,1628,1598,1704,1828,507
677,1642,270,297,1582,1502
1524,1637,181,1753,1828,758
1706,1921,1489,414,232,1781
1684,1960,1365,1730,920,1653
1835,292,1507,1710,1758,1988
1732,1734,169,1731,1563,1551
636,1388,1779,1940,1616,1746
249,111,1794,1805,1596,1501
1776,1554,1605,155,139,1021
1768,989,1626,1665,1678,1804
1483,1806,1214,117,1870,275
1721,265,1776,290,1773,1843
1573,1916,920,1284,85,1625
266,1610,781,311,1552,1823
649,25,316,1556,121,1088
1532,925,1595,1365,339,646
1499,1668,56,978,1894,1739
623,1565,1685,1605,1589,1696
312,1148,1638,1753,454,1848
1523,1676,1735,1606,1910,136
1671,1736,1757,641,221,1942
1798,1834,83,1720,125,343
135,1633,1836,1794,1689,145
1521,1566,1712,1390,1554,1106
1371,272,1972,1969,1846,111
1693,1882,1853,1768,1751,284
206,1685,1235,1694,1630,1707
1763,116,1109,1905,1588,1607
1550,365,1785,1744,1510,1615
1571,219,1492,1086,1692,1671
1818,1765,184,28,1603,1558
1654,1684,1830,1735,1762,1683
1848,548,283,1792,1851,613
1705,1776,334,853,1706,1849
269,89,416,1963,1727,1212
1566,1814,1834,1656,1769,212
1246,944,896,1078,1541,1678
1723,275,760,1646,715,1384
162,1650,1850,1538,152,243
1070,1086,1906,1570,1000,856
1682,1700,126,1918,1624,1649
525,671,1729,1693,750,1092
1553,303,1555,1844,1552,1686
1610,139,1485,326,1558,368
612,1584,1679,1677,1508,1552
1513,1728,1646,326,1596,1141
1361,1760,1818,1910,1811,1628
1698,1706,70,1909,166,437
240,783,472,1071,1954,1477
1728,164,1821,1709,1637,1583
243,1847,1677,1525,1526,1382
1612,194,1681,1803,1239,102
1690,399,1664,1570,202,1481
1777,1674,1652,1830,1035,1743
1678,141,1769,1683,1718,1897
308,1792,1846,90,1517,324
1890,303,1790,1631,285,1612
1565,442,1907,1167,1691,206
1670,1981,142,1811,249,1831
282,1942,693,1656,20,1801
1652,1800,1853,315,1665,1488
1849,1571,1062,1554,1816,1609
1688,1734,1586,1640,1621,1162
650,147,1515,1743,707,1835
1662,1767,1376,88,1784,128
1476,1566,217,1682,1736,1662
1586,1485,709,1478,1722,1655
1580,1070,1724,783,532,1600
1632,93,988,1612,1797,849
1554,116,1754,189,216,1572
176,1670,1756,325,163,1748
296,849,1550,149,196,301
1211,1594,1677,1564,704,1712
1599,1576,1607,742,1544,314
1849,1765,214,1679,776,1561
1813,1565,954,54,1842,1188
166,1825,1756,1874,1833,54
651,1616,1332,1645,1379,303
1541,97,941,221,1745,1731
1666,1791,1499,1526,1623,1975
147,1699,1510,1784,1940,1832
294,1805,1619,279,1651,1752
1485,247,1843,252,1528,1382
1805,1782,1748,132,1580,1684
1194,1689,1486,1828,1862,649
1764,1933,1539,1787,1609,1645
1616,518,1719,1519,592,1078
1723,1386,843,1533,1352,1230
1518,1557,1582,196,233,1495
1941,1744,1743,1902,1828,165
1618,1538,258,284,1672,1580
783,1779,494,1534,1540,86
1696,1667,1731,114,1512,1965
264,1680,1480,1814,160,80
775,129,317,1512,1648,1529
1621,1111,1834,1651,969,1718
1637,1732,1657,82,1801,1941
1592,1523,1601,1827,1500,235
314,1726,1841,1268,1721,1759
1808,1618,1697,1837,217,1883
1274,1480,1942,1810,1645,176
1528,204,615,1988,1589,702
1605,1571,1505,1726,1777,989
1124,1214,303,1385,1869,1633
1716,588,1641,1495,1705,1779
1493,1623,1771,1700,1757,1556
178,1613,1886,1655,1773,200
1754,1202,208,1264,1657,1723
1947,1751,97,132,1632,318
1535,1496,1576,83,323,1707
1897,259,1775,1601,1319,1713
1583,293,1620,807,1265,1390
1363,1675,1709,1711,164,1395
1930,60,1574,1700,982,225
1680,1621,196,76,1805,1117
1136,1092,1831,1835,275,188
1822,1756,1682,1672,179,167
1840,1769,1694,1520,1577,1396
896,1929,453,1972,1827,1524
1560,1681,573,1759,1259,1685
236,1845,1714,1615,1810,1672
193,537,1550,1593,624,1916
151,1510,1607,1922,231,1652
1591,1842,211,1668,1849,1837
1797,106,751,213,312,1391
1695,1588,1712,1762,81,1909
125,1810,1590,1498,1368,1857
191,1690,1485,78,1583,1479
1585,1790,1388,1765,1289,299
1533,400,1693,1452,1595,1546
1493,1615,1330,1975,160,308
734,1558,1626,1906,1592,1691
158,197,304,1562,1362,1589
1538,1667,1730,208,1555,1027
701,1923,1651,1653,1547,1831
1982,231,1600,1613,1672,1837
858,1392,1613,1842,229,1970
1696,1754,186,1646,1732,205
1491,1520,25,1506,1740,1772
1852,1158,1633,1607,1713,1913
49,28,1661,1123,727,180
88,1659,1803,1559,1525,1486
1973,832,1504,447,196,1802
734,190,1547,1571,1818,1660
315,1852,1688,1477,1812,1628
252,95,1544,290,1801,1530
1716,1669,1635,1911,1566,1609
1862,1655,234,1815,202,960
1779,1774,1570,257,1544,1911
1596,1312,1844,1756,1910,1696
585,1522,1751,1846,657,222
1591,1496,1683,1913,1530,1728
843,787,1247,1819,1071,1868
217,1503,1835,1639,1773,1706
1989,320,1360,294,1684,1814
152,55,293,843,1577,1591
1669,150,292,1383,1593,1501
1660,1606,1815,1578,1618,113
850,1702,1562,321,1835,202
1527,1568,1523,1660,1891,1641
988,68,1629,352,1679,274
1554,1550,1695,236,836,1785
1661,270,1696,1527,1897,1911
1162,1839,1668,1953,1800,479
1832,1954,293,846,1539,1945
1720,1550,899,1729,1490,185
1531,1577,267,1833,1837,857
305,171,803,1914,701,1754
499,1506,1852,1662,1528,1756
1511,587,1684,1818,1801,1886
309,1477,1583,110,312,1713
1727,776,1568,210,1517,284
745,1673,1508,1804,1575,1666
1536,1022,440,1771,1851,1815
1755,238,1510,1693,285,1818
1305,871,1688,1628,125,1847
1488,1490,1364,1832,1062,1828
791,1850,1612,318,1608,127
1731,145,1475,1162,1386,1981
1958,1268,121,1778,1486,1620
1709,1381,1907,1235,786,371
1384,1922,265,85,116,1786
1716,1725,1753,1706,1665,215
256,1588,137,272,1975,1584
69,1665,1680,1505,213,147
1174,1615,207,28,386,239
1477,1556,1721,1214,661,793
1656,1491,1745,1857,1547,1301
246,1609,245,1568,479,1524
1819,82,11,1794,855,1708
1910,702,532,1852,1739,1936
1694,1969,1100,215,242,365
1894,504,1580,1222,1629,1716
1844,1851,1532,467,1607,1836
291,1534,1806,1152,1525,789
203,1476,120,1653,1679,1964
1488,1655,1827,1014,247,1498
1365,1906,254,884,1813,617
95,1542,1668,188,1639,1637
1796,1725,1798,1763,1009,1430
1727,111,1528,301,1209,1710
1568,1736,316,644,223,1825
1384,248,815,1734,1668,1780
211,1692,1715,1805,1817,1772
1815,699,1779,1838,223,1760
1699,1633,1647,1511,1739,1954
1730,1536,201,1970,578,87
1742,1525,1512,1565,1703,1797
1655,1558,1960,1339,1977,1719
1832,208,1681,1720,1710,1833
227,1627,614,42,1770,201
674,1727,225,1945,83,1310
1640,1501,1764,1836,1119,1565
1695,1484,1649,1910,229,1598
1636,270,243,1506,1726,1566
1776,1530,1057,1787,223,1632
760,271,1561,892,153,1839
1026,1508,1718,91,305,190
288,1697,1592,1655,1661,279
1687,1677,1944,1670,1836,1608
1545,1670,261,227,413,1644
54,1169,1638,879,16,1591
1498,179,1550,306,1755,1503
1500,1641,1567,1088,1483,133
1435,1843,1054,1476,577,1580
1711,671,311,1803,1742,632
1559,1607,1475,857,1980,206
449,295,1714,1549,512,1882
106,1549,509,1595,1632,1977
115,701,78,329,119,1960
1781,1549,1486,1832,1535,1805
1180,630,1768,230,1736,321
1762,1737,127,1644,289,297
1649,1749,266,1263,1653,1644
636,1696,1841,1147,394,1856
1561,1852,1549,312,1697,1757
1848,1648,131,1760,1730,755
993,1517,1845,1676,1771,88
1850,1032,1615,1706,74,1672
1370,1843,1721,1770,1503,1321
1560,193,1561,1788,1645,1628
655,1560,608,1515,1811,1680
1771,1738,1560,127,1685,1372
1587,1498,1525,124,1645,1514
1648,39,1807,1537,55,1587
1724,649,1644,1616,1770,1541
552,1073,1703,1799,284,1843
1617,1586,872,1830,1716,1757
1809,1684,1593,1546,274,1791
1838,1572,324,1797,1546,1852
1518,1631,1913,1535,1567,1853
1956,1664,1842,296,932,1776
271,1896,1647,1602,134,1811
121,1739,1607,129,1533,1668
1673,119,1098,944,856,1854
136,1909,1941,1749,1825,1071
225,197,90,272,1560,1030
1533,1670,325,1601,1710,1582
22,1816,1516,117,1353,1592
1833,1496,1812,1707,1481,1953
325,1379,1716,1522,309,1958
1077,130,1497,1811,1612,1781
237,1756,1591,1609,1635,1611
181,1851,1706,1612,1516,204
260,1725,1646,1709,1950,1943
1707,15,1824,1741,1587,1674
44,87,1651,1787,1566,793
1493,1701,1803,136,294,1960
313,480,1800,1519,1121,1590
1700,1214,1641,1557,1286,1586
800,1516,1659,1561,1950,1647
1615,860,1070,1668,558,1860
1750,1893,554,342,1688,427
1568,705,1583,998,221,1598
1874,1975,1733,140,374,1750
610,97,1729,1575,1547,1620
1724,1713,1800,1514,757,1263
1484,1587,474,1515,1817,1819
1662,271,90,1608,1622,1754
1726,1500,1511,157,640,1606
1682,1913,1753,1694,1519,1829
1689,1636,1737,257,1781,1568
1744,301,1706,1851,1960,1687
230,369,258,1676,188,435
1723,1237,1807,1331,700,1684
1645,263,1687,1757,1907,1635
1972,1909,1794,308,1846,1812
1031,1510,1841,1728,1793,321
1785,59,1563,1582,717,1810
179,1780,1496,1742,1528,1658
404,1381,1748,134,1704,399
224,146,130,216,156,1639
1911,1579,1508,1630,1564,822
78,175,84,141,301,306
1718,1619,1683,418,1853,627
1850,1807,185,1479,1678,1908
1948,1843,1897,1743,1821,1655
1896,1706,1054,806,1906,1773
1789,768,1758,91,1734,1869
1707,110,995,1865,1822,1708
1566,1834,1833,1389,132,1478
308,1000,429,185,1672,100
1624,1252,1159,1486,1602,352
1676,836,1194,1498,1815,776
1214,990,1585,1534,1807,1845
784,94,1206,113,1721,1652
1373,1419,377,186,233,1123
1484,1787,182,1840,792,578
1636,970,1611,1301,825,1802
53,1769,1481,1079,1828,260
1905,1804,1595,1559,1635,1760
91,181,1563,1727,40,910
1601,1959,1102,1774,1975,1586
1559,1712,1515,1706,1690,1798
1380,1674,1759,1117,1497,1628
1850,1710,1775,1950,172,1733
1803,1714,1762,1172,375,1807
1809,1475,292,1940,1493,1538
1498,1818,1340,1738,1520,190
1672,1944,1527,1840,1727,1778
1145,1846,1704,207,1702,1700
1533,472,1535,942,1545,1519
1890,1592,453,1587,1713,186
1110,1565,1742,153,304,1490
374,1737,1707,1855,1064,1691
1622,1742,1368,1623,209,1612
1727,1011,782,1810,1613,1744
220,1477,1834,1507,135,1824
1668,923,191,1796,1476,1478
1633,213,200,1657,1544,1299
112,95,141,701,175,1767
1379,1685,1709,1718,1831,1484
1608,883,1785,794,1710,176
1531,973,1892,1058,1755,274
1803,1642,1857,1971,1821,1592
284,320,1720,124,1591,1971
1384,235,1569,757,477,1706
1568,1627,1918,241,1710,1731
1385,1638,159,101,1668,1724
1383,1608,1762,303,981,1936
884,1975,261,1742,1682,1153
170,296,1089,1643,198,138
1790,953,80,1645,1760,1822
481,682,1772,1849,1709,325
1627,1756,1763,1585,815,1978
65,1832,1957,1543,1564,1653
1822,83,1917,1654,558,1744
225,1550,1483,1594,1372,1526
632,1756,154,1976,1343,1381
1562,1799,1686,1634,1490,1670
1673,1667,853,1899,282,69
1311,656,969,1705,1713,1073
98,1947,1893,1559,1520,178
1532,1674,1569,1651,1009,206
407,870,689,1392,1662,1547
1498,279,908,1274,226,1513
468,721,1776,94,1717,1945
1639,1530,74,1114,132,233
989,1812,221,194,1912,336
1801,126,92,85,1368,121
1789,1569,716,538,1672,1487
1698,312,259,1556,1890,1772
408,1487,1549,1905,222,1752
1825,1908,149,1540,1814,1815
1961,1603,1567,1608,595,892
1908,700,1798,1661,739,1414
1849,1614,1663,377,592,1622
291,1765,1674,1523,1795,1725
274,65,1526,1615,1909,1691
1367,1885,400,1190,1722,1095
1552,1611,1780,1041,1576,1947
391,119,1323,1191,1856,1341
119,329,1713,1556,501,1805
1342,1905,255,1769,1602,1615
1479,123,1847,1840,1544,1738
668,98,1688,1794,1666,144
1973,1579,1775,1441,1276,1686
1906,1729,133,1304,1010,466
232,1611,1582,191,1594,1350
1586,255,1759,1639,1808,66
1486,159,1565,222,1842,1199
1477,792,1659,306,1810,1521
794,265,107,1698,106,181
164,80,1857,180,114,95
1805,1736,1673,1635,1835,54
1566,1907,162,84,1726,1524
1517,1699,1819,70,1523,518
1667,1563,1380,1490,1318,212
1677,1598,1722,1848,1731,1790
304,109,1339,1720,1704,1734
1841,1970,1833,1024,1038,1772
1505,1589,1800,1691,1680,1666
1895,1663,1829,1598,1523,1233
1358,281,229,1099,864,1953
457,1852,1320,1671,106,1564
281,212,300,1703,1799,1833
1717,278,1528,1871,1954,1534
253,1542,1741,1719,1850,1667
1540,1677,1524,1511,103,1955
1487,665,1737,790,14,328
1753,1492,137,186,1001,1666
1532,1372,1630,1614,1662,1394
266,1782,516,504,1325,1294
1610,1834,1811,1484,399,1528
1806,1287,1615,292,1852,637
1512,1786,1800,1767,1733,1072
692,1693,1737,1476,136,1627
1878,1729,185,1778,222,1602
1029,1700,1847,1493,251,1695
303,226,142,1654,1574,282
1628,1304,1803,1661,1764,1735
258,1586,1891,1687,196,347
1957,462,1547,753,1737,1591
1845,1562,1530,1950,1522,190
600,957,1813,88,1567,1832
1583,763,208,1659,1768,1763
1723,1766,704,1703,902,1638
1813,1834,981,1528,1743,1694
145,219,1518,1551,281,1389
502,250,1208,1724,99,1485
1371,1563,1484,1597,1793,1797
96,1627,1793,1751,1271,1799
466,225,1849,211,1667,1727
1656,303,1953,1722,1347,1909
1792,1597,1646,1634,1790,173
1556,1857,1652,156,213,1606
1599,1826,1195,1679,1060,1940
1823,1558,1214,318,640,901
1739,82,1906,260,241,1603
1570,1972,1523,1847,1491,1441
1661,97,136,1753,1931,1776
1757,131,1866,1813,163,1584
1073,1406,1860,1617,209,1927
1507,1805,1580,43,152,178
1777,1558,1485,157,1759,184
168,1541,1520,1754,1643,1509
1860,1686,1845,1590,1948,1826
1763,1514,94,1556,212,1484
1796,1631,191,1728,1832,1785
883,221,1665,124,1827,88
1685,1604,350,1555,221,195
1809,792,126,204,593,1940
1585,1494,429,1784,1777,178
1784,1789,1504,1633,204,1754
1559,1907,140,532,1597,1690
1639,66,91,1491,129,273
1498,213,1490,1763,803,1000
1790,338,507,1833,203,96
475,1801,228,85,86,948
1914,612,882,1554,53,1590
1744,1637,1905,1544,1693,1546
1244,84,1896,268,1069,1505
1855,1822,258,1683,1695,146
1843,883,1730,520,1597,1739
1652,887,1948,1492,1750,1950
123,1948,1501,1604,1591,509
1590,1651,1650,1970,1838,1805
1530,1743,1905,1835,1649,1638
210,593,652,1021,1173,1718
1584,1847,1794,1736,41,1497
1744,91,1574,15,658,1718
234,1227,1540,1651,1591,1750
565,1588,1799,1839,98,1632
981,1658,1959,1617,429,1584
1977,1809,1912,25,603,811
178,262,176,1764,37,266
82,239,1806,1655,1563,1715
1373,1242,1571,1524,217,1394
709,1500,1818,1071,1902,1550
1750,1515,79,1832,1510,1320
735,578,1486,46,1739,1491
1706,1708,1566,84,1629,1528
1169,1809,1810,229,1536,1759
84,1683,1619,1538,1477,1853
1731,982,1505,1500,300,1782
418,1657,1800,205,1722,1930
38,1745,1540,1793,26,1288
1534,1562,186,1656,1598,816
1587,196,271,1558,1562,1507
1583,1545,278,1150,1752,1825
233,187,1605,1550,1780,97
1511,137,1863,1730,190,1712
1906,1556,1986,1562,1783,1969
150,53,1827,1810,1683,892
158,217,122,1735,1669,1529
1546,1815,748,1829,717,984
315,1741,157,1649,80,1645
788,206,283,640,1448,1380
285,214,472,1737,1651,1669
1661,800,1642,1741,1541,1625
1848,208,1617,233,1321,1774
242,1481,323,890,1531,298
1676,1326,1707,1766,1505,1407
285,1796,1764,1585,1158,1749
923,1839,1795,1727,1564,1782
231,1816,1916,1592,1981,74
660,1359,1642,254,297,1913
210,1821,830,1621,1790,1670
75,234,109,1723,205,1802
251,1633,36,1629,1909,1953
571,136,1674,1772,1493,277
1626,182,1850,1594,245,1364
778,1960,311,1530,1708,1678
245,1833,876,1490,1725,1749
1395,1492,1850,1566,1543,1570
1582,1502,1815,1905,1069,177
1035,1730,1764,1701,1616,1632
1559,1510,209,14,1573,1541
1615,129,1823,1942,1343,984
1698,1736,1610,101,341,1825
1696,1050,1395,1819,129,1506
1625,499,1242,1808,1962,1737
646,1476,1839,1678,151,329
1552,510,1562,230,1826,1972
1905,670,1496,1572,685,162
228,1696,1656,1530,198,32
228,1635,257,28,1972,1850
1593,1497,518,242,274,1975
216,80,1491,1644,149,1693
1698,1834,1555,1878,1561,1552
1831,462,1682,986,335,101
239,1911,1840,195,1588,1605
1856,1063,1774,1854,1213,1575
625,1963,1647,1664,735,1930
1698,990,1603,1820,1846,1587
288,1613,1409,1383,1259,1566
1574,1909,127,248,1581,1455
1606,1739,1601,1625,1561,176
1677,1690,1924,1792,1822,1624
1740,1856,516,1810,1842,1561
1843,72,1369,82,1941,1811
200,1845,1661,161,112,39
1518,139,1600,1222,1988,338
1886,13,1855,763,792,139
806,640,225,327,82,1488
126,1477,1579,1578,1877,1949
1604,1699,1894,643,1856,1538
1396,11,410,1266,1855,613
153,1493,487,932,1671,1391
357,1607,1574,118,1852,201
1396,151,442,1597,290,1928
1719,1828,115,1957,1725,1517
700,1755,1946,1765,1348,1582
1841,119,1613,1605,1698,1520
1382,1633,412,1566,72,1836
1604,735,1909,1556,1714,92
1722,1389,1751,696,309,258
1787,1789,368,1808,1845,397
1851,80,1913,1587,273,1665
129,542,1571,1379,1802,69
