1814,1879
1494,1919
629,1254
1909,1729
414,1686
1912,1477
329,159
1794,1963
277,1543
246,1500
1947,1905
131,1733
1704,1526
1365,1449
87,1806
203,46
165,1948
1908,1900
1618,1576
1727,1963
1824,1373
1767,920
524,1765
1745,1844
1017,1770
292,1790
1586,1873
393,196
1738,1632
1506,1634
1694,1788
1535,1966
1531,1206
1316,303
788,1563
868,793
1506,309
1909,1514
1533,1607
1821,1747
1713,1527
1702,1582
1680,1796
114,324
329,1838
1819,259
1493,1772
207,1600
276,61
298,1555
1534,1602
1088,1609
1560,1675
1853,1676
1606,1909
1841,170
451,1533
1678,1567
1576,1946
638,1947
1671,1523
325,85
1218,1628
1847,463
1818,1756
134,1785
203,1825
1715,94
1852,1569
1794,1114
1812,284
209,1518
416,1588
545,1822
1520,159
1480,1562
307,1743
1715,1686
1954,1550
1333,1547
1853,174
1603,1500
1784,1568
815,1156
1707,1835
1487,1505
1526,831
201,832
1837,1687
1728,1080
201,1826
1711,239
1815,1509
190,1746
1897,703
1500,1697
1614,1897
1687,258
287,1540
596,329
1644,1574
1843,183
1374,1818
1610,1506
1808,1854
1760,1872
1846,1751
1763,1560
140,1963
1581,1681
1601,1825
168,1906
1606,1646
1745,1513
1532,159
1719,1723
854,1847
1375,188
127,1751
1519,1755
1038,1576
163,308
145,1939
1672,1539
1969,1556
1396,691
1546,193
221,1587
1707,107
1643,135
1483,1530
1790,703
1627,1566
1598,1761
1792,1811
1584,152
1723,1499
1168,1487
1803,41
271,1869
1554,1584
1623,1830
922,828
1811,183
1382,1801
1613,1541
133,1710
1833,1832
46,195
1515,969
90,1381
1930,231
1602,1270
1515,1616
1609,1510
219,555
1622,1796
1814,867
1497,1501
1943,1636
187,1525
1909,1485
1798,1712
1706,655
1813,163
1818,1682
1767,83
1814,326
233,35
1630,1249
1891,1083
1093,1244
1596,984
1617,1534
1593,1946
1786,1499
1739,1170
4,1785
1737,1532
1162,973
1802,1578
120,1290
262,1601
1509,1578
573,1495
1826,1733
1985,208
1177,1851
1089,1845
65,1569
1818,243
1600,1931
1559,101
767,1648
136,1842
225,1222
1750,296
1922,1760
1941,1682
1010,533
1803,1755
1071,87
1395,1941
1500,228
1553,1611
1149,1850
1585,399
1567,324
144,1811
1807,385
237,1753
1785,1578
549,339
117,1740
1781,196
1578,1597
1972,1526
1512,1593
1318,266
1648,467
1162,899
1594,680
1383,1537
1511,303
1760,1758
870,1820
1477,1785
164,1655
815,1911
1839,1532
1853,1318
229,1516
1636,322
1512,270
1069,1519
890,1730
204,1834
1245,1491
319,1817
258,1327
1813,1619
1581,1861
1847,1487
1519,1486
1579,1615
1503,472
1527,1528
1626,1856
1642,1677
1828,1593
753,1761
944,1554
1978,1685
1533,1955
209,1965
123,1827
1563,1910
136,1393
488,415
309,1493
1847,134
1705,237
1783,1685
1494,1530
1801,1639
1636,1651
1843,1977
1656,1844
1717,1486
855,1763
1830,1695
1578,1102
1853,1638
784,1567
1097,1705
1614,1480
879,365
1845,1118
1816,1588
1380,192
1591,1579
1600,1715
1515,1646
1588,114
1613,1584
293,93
1828,295
1616,1504
1566,1714
203,1551
1745,1212
1638,130
1844,240
1638,322
1742,1673
1677,1834
969,1721
1648,1922
1675,768
1261,1493
794,1192
71,1668
1505,268
1949,278
1188,1518
1563,1501
1851,963
1801,1802
169,137
774,1681
1856,258
1613,1681
316,1499
1660,195
1635,1570
82,1963
922,1820
1506,1538
1764,1191
795,681
308,1648
1587,1072
1114,1762
651,1956
1561,748
1390,240
246,1736
1563,191
124,1592
1668,729
305,1344
1684,1791
1657,1829
1941,294
66,252
266,1560
43,1594
1913,1718
1623,1830
1767,1743
1731,1664
1071,1539
205,1665
700,1530
1559,604
1497,1752
1517,1762
1083,1497
1669,1514
1817,1839
1832,1768
1849,1757
1754,129
1612,1661
1747,1837
1845,286
370,1943
1476,1928
1709,1493
1603,431
1961,230
1645,1752
1373,503
1516,1772
1826,1723
783,784
1761,1495
314,1732
1594,78
1733,1788
1671,1029
1479,230
117,1524
240,227
1738,1818
831,1853
1667,1942
1667,1678
169,1765
152,1369
1396,225
1555,1733
1785,777
1652,1109
1585,1788
1955,619
1911,97
1598,1557
159,1691
1574,1619
1629,1688
1350,1836
1563,1817
511,1538
1556,284
1373,1814
1957,161
977,1554
289,848
1836,1704
1849,1842
1712,13
1655,1512
1855,1706
1559,883
1598,1526
1783,192
1554,1706
1546,1831
144,1708
1491,1920
1274,1619
1790,1527
1050,1613
1887,1114
1756,432
96,1572
1803,1592
1552,1562
1486,214
1800,993
1743,1828
1966,1483
295,1389
1490,921
973,735
144,1678
1642,320
126,1487
1614,1622
1633,878
1568,1588
1873,1658
1508,1650
156,303
219,1740
1546,1911
1537,1642
1749,1245
239,942
1732,1711
199,1644
1721,1586
245,152
623,892
1948,1494
816,1846
1114,1495
1849,497
1771,1849
1441,129
1796,168
137,1608
1488,1658
127,92
1982,1730
153,152
1701,139
197,1126
705,762
1753,1508
1789,200
1492,1509
1624,1733
1641,1759
1847,1592
1199,1851
1635,1618
1736,1486
258,1693
1603,1635
1374,1733
1789,1523
1745,1771
202,1730
361,1951
1823,270
1379,1886
1793,1947
789,1575
1798,1810
191,1300
1642,1707
5,81
1956,1639
1544,301
1809,1542
25,320
1961,281
1794,1811
1481,1558
276,220
1809,1371
1607,187
1668,1915
1312,546
108,190
208,1716
1478,319
1818,1583
1601,1633
1592,1675
1827,235
1841,1710
1593,240
1663,806
1641,308
1546,121
1000,1769
1815,1821
132,129
1909,1758
1606,1527
1111,1643
1600,1365
1365,1594
1010,1389
1743,387
1952,1236
1788,356
1881,1812
1777,1769
1705,1613
1771,1600
1634,1558
1646,1379
1720,1475
164,1973
1088,1584
1763,1389
1755,214
131,1846
1559,302
1708,883
1513,285
1815,1589
1661,1908
1491,1707
531,325
1719,1702
206,1730
1908,1836
1775,1868
125,152
1613,989
1519,1813
1590,1655
160,1634
1477,1890
863,122
1736,1665
1837,1786
501,1814
141,1969
1624,136
78,309
313,1489
1500,1113
1821,1737
802,1777
1546,1652
161,1619
1968,1646
1641,1689
1094,191
225,1247
1622,1788
1537,1912
1798,1784
1657,1558
101,1663
1671,1782
1532,1750
1375,1843
1781,1585
1836,1800
1394,1656
1702,1731
1649,1721
1493,156
1705,1638
1859,146
1588,1790
420,320
1841,1626
1713,753
1555,1629
1306,1503
1359,1805
1070,1529
1803,910
129,1664
253,1136
1488,1670
1703,239
1825,169
1273,105
1483,41
1640,1821
1393,98
1522,1968
290,1856
1659,29
1717,1039
1717,128
1807,1855
125,489
821,1528
1476,1099
1606,1610
764,748
1906,1905
1906,717
144,1767
1550,1697
551,80
1843,1681
923,1486
1725,1660
165,1252
1747,1792
1657,244
1478,1517
1396,1625
1248,92
1514,800
213,588
1762,1478
1531,1855
1673,1316
1502,1794
193,224
249,251
1721,999
1493,803
91,1678
1201,198
1907,1683
860,151
1544,1854
268,1907
1967,1498
559,1832
1012,1843
1251,181
1822,1698
1909,38
1631,1904
1796,1679
1625,1598
1656,1268
1709,1070
305,219
580,1488
1718,1781
1832,1677
1741,1325
1119,105
1096,1750
1717,1618
1973,794
1553,1378
1532,1827
1834,1597
231,1575
1764,1752
1840,317
1693,208
183,1503
1752,1730
1494,1823
1116,79
1694,243
1589,317
70,1609
1799,1188
1816,211
163,1547
1567,1836
1542,1573
1562,1723
1395,1662
129,1668
1942,1805
1508,1603
1753,264
80,1509
785,1638
1795,1714
177,1500
1922,297
1713,110
1548,1499
1724,1857
1678,1557
1727,938
1658,1969
1773,99
246,1910
1769,1354
1824,1074
1505,1639
211,1500
1747,600
705,12
1645,1511
1098,1351
1808,1809
987,801
