597,316,1381,1491,173,304,246,1635,42,1299,1770,1949,1052,325,1829,244,1706,1365,327,1380,1619,1827,1686,576,1656,120,1639,1543,764,182,1596,1848,542,1734,1633,1590,834,1626,1100,166,1292,1817,1650,1849,1637,1514,1723,1394,1190,1832,1098,1732,1855,283
1765,1745,1609,302,95,319,1338,1698,89,1558,296,1496,1654,171,1623,1602,749,1791,61,1646,1849,1520,274,278,1390,1214,1746,1727,1731,107,240,499,1549,770,1718,989,155,1529,215,1498,1574,562,182,1782,271,1352,1685,1684,1539,821,728,1082,1374,1484
805,268,1520,1320,1700,1527,1752,76,230,1338,1799,1005,267,800,1694,1598,235,1645,1483,1680,177,1942,446,275,1577,1617,1792,1753,1610,1849,1803,655,1216,1737,245,1487,1672,1845,1857,305,1663,1665,1136,1525,1831,1069,1485,118,1307,240,1778,840,1920,168
1850,1558,1633,1607,160,1891,315,1591,1799,753,1831,1072,1338,64,1328,1543,289,1649,1676,1478,1836,1917,1019,1709,1609,242,1579,436,174,1066,1505,819,1493,1911,1780,1673,180,1573,1527,1691,229,1776,597,1667,1747,1845,208,1595,1896,879,1634,437,792,1109
584,1875,234,1674,1482,1038,1590,1912,1690,518,1677,200,1842,1817,1624,1480,1708,1522,1648,274,288,1567,1502,1486,1444,1395,1956,1716,1578,299,1673,277,1366,1778,1485,1941,1789,666,114,279,1534,1558,1515,1565,306,1372,1018,746,1763,1475,1592,1608,1668,1806
1631,1754,1737,1692,1657,1684,1671,627,1691,1814,1552,1395,1718,213,1787,1497,1270,1860,1640,1526,1911,1912,1779,1796,1029,28,1523,1836,1524,272,1618,934,1834,251,1833,1777,224,154,1976,1884,1852,1695,1856,1589,1714,1574,1821,1227,1111,1136,1351,1170,105,1083
89,546,1,1851,1519,1826,1847,934,157,357,1482,220,1579,16,142,492,1968,1623,1679,1573,317,1560,856,1717,1949,145,122,1312,1554,1543,111,1476,1818,1922,1788,1696,1490,1671,250,1809,996,1095,99,1773,314,1909,1792,1959,24,1645,188,1668,1628,591
1596,1785,1610,1799,1974,1702,1910,1747,1582,1643,231,1085,1960,1545,1704,1509,1575,1634,1738,306,1493,1819,1504,1559,341,1271,1701,94,1829,1723,1732,1532,256,204,249,28,1491,1684,98,1617,1833,124,1546,1595,1661,244,224,165,1697,1815,991,1092,1938,1586
1644,1600,1584,941,1781,1838,102,1079,177,1910,442,1844,1647,1678,1548,1487,1835,1704,1662,105,1485,1622,1490,1918,293,1391,1621,251,1653,228,1850,1787,1761,1576,1623,1810,1608,1618,318,969,1525,87,119,1024,209,1476,1820,1972,1742,1484,1369,1602,651,777
1802,1716,1521,1731,1651,1702,1975,1591,1534,1532,1248,1478,1805,1471,81,1554,127,1577,1676,1792,1850,357,118,1760,1655,1682,1764,1171,1657,1813,1686,402,1822,1609,106,1518,280,1784,1503,1958,175,163,1556,1700,204,1633,1680,178,338,1545,1857,640,1965,918
1625,1676,324,173,156,1366,1937,1470,801,1670,125,1189,831,892,1109,1754,1829,1624,1984,1740,933,1747,1776,1619,1196,87,165,1526,1732,1826,1785,821,1517,1813,671,1645,81,887,1761,93,282,1568,1510,1705,121,1778,1618,253,185,1668,482,1113,1584,1714
1959,782,1774,1869,1813,249,1758,720,319,1600,1316,338,1170,1655,1541,278,147,28,1580,1332,1521,1638,1597,920,1635,1727,1366,1555,1716,256,1906,1700,1501,1604,1522,1718,327,116,1123,1798,1937,1826,1788,1169,847,1734,1759,1558,145,1752,255,1807,1663,272
1820,1512,1802,1981,1821,1162,1804,1540,205,85,1775,1679,1660,174,1119,1688,1662,1586,1552,1101,1580,1501,143,121,1689,1761,112,1872,25,1576,1513,934,357,1956,1622,1491,688,1628,1593,1685,148,1954,1483,1768,1753,1818,1680,1590,1796,1827,1487,1721,327,1764
470,232,10,1542,313,1554,1154,1769,377,1623,1615,1506,1738,1510,257,1739,1519,1892,730,1244,69,1942,755,1593,701,598,1749,1653,158,1625,1810,1072,61,1674,1648,1493,1789,130,1476,1794,1639,113,1780,1707,230,1541,1613,1595,1583,1612,1563,1499,1488,282
237,1714,1978,1497,1545,646,1124,1825,990,1710,295,1603,1555,1692,1713,1794,1576,114,1817,1662,244,1690,1783,1652,85,91,139,1641,1685,1503,1830,1098,1581,1751,90,1656,1,1586,439,704,1274,1567,1832,839,1083,306,1721,1486,120,1854,1639,1749,278,1637
1649,181,321,1196,1844,1014,333,1834,589,1035,1673,1939,188,1476,1616,1568,1978,1835,1839,1102,1715,1849,1631,1410,1763,1754,1496,1747,564,1730,495,1760,1746,328,1905,1500,1604,1378,1587,1664,430,1522,1479,1488,1574,1313,1541,109,78,94,1554,216,1081,661
115,202,1655,1691,887,1490,145,1737,782,1483,1854,1374,1627,1638,1752,513,260,1650,1580,1907,1566,1588,1268,1642,1477,1837,1988,1758,1660,1262,89,700,1618,1676,1564,1768,1666,277,1843,1950,100,1803,287,1866,1610,1772,1845,185,251,1748,1858,1524,1817,198
1511,283,936,99,198,323,1615,1638,1676,1773,1524,1719,175,206,315,177,1654,415,1543,317,1628,1763,1693,1857,523,199,577,1697,793,1577,1512,1023,791,620,110,1747,1565,1545,1918,1533,1095,163,227,167,1555,1755,1948,994,218,1896,1753,1742,1501,1663
1784,1315,1656,988,1752,1098,1735,1679,1545,272,1609,1524,1661,223,1812,1640,1119,178,180,1564,40,1954,88,1758,690,1535,154,1610,1718,1581,1756,89,1797,1135,1489,1671,194,1573,1534,1630,934,205,1624,1386,173,295,1622,1886,1549,1660,882,1620,1711,1944
1615,1098,1594,269,1798,188,1652,1534,1681,179,1818,1699,281,1789,804,161,698,198,1625,1606,1814,838,1522,1906,84,314,1483,1899,1556,944,1711,1838,1609,172,1762,869,204,1565,1509,1675,1501,106,290,1794,764,1741,1490,1523,684,1782,1841,227,1579,1237
1553,216,562,1789,1786,980,1571,1964,1479,1478,1832,1850,1246,1000,1606,1816,1776,63,1486,560,281,1790,1726,1332,99,1688,142,135,1236,1494,231,1529,1256,465,181,934,413,266,1476,1697,107,214,1631,754,1579,1670,333,1694,1821,1840,1495,1581,1653,1941
1829,107,1590,563,1546,1857,999,1648,1071,1767,131,1516,194,1524,1797,1663,1703,1849,1528,1641,1505,1721,1576,1519,96,196,1681,177,344,1788,163,1578,1836,92,113,1806,1535,1543,1747,1819,1908,1732,1960,95,305,217,1477,42,1626,380,884,941,1645,88
187,1617,1776,1854,1478,251,1723,1868,94,1190,184,243,1856,1623,611,1604,1969,1565,1608,1515,1843,138,1546,1679,1739,1498,1396,1841,1760,1535,180,1626,1528,282,1599,1509,1675,1634,1540,2,433,515,1289,1987,1514,203,1703,1844,188,1254,1768,1771,633,1747
603,1030,1687,442,1683,1378,127,1905,1758,293,1585,241,1582,1614,1837,1856,1501,1242,1653,1660,1524,403,547,1494,55,1575,306,1365,50,649,1551,1622,1839,296,1755,1411,81,1778,122,1875,1564,1670,879,1621,1607,142,1481,1536,1907,150,39,1572,1682,1466
1205,1657,206,1825,149,1678,76,1562,1818,1544,223,1783,1586,1549,1602,1792,1817,1709,1537,1593,1579,1751,40,1810,1522,1487,1621,1743,14,1679,161,1383,66,1727,1821,1376,199,1906,1801,55,992,91,1484,1843,1510,1698,1829,1512,800,27,722,62,1198,803
1676,1598,110,681,1630,1650,1636,620,1270,1538,1852,1731,1797,251,1497,80,779,1706,1569,281,892,108,1681,1853,1550,1338,1373,1503,1628,1343,199,1857,1692,1100,67,1525,1554,1704,1490,1361,732,1693,1756,1629,1833,1893,1786,1595,1502,1562,1664,97,415,951
251,1799,1652,1416,1742,1086,1549,1113,1691,1806,1815,1737,1482,145,1550,1775,271,1838,1022,310,121,1615,1605,1856,1602,1722,1705,1559,1770,1793,1820,590,1683,1490,461,103,1068,1477,743,843,1058,1674,1603,1562,1870,1613,249,1685,1688,1356,285,381,28,176
1501,69,1777,554,1494,1519,1630,1825,1844,1746,178,649,1656,1697,1786,1383,163,1652,264,1504,140,1162,1948,1785,1598,1707,1170,1626,805,1540,105,1596,1782,1791,84,1988,1034,1951,1604,786,1514,1767,112,1822,1972,1731,1812,1705,1764,1555,412,154,481,1903
1535,239,626,1610,122,226,1848,1565,1713,977,1494,1831,1734,1563,1842,232,1517,1679,1748,444,1745,1155,1723,715,1641,114,1669,1819,1827,141,807,505,172,305,1328,298,206,1609,1503,530,1790,1836,1816,1545,1646,1740,299,1612,1630,26,1841,171,672,1909
1503,140,78,70,680,440,1833,1765,1606,1600,890,1801,1816,289,245,1795,1304,94,1622,1505,1162,1648,1063,1824,1975,172,1029,1273,770,1897,1438,24,1496,1528,1838,164,194,1525,903,1945,1529,1827,1555,1527,118,1757,1685,1659,230,1843,1408,762,1581,1591
218,1327,1779,1564,1532,1630,1579,679,1687,1772,1495,1893,1968,1840,1810,1704,283,1799,1519,243,1565,1681,1508,1827,1477,186,1385,817,286,1969,1504,1322,1769,1678,1393,1670,227,244,278,1603,80,544,307,1353,1596,1694,262,704,1600,176,1961,503,603,1764
1723,1100,707,1627,1791,1630,1662,305,1643,939,173,1543,1733,98,1784,206,703,1855,1654,222,1480,1376,1810,1770,1834,144,1171,311,1671,384,1736,1724,1745,1504,1390,1907,136,705,143,1905,702,573,1528,1692,794,1746,1772,1625,1505,1737,180,1678,1906,1840
1865,1658,176,368,1822,470,1288,1605,1757,1680,1614,1529,1813,1691,1292,1279,1672,1972,1654,1932,516,1871,1853,1615,1555,1565,1910,1847,168,228,1679,646,1506,150,1817,281,1726,254,1624,1071,325,358,1774,1857,183,1494,842,250,327,1696,282,94,314,332
1840,1783,1801,1671,1075,1712,1578,1821,1600,847,1702,1579,1634,301,1652,897,1641,1599,1970,1701,1884,1857,1716,1515,1598,1611,1243,1379,1791,1662,1709,1711,1606,1806,1855,1240,1649,829,1651,88,1800,1564,1547,1548,186,1552,1069,1123,1763,1695,89,1387,509,200
1780,469,1700,1664,1904,1391,1582,885,138,1672,1640,1325,218,451,178,1072,91,100,219,170,1392,1718,1719,1475,1693,1850,1216,1504,90,1961,173,1773,1671,1709,1842,285,378,460,1735,216,1837,1570,1497,1705,1548,1733,315,236,1838,1800,1368,1747,1492,159
490,322,1821,1845,1611,229,318,1595,1909,951,115,1689,1910,1626,320,1475,1490,1495,1699,286,1245,1579,393,77,1524,1779,1849,1881,1876,1545,1960,104,816,1228,155,604,1650,169,868,1809,1635,1613,1535,1763,1726,1510,1618,187,1854,1735,1729,1790,1728,1648
382,1984,1559,1913,1600,1519,410,1618,257,1609,1838,1563,1547,1489,1705,1843,112,1778,1485,234,1762,1549,1851,1914,1666,987,1741,1840,1687,1050,302,1258,1098,621,1773,295,247,781,694,461,1745,182,1111,1649,1663,139,1599,529,198,1389,554,548,1564,1513
684,1610,1838,1514,1598,1539,48,113,1730,1215,1692,1726,124,1501,1177,105,1798,115,1670,1194,97,1482,637,526,1773,1483,1478,433,1065,1156,1581,1542,1001,1797,1749,1736,1698,1910,520,1576,1618,1833,1519,1567,1588,1607,1033,1821,246,112,1520,1546,1787,1642
1357,1739,246,1666,69,193,1586,1500,413,1206,916,1694,1826,165,1589,1548,1783,1810,1803,1383,259,1529,1667,1535,703,1696,1381,1962,387,1072,1910,1963,706,1695,1530,1593,1822,192,1590,1714,1495,1594,1253,1938,1611,406,1683,791,121,1853,1969,1654,1064,1850
1749,1801,289,1659,1629,994,1831,1738,133,1663,1751,19,1512,1964,276,189,1912,259,1499,775,1766,1649,181,206,82,1605,1871,1950,1772,227,20,1812,1356,1808,116,1829,1272,234,1908,1761,1056,1661,159,1509,119,95,107,1816,1697,28,303,1574,184,216
1787,213,219,790,1702,1645,44,1949,294,1773,1562,146,1567,1635,1818,286,1512,1776,1711,295,1855,1905,131,1515,993,182,280,1820,126,278,1759,895,1767,1695,1821,1944,1431,1619,1896,1790,1524,1475,1965,1557,319,1194,1568,223,1825,1828,1580,550,1827,1577
224,1825,1584,125,1811,768,93,1768,187,1576,1859,1024,88,271,61,1170,175,46,1765,324,279,1672,1804,1597,1836,1211,1716,1949,302,1524,1238,511,1369,1534,1578,1832,1822,1807,1510,310,1563,193,1839,1579,864,830,1558,1955,1492,1518,1842,1656,285,1692
1770,1745,1656,1941,150,1196,847,1652,1829,1697,1756,1647,206,1627,1636,90,986,1666,1772,1385,1623,1760,997,1383,1729,628,214,1355,1526,1681,1806,1590,857,1494,1518,1162,1599,97,166,1786,1800,1373,146,1497,1698,1644,79,1380,1785,157,1665,1565,1792,302
1584,160,180,131,264,1624,126,1905,1802,1733,1703,484,173,103,780,793,295,1699,1555,1637,1622,1657,1761,1492,1479,1834,1729,1485,1831,988,1651,1539,932,1560,147,1700,303,1828,1737,1786,1820,1509,1750,845,1895,405,1715,1615,1846,1725,1583,1718,1752,1841
1819,1551,737,109,1603,1516,1838,1723,1484,313,1750,1757,201,1606,1644,1571,1824,1763,13,154,1846,1411,178,1729,1732,1268,275,1524,1599,284,1721,1851,1736,1777,1376,1847,1367,1711,1861,1242,1907,1145,248,1312,1478,1854,1365,1476,1945,433,1796,1710,1678,1675
1496,1618,1628,1863,1794,1494,1671,16,1824,1571,638,1650,104,1676,1519,238,157,1246,201,206,1897,313,66,1591,1733,1551,1930,154,554,536,1320,1622,15,1600,1951,1634,1383,1786,1606,1911,59,1833,1773,1826,175,98,306,1847,1839,1658,312,1520,1894,1659
1500,1366,1490,1721,198,1728,1684,1912,1705,1496,1686,1679,631,704,1730,780,1763,201,1905,135,372,1778,1945,1592,10,1680,1842,1554,1377,1758,196,1480,227,357,1696,1717,1726,163,105,1591,1708,212,641,1657,1532,988,1675,1548,634,1320,1531,101,172,1492
1609,1251,1747,1773,1677,1489,1544,1571,335,258,232,1812,1716,1755,544,1595,1491,1525,108,1949,1843,1629,92,1739,1476,1980,1391,211,140,1714,1722,1512,1365,860,123,1684,863,151,1269,1583,1757,193,1120,1741,156,1529,1943,320,1731,950,1479,77,1619,137
1816,1654,41,1516,22,376,1645,1714,1704,1547,1858,266,480,700,146,1538,232,320,1653,1701,246,34,300,174,1708,1764,1548,1821,1542,1829,1696,533,1770,1831,255,1722,1234,1944,1796,1621,286,1573,1482,1500,209,1790,1321,1615,1695,1846,1586,1911,71,1596
1578,1595,102,1597,241,1390,1577,1569,1673,1724,696,1761,1749,1616,1571,929,1781,1638,1541,1641,1739,1797,1652,262,1537,1732,1535,1083,103,1674,1584,525,1318,1680,1375,1491,1353,1829,1564,1532,1531,1975,1663,1841,96,1671,249,1672,1819,1726,1905,1775,640,1742
90,1792,268,1592,156,1693,1716,1584,1941,1783,1617,52,1120,207,1959,1943,104,1573,1913,162,802,1668,1707,1488,1660,1600,1581,538,1564,1471,200,1619,1649,1890,99,1702,611,143,1950,1489,1767,1629,242,131,212,1610,1695,1801,1980,433,1526,1790,784,1638
231,1911,1729,1039,1827,900,1628,1516,1488,267,1700,711,1719,1567,1584,1172,1791,1852,188,306,1756,240,136,232,56,237,1828,282,1557,996,1674,172,1514,1818,1527,1715,70,102,290,1832,291,1683,1712,445,309,1846,1496,1499,104,108,1249,1805,1845,1478
229,1402,1544,1661,1521,1617,807,1849,1722,1851,189,231,265,1824,1105,1598,299,122,1313,1374,221,1810,1732,1625,201,168,210,1608,1568,256,731,1720,1840,1634,1817,1684,161,28,1960,1783,1534,165,490,1842,425,378,1605,307,309,1688,878,1746,88,134
1498,619,1970,1657,1327,1963,1639,1600,1158,313,1777,1716,1764,1094,1855,134,1394,1539,1759,1582,1854,1773,1534,1227,226,1622,1712,1857,1644,110,994,1659,1603,240,297,1718,1677,1162,200,874,1839,1721,1554,1540,321,364,1800,208,1815,1535,1663,1875,1648,1728
1659,442,1757,1966,1629,1761,1608,1785,38,1900,1763,586,1833,265,1703,1637,1620,1645,1558,1942,1751,1516,1803,1890,279,119,1543,1691,1162,1646,1517,438,1812,994,174,985,1743,1366,705,222,1672,235,1678,1973,1839,703,1185,410,1724,1592,1094,1121,1954,173
1543,1821,215,675,1685,1838,1288,1706,109,1799,1710,1532,1848,1658,212,1578,1803,1964,271,546,1677,1660,1515,1680,835,1568,1675,1582,1832,1381,1763,103,1720,1737,1548,1649,1687,308,1533,185,1370,96,240,799,117,1482,15,1849,831,1480,1570,1713,1686,132
1507,1657,520,277,1662,1961,1541,1709,276,1970,1584,184,1569,1764,1692,28,281,1756,1908,135,1371,1683,1711,90,1956,1000,640,1537,84,1659,1856,1485,1563,280,1495,1699,1591,864,1750,1176,1760,269,481,1513,1732,147,1787,1741,1910,1110,1883,1381,1705,157
1786,1694,1627,1811,1516,1734,623,588,372,101,1682,1638,1792,1795,1790,1608,1696,1598,1581,295,1185,16,162,236,1519,1906,1118,1507,182,1571,1712,1784,325,150,1655,1541,1567,152,1644,1585,1508,1674,1802,1503,1832,1531,1536,1761,220,1839,1588,1065,1688,322
239,1841,1913,1551,353,552,1869,284,1657,106,1813,1592,787,1525,1834,1615,1726,56,1564,184,1343,1854,1560,1533,1365,1532,1803,805,202,597,578,1770,294,1545,206,1646,1782,1677,1842,117,1749,157,838,413,1610,771,950,1757,1572,1832,1215,319,1790,1633
1834,1849,783,1695,1701,125,1561,617,91,1746,1674,73,93,1860,1941,530,1609,167,1676,1665,1625,1110,900,1652,1514,381,1633,1253,1807,1499,1618,1646,315,1723,1795,263,1576,1809,832,1818,15,812,1590,1691,1600,1497,1778,1573,1504,438,269,1542,861,819
648,1517,278,1370,1371,969,1540,1804,14,1186,1549,1687,1544,1555,1671,1840,307,1703,1912,1720,1642,85,1778,1726,1837,1502,1971,1747,1906,677,544,934,1677,1674,1905,1236,428,279,1684,1260,510,1385,1681,244,1586,1922,275,1096,1735,1073,281,1515,1721,1753
1732,1834,1670,1676,440,1795,1783,1485,74,1748,1772,1908,1515,1152,1633,1621,1835,871,1948,892,1564,1782,1833,137,67,1704,1849,158,1587,1767,164,1691,1757,1605,1658,510,687,1803,1764,1314,1714,1655,1909,1745,1850,1666,192,1774,1609,1630,1828,1760,236,1802
1776,1767,1493,1860,1580,203,257,1332,1693,1629,209,1781,1113,314,262,140,1647,541,297,1911,1392,1593,80,96,1805,441,311,162,1631,1893,1502,1172,997,1862,1942,220,1586,1676,1802,410,1719,28,288,1658,1670,1383,284,1615,1597,1613,1605,1313,91,1231
1848,1760,1562,1734,1513,1476,141,1835,1499,138,1884,585,1736,883,1810,283,1480,77,1945,245,315,302,1618,1803,1778,1510,1639,1657,1615,1526,1905,1696,1836,1813,667,1393,1030,1664,44,1902,1689,1794,1495,593,131,173,1621,1867,1906,1520,1732,28,1619,1825
1715,1686,1619,1640,109,995,1781,1779,856,1633,251,1844,1395,704,1765,413,665,1963,1810,1522,562,1691,1491,1815,1645,1657,1625,790,125,1732,297,253,1684,1811,1624,202,1700,1731,1766,1733,1852,1832,1495,234,1882,1540,248,1600,1836,1826,1609,1561,1730,1680
440,1907,1694,93,1650,1788,1594,1673,1791,1772,300,1582,1681,96,1777,13,1554,903,123,1380,187,118,423,1578,272,173,197,165,1855,39,1540,1683,1513,1575,1798,1778,1676,1779,1035,328,1267,1828,1607,917,1514,1812,298,1637,144,1922,1796,1895,1848,295
1645,1590,93,1073,232,127,1767,1488,37,1814,1513,1617,1257,259,887,1729,1826,199,1846,1806,1942,1911,212,1748,1808,326,317,1609,138,1842,1794,226,286,1555,1547,1789,1661,159,1584,131,1518,1679,1389,1391,1168,1756,1521,240,1834,1528,1698,140,1618,1675
1745,297,1664,75,1831,89,1568,596,1843,1964,1671,1541,1803,1607,1818,214,1542,697,1564,108,1819,1644,98,1801,281,457,1729,371,1415,1807,722,1585,895,1830,1600,1639,1973,274,1580,1704,868,1638,73,1656,1768,1670,372,278,1950,1586,1677,1548,17,1504
1905,277,1625,1586,1501,259,1552,269,1414,1757,1551,1663,114,1030,1650,1642,146,50,1742,1036,1565,278,1818,1672,870,796,1260,1762,700,1537,555,120,434,1908,1713,1815,106,139,1227,1517,612,1802,1771,160,1753,302,1521,1508,322,1638,1627,279,1655,995
1532,753,1844,1830,920,1855,148,222,87,238,1684,266,1570,1547,159,104,1711,1913,100,257,170,588,1839,1332,1530,1831,1573,1793,902,1815,334,1791,341,1838,1516,892,244,1741,1796,1490,1778,299,1790,201,474,317,1509,1788,1755,208,1725,1827,1959,1688
1599,1597,294,1544,236,142,1800,1648,1531,1701,777,1625,1378,1882,599,1560,1577,1611,305,73,1615,1573,1671,23,88,591,1724,1534,1708,1691,1199,1039,139,1612,1756,1854,1563,234,157,1838,1765,1162,316,1641,1528,1484,1141,1442,1310,1629,1576,1794,119,956
1660,171,1847,1701,1947,226,1839,1408,443,236,298,1613,248,1365,1678,1484,1415,1578,1051,1641,1677,1691,643,1528,893,1556,1492,1496,1968,1747,1899,1708,1792,1784,1364,1516,128,1510,1685,1906,212,263,1852,381,1801,1849,1716,1517,178,382,1730,1694,1855,1600
1250,753,879,1546,1791,254,975,1568,1475,66,1787,1518,1582,1512,1608,1710,94,77,1764,1600,1661,1959,1390,1212,1711,1853,124,206,1641,948,1893,1741,1490,1580,1644,1477,118,1870,651,1788,1784,130,1380,207,160,1851,1818,1533,1728,1815,1481,1752,1590,201
1841,1709,1574,307,1518,1809,1839,187,1585,1618,1853,1734,1570,1701,1605,1491,1983,1894,1643,1521,1551,122,849,1598,936,1522,210,1619,1483,1070,1816,106,1782,1289,1656,1897,1854,433,1622,1828,1692,1733,593,1508,84,1359,141,1555,1368,1375,1566,1575,1831,184
854,931,1511,181,289,1503,1711,1540,282,1405,1729,1728,95,67,1452,1842,1732,1774,1844,1710,1665,1349,1633,1630,263,1643,1616,1517,125,196,1568,1536,1070,64,1447,1894,1678,184,1543,254,215,1777,1510,1903,1560,298,902,382,1974,101,1791,637,1642,1819
1620,1675,582,119,1705,1594,1767,1334,1488,512,1519,1602,1783,610,1796,1699,1835,1769,1850,1754,1566,1394,1373,86,1782,672,1534,677,1690,1748,1507,229,1645,1477,106,244,42,1512,1701,1648,1190,1607,1527,674,1789,1582,317,1049,1888,1749,1375,1967,1225,1946
1268,1523,1323,742,1543,1838,1829,161,1758,1814,300,1570,1322,1506,1482,1177,1849,783,194,1792,1896,1234,1659,1548,979,1545,1779,1800,1651,1732,1646,798,1910,1835,933,1810,1801,1775,1710,1616,1610,1842,1729,180,1600,1070,1697,1811,1742,13,1073,1845,1755,236
1642,1582,1635,181,1396,1574,1716,104,1497,1721,259,1711,1578,358,196,1954,1689,1680,210,1749,14,156,1616,1518,1413,691,363,180,862,1004,478,322,1786,360,1515,1684,251,220,1383,1791,1778,308,126,1733,1219,1380,158,1800,1805,1104,328,1588,1871,912
325,1381,1693,1396,1641,232,92,1491,730,1563,1907,1616,1659,784,10,1570,164,1775,1751,1492,1366,1540,1629,1521,140,1551,1391,1971,14,1498,1499,1743,1609,1793,1837,1855,1583,307,1663,1554,1538,1748,113,1709,277,1747,271,1852,1728,1626,1661,1826,245,936
40,1483,1560,1838,361,121,1592,158,1670,1698,1831,1883,1741,251,1404,1599,399,295,1794,1606,92,156,550,1683,1803,1708,1335,1710,1519,1565,1806,254,1613,1763,54,1882,1823,120,1279,1907,1033,1963,1684,1773,1841,1488,335,1543,1860,476,1622,1734,1779,1665
1119,1640,1536,318,767,183,36,1909,1603,1742,1933,1566,1757,932,1763,1894,223,1615,1611,1479,91,1491,1495,1758,1017,1497,1620,1820,1668,1581,1650,1628,1322,1764,1702,195,177,1535,332,1569,1854,13,347,1972,1614,152,1507,1442,1586,1031,155,532,1525,85
1893,1703,140,1647,1909,271,329,1646,1168,1788,1661,1729,933,1815,267,1479,29,517,45,1594,1721,875,1850,1571,1762,1738,228,217,285,1802,1722,1589,1837,1798,1813,1825,1725,807,1600,1961,1821,1684,171,1946,1706,1601,1922,611,1182,225,224,1539,1755,1816
