49,153,1570,266,1767,188,1799,1488,105,282,1063,1747,97,1560,1680,1837,1577,1699,1952,783,1537,1738,1822,1598,1603,1550,1949,750,332,1938,222,1857,1647,161,200,1677,1519,1956,1840,1086
1592,798,1678,1591,1849,1077,1675,1784,1895,52,1954,1581,1667,1726,1554,1744,55,1616,116,135,16,1387,1385,281,1091,1699,487,1639,159,1000,671,1974,1618,1533,1589,377,1735,1825,143,1980
1794,1837,1806,1816,188,1564,1978,151,1911,297,1727,302,1036,1607,1481,175,1699,493,299,1039,1941,314,1830,163,1645,979,1695,648,126,1371,291,318,1574,422,1846,1760,1587,1578,1719,584
578,721,1609,289,1876,1848,1441,1574,1710,1365,1486,132,244,1485,113,1668,1604,1669,708,1585,1908,1310,568,1726,700,87,1593,1095,1071,1590,994,1824,162,236,550,1576,1506,1335,1735,1568
1498,533,1647,618,274,1661,702,1971,220,1288,546,1550,1725,1530,1640,1628,132,1431,300,1808,1844,1273,44,192,1831,1586,807,1524,931,1763,1476,213,648,278,1482,1114,1533,1807,246,1489
1811,1288,1497,897,1725,1650,1665,623,1711,1137,111,1956,206,1779,1788,1517,1595,459,217,1354,1780,1747,1981,1645,767,1047,179,1834,1649,1495,1720,1733,987,310,1505,236,1576,1373,802,1428
1721,1364,1678,1501,98,1576,1523,1694,150,1301,1819,175,1701,1567,1729,275,1745,144,1615,1794,1818,88,1613,89,1609,1565,834,1775,1837,1771,1636,833,1703,1502,1750,1790,311,473,1773,1503
1196,1627,182,1567,1679,1621,236,1844,1740,1643,159,1589,1624,1846,1587,1640,1842,250,1830,1845,1836,484,24,1172,131,1693,1664,1806,268,1626,1148,511,1850,580,31,1486,689,1795,242,1475
1372,1703,1661,1817,319,399,1778,160,705,1739,1544,232,1771,1755,1334,1485,1740,1642,320,179,325,1388,143,1873,1632,1659,289,1680,1836,1549,1701,1746,60,1863,1565,1361,372,1125,1587,1566
1486,183,1816,1853,363,1783,1831,1809,811,244,1576,22,1834,1645,1964,704,1605,1780,1616,1598,1525,1651,1896,166,1639,475,83,1557,1560,1498,999,1842,1713,1844,1220,126,1837,1621,288,843
1551,1849,1897,105,291,101,1861,1700,1572,1789,1615,1948,1669,1915,1742,1512,1124,225,1801,964,153,981,1470,793,704,1631,1819,22,1557,1924,234,1601,1777,990,89,1269,1907,97,250,1676
1819,1750,1585,1496,232,1772,1615,1725,1143,1468,206,1673,1515,1907,1677,1586,1593,1520,276,1540,1607,1913,1522,324,1078,169,269,1497,860,1734,98,1378,1721,996,1777,1893,1013,1338,220,1552
240,1665,1854,1899,1760,1577,1570,157,1596,1610,761,862,241,1679,1609,1612,272,210,1771,1558,607,1884,264,1747,1797,1509,324,1755,211,1625,108,128,989,518,1945,85,1306,69,1576,514
28,1841,1891,1636,1746,1736,1658,1607,1584,1911,282,537,1238,1833,1599,1699,284,166,1704,219,173,1811,631,1109,943,1076,1939,247,179,66,658,1747,1628,1965,156,1686,1651,1847,945,803
1838,185,441,157,375,1564,1836,1612,124,689,1573,1149,1769,1674,93,272,354,1833,221,136,255,1679,1669,1752,241,1672,1281,1584,1735,1759,173,1653,349,142,1837,1539,204,1853,168,1496
1834,157,969,1919,1645,1544,596,146,987,1774,1768,1220,1480,1812,791,993,87,90,292,1524,1192,1548,1928,1179,382,887,813,1547,258,1564,1869,1707,192,1830,1632,131,1483,1129,698,1647
1690,520,1483,1744,1850,1570,414,1614,459,1710,1979,1819,332,1569,146,1311,1027,1733,1964,213,1844,1692,252,1849,1953,1780,748,741,1565,1255,1724,1629,95,191,246,76,1801,1772,1532,276
1593,1191,935,1563,1482,1828,1735,1239,1751,271,1674,1617,52,1818,1972,170,200,135,137,1098,1658,359,1895,1621,218,1527,1716,1495,1099,1623,132,673,1699,1897,829,230,134,1795,1580,50
1013,1601,1579,369,1477,1691,1097,66,1826,1642,1537,258,1805,88,138,1528,1830,273,1736,1799,1851,1583,1672,1328,143,857,1533,1955,1591,290,1592,1641,1369,284,1744,1666,1845,1269,1759,193
691,1215,1570,304,1712,1833,1642,222,1685,1608,129,1047,1297,1629,920,153,1211,1542,1667,1824,308,136,1948,1655,1118,1750,1758,1768,1656,1926,1270,1846,1723,1388,1534,163,773,1821,162,343
1551,1738,1851,1382,103,1795,1394,59,1486,489,251,500,1907,642,312,189,184,1765,943,1755,1792,1823,1805,1725,1222,1515,209,1669,1771,1807,709,1776,1762,1676,1802,1732,208,1670,1743,1563
661,838,1502,257,1539,1804,1613,1743,213,316,362,1481,1680,800,1910,1233,1326,1635,1138,147,1507,223,1597,1514,1603,1786,1756,1848,1710,1803,140,259,206,767,798,1606,1673,1667,191,1594
1687,134,162,1711,301,1728,1848,1796,1544,894,1669,1312,300,1836,1308,76,1552,1982,1659,1767,1673,1838,35,1784,1701,1375,1111,814,1641,15,87,1695,1622,1509,1602,1296,505,97,123,1595
275,1274,286,1506,224,1588,1031,240,1531,58,1888,707,1654,14,1393,287,109,1692,1784,311,1905,214,277,1827,134,1728,706,1818,1261,1590,74,1580,1334,197,1755,863,244,1537,1475,1684
1729,1730,648,1528,1815,1189,303,1640,1314,1538,1957,1954,1837,1684,1645,1989,1937,1250,1130,1744,933,1199,1643,1328,220,1498,1601,1179,160,93,167,1071,1753,90,1506,1092,1682,872,657,1893
438,1718,1672,1705,1685,290,313,1003,1561,1575,1537,1767,1806,239,227,1911,1898,1484,921,107,1744,1668,1199,190,133,1762,1933,1594,179,1650,1491,1681,1732,817,920,1632,46,41,629,1555
1238,1544,1602,1738,1614,1073,1824,244,1942,1177,1807,1625,1478,1522,1841,1895,742,1475,1770,306,1639,1515,206,1714,1595,1561,1645,1551,85,1828,1320,1776,74,1641,76,254,199,1632,1676,1851
1817,1081,1591,1481,825,1672,55,222,680,94,1497,1711,576,202,77,1266,703,1529,1614,85,152,205,1821,1479,1491,1667,120,1631,176,1484,228,316,1518,1723,1640,1660,1869,1606,117,1534
1796,334,183,122,1623,1815,497,1215,1689,1551,1772,1720,307,326,1500,252,1612,1857,1589,1006,1669,1650,200,1608,1661,159,442,1554,716,1606,1069,1545,162,1548,1570,1856,31,1664,1055,618
1741,1724,1568,1409,1720,248,120,1578,1843,209,1828,123,998,1754,1810,1663,1813,595,1803,1789,1954,1723,249,294,1849,1794,1399,1337,1777,197,878,788,1854,839,1655,158,42,1143,115,1719
1812,1857,1784,1924,1806,1729,309,221,1619,1186,1725,1535,1687,85,281,1680,1557,1601,1693,533,857,1913,1816,1618,1803,327,316,1595,1791,499,1640,823,1694,1562,1513,1850,1731,156,1524,1988
1659,1911,1527,108,1570,1851,1551,1531,1650,1808,1631,1394,1506,125,1615,1597,1507,1583,1897,861,208,1567,1641,1194,1511,1586,1678,1831,1980,88,1875,895,1722,997,1754,270,1545,1566,204,144
225,94,806,1317,272,1685,1762,139,327,1513,1822,705,1652,157,1605,1069,1769,1563,1281,1662,1787,986,1577,748,1687,781,1517,131,1723,381,922,1491,1530,243,1699,1960,1149,1795,1286,526
259,1844,1937,249,298,354,1385,109,1483,295,186,784,231,1556,537,1520,1764,97,1498,1496,1789,1562,1326,1808,1905,1497,1546,96,1783,1612,1909,1692,172,84,1707,1768,640,633,1643,1559
495,1371,1545,1508,1852,1759,1938,1534,36,165,1740,1930,263,119,1655,291,1379,1692,142,78,157,127,87,1640,1661,1808,1522,1670,1535,1573,1794,1380,152,1527,183,1564,701,1530,1538,211
1698,815,1527,249,194,1431,1958,1919,222,613,1523,1250,82,214,83,1820,1492,1850,1964,1390,1321,1288,1461,246,1210,462,1720,1580,1727,292,1486,334,108,1587,1186,141,285,1794,1514,1586
124,1551,1905,1511,1630,1514,1646,1574,1655,1533,1609,1537,705,1529,1942,1624,1685,1554,1620,1843,196,235,1815,940,160,633,891,1756,1894,384,869,1716,768,1727,104,1692,1754,1790,1476,1695
98,534,1764,1723,1691,942,1522,1968,840,1479,804,1824,181,1715,1819,1312,1563,1579,365,1727,1815,1733,881,218,921,1772,1543,1546,1653,1553,485,1790,1818,1743,1697,1880,1564,1647,1510,239
1781,1563,1601,1492,1774,1904,1879,286,91,1488,80,213,1585,272,1561,1355,877,1841,1979,410,626,1638,1748,1584,1756,1731,1505,1379,116,1911,1930,1735,1846,1973,1656,147,1805,1540,888,1684
643,1648,82,1129,1224,1765,1871,170,173,391,259,1604,242,1639,87,1611,1650,1509,1720,783,1643,121,161,1592,160,1701,119,1554,1590,1710,1569,123,1661,1827,188,1731,543,791,261,1810
1900,672,1507,1794,1947,1789,1743,1542,170,1719,1562,753,1857,1580,99,25,1669,1845,961,346,1826,1723,1477,1650,1800,1627,1512,1729,1073,1781,1504,938,630,1593,1661,1771,231,1674,1778,1641
1268,985,1529,735,1619,1905,1828,1850,1757,1733,154,619,1149,1857,1488,1636,320,1669,1679,1781,1250,1949,127,1984,583,1738,1705,1848,1368,1926,1522,1610,1682,1664,270,283,1893,1739,1675,1719
1831,1503,1789,28,1541,1593,1555,377,1173,1841,1574,735,1839,56,1723,1682,1654,779,1799,329,127,1428,202,55,109,272,289,1736,1963,1684,1710,1613,1637,1308,742,1805,1226,1579,1345,936
139,1392,1827,1488,284,1803,993,1648,1672,263,1609,153,211,1516,247,1660,1618,1812,1492,745,1594,103,104,1500,1061,1647,1836,226,1372,768,1689,167,1830,1831,1659,1796,1717,1578,1477,1857
1552,135,1547,1555,1741,271,1492,1533,200,1454,1640,1663,855,148,628,226,931,1496,671,1619,1518,298,1313,313,105,640,1748,1480,190,1385,1608,1642,112,1939,1512,1563,1092,815,241,616
1745,1883,165,1547,1636,309,969,1077,1747,640,1070,169,1654,322,1754,251,1818,317,1713,1845,1689,1345,1761,1095,328,532,1543,1499,1086,1542,547,1684,1680,1644,1523,374,1590,141,575,1570
1392,1833,426,1840,1683,102,1778,82,166,316,1651,185,1673,1619,1704,1905,120,1201,1687,1820,274,1512,1776,714,1027,307,1609,1640,186,154,1575,191,240,1567,1855,179,1631,1559,93,134
1530,1712,213,1689,1688,1972,1153,486,1600,1740,1715,1731,1940,1505,1847,1560,1536,1857,1528,1677,1705,1641,1094,1682,1766,1855,1630,1841,1483,1776,117,1735,463,1618,705,763,1478,1657,1777,1727
737,1629,1567,1530,1571,395,1479,1833,1590,273,1617,110,295,979,341,1830,1127,1837,1815,1589,1620,1317,1595,1841,1826,1682,1736,1637,1668,1526,1319,847,115,1712,1644,287,1744,1515,343,196
1489,157,143,1517,104,1665,1526,1909,1715,1476,170,1657,166,1751,98,1498,317,1817,1395,1511,1229,1647,1606,1575,1720,1537,1628,1826,1839,222,1845,1502,634,1277,1835,106,481,1769,1682,1714
1557,844,1488,1711,208,1754,1587,1165,282,1690,277,1475,1514,1642,1050,184,1614,1677,1387,782,1443,1810,1954,1686,140,311,1628,1551,1841,1776,225,1837,1546,1911,1844,1566,54,1640,1537,26
1556,1374,1700,1848,1721,450,1792,1676,267,1787,1780,232,1709,1730,864,325,180,717,122,33,1477,1836,248,561,106,1574,169,1970,740,1621,1674,1499,1757,1680,146,861,1582,123,280,1911
1570,1646,1765,1587,1721,1829,116,1906,234,1031,1690,1789,1615,1364,1526,171,1850,611,1817,1243,259,1662,704,1608,62,1569,1372,1561,1620,1267,1781,1582,1536,1557,377,102,1654,184,1845,814
1544,1768,166,148,234,1584,681,1363,1790,315,1841,1798,174,1646,1580,1709,1676,1765,1829,1624,1651,1088,199,1653,1628,1078,1547,238,1896,1494,1697,1807,1828,1843,127,1788,267,233,1480,1726
1805,203,1563,1496,1561,304,1803,1854,308,1922,1301,1852,1657,464,1577,1826,1773,1597,1512,1810,1806,54,197,323,1761,144,194,569,81,259,1508,1691,1788,1724,1596,481,1060,1605,1794,320
1556,1694,247,1633,1666,1506,102,1961,1507,1566,1311,1947,265,1807,1629,1921,1746,1823,1208,1840,1225,1802,1677,1699,1572,1925,1592,1690,1241,1508,6,1710,1653,626,1531,1918,1706,893,136,109
1710,312,1503,141,1650,1841,1513,1562,137,698,1960,1756,355,1819,1824,1761,1708,263,1711,207,130,1655,22,680,1754,251,1594,1834,1495,1441,1733,1541,382,1681,1657,1752,1549,1716,1705,1850
13,270,1584,1849,1626,1908,1815,1482,993,1499,1564,1862,1119,1805,120,1572,1565,74,1505,1384,1853,1504,1663,1603,1532,299,1582,1016,951,1643,1863,193,172,1952,1681,1890,1483,1940,1781,579
1642,1520,1620,1702,1855,1779,1677,805,1022,1748,796,93,1590,1524,1799,1843,321,1854,1753,705,1911,457,1710,1972,1594,1530,1517,1505,1531,1647,308,1849,1525,1746,1704,162,1718,1493,1088,256
1525,713,1528,1850,1632,874,236,190,1797,1679,1633,1815,1322,244,1449,1656,224,222,273,1687,1540,1069,324,1566,1899,1484,1775,1756,56,615,1546,1544,1700,644,1711,746,1839,1807,1841,1724
1752,1654,662,1507,1481,1777,197,1562,1842,1800,1504,1484,1477,1807,1320,1574,1563,1436,1781,170,1679,1727,1646,1637,1544,956,1814,1669,598,1525,1572,160,467,1672,718,1829,313,608,280,1717
1537,780,1699,1749,480,1054,1386,1777,1782,1170,1233,1659,556,1791,1734,1078,1548,724,239,997,1653,244,1657,1617,967,1740,1599,1540,944,1597,1484,1691,964,1573,1670,151,1498,1841,1600,1443
242,1910,1677,1475,143,1480,1784,1601,1570,1669,1672,196,1213,1600,1926,113,1656,1058,1846,1682,1775,1671,1180,216,657,1716,1761,453,1485,1740,1131,1695,1511,1835,1503,1681,72,1774,60,450
1040,1817,219,1944,1826,308,1792,1676,1761,1807,1525,1259,1609,1379,1477,1619,295,28,1827,1533,1759,1699,119,1591,1483,1577,1805,576,1839,1497,1907,1765,852,1780,1557,1594,1385,1748,1725,979
82,1659,152,1599,1751,231,1837,88,1942,1818,237,217,1638,1629,989,1664,1683,156,1814,1842,1585,1913,1730,1365,1912,104,1821,1492,1640,1951,1893,815,1650,849,1838,1616,1510,1589,176,1604
1645,165,297,1913,1620,1044,1625,1690,258,465,1651,108,194,1845,1587,260,1784,1616,1607,65,1533,1256,703,987,326,1779,158,118,1328,990,1701,87,254,1715,1674,187,232,1824,99,1521
251,1821,163,1970,300,1692,1612,1488,1905,1550,208,1794,1639,1708,363,1086,1961,239,45,1644,1559,735,1206,1795,1957,1648,1781,140,1591,506,1812,1529,1704,121,849,1663,222,1809,1774,234
1394,1055,137,1852,1653,1833,198,379,1768,1680,1691,1589,1732,1682,1152,1756,1737,1478,1718,716,957,1477,1505,1508,326,186,281,1797,1482,1504,1162,1734,1578,1566,1670,1378,1684,1521,678,1720
1698,1682,1721,346,1674,475,1820,1344,1513,111,242,255,1770,1677,1893,1744,1809,479,128,97,1757,1850,1613,600,1556,1694,1822,112,348,1577,1732,772,1564,240,1762,1622,1632,601,309,72
1565,1561,1628,1687,1788,1890,1656,1541,299,1279,1385,1538,1415,1574,583,1638,1517,1480,1691,1700,1829,184,1801,341,876,1726,1594,1629,240,262,115,1658,1555,150,213,1696,786,1553,1742,277
1552,1214,1705,1522,209,785,1651,1742,1793,1609,1689,1754,1776,1644,1556,1769,73,1779,1790,1857,1775,1949,1641,1554,1756,231,286,1774,297,1594,1384,1666,486,1596,1897,216,236,1804,1568,415
89,1757,1681,1627,1967,1500,1826,1647,1568,1564,322,1824,1908,182,2,1385,1749,1769,1819,1579,1548,1294,1675,220,1565,168,1798,1737,195,1848,227,1623,1528,1787,229,1587,1598,246,85,1379
1486,213,1846,1818,78,187,1702,791,1606,1534,1811,1757,1808,113,1152,1591,1803,1661,1862,1681,184,1755,1745,1777,1688,168,169,1506,1070,1727,1594,153,1525,1852,1955,1571,1596,1483,1828,1100
1827,1749,1669,1520,256,118,1734,1726,1494,1567,1738,1680,1685,108,1723,239,122,1857,1743,1972,1856,1802,1600,1706,1551,292,1710,1443,140,352,1395,1570,1571,1047,1861,1617,1574,1621,1761,150
1380,1637,319,1263,1495,1955,1502,74,1580,1807,1839,1017,761,159,1567,1556,999,1675,1096,1761,1767,1519,264,181,1837,1608,1776,1805,1621,1578,1905,1606,550,53,1856,1952,103,267,1631,1703
980,1572,1547,539,123,1478,1765,1587,1642,1722,1879,109,985,1073,1706,939,293,742,247,1755,1814,365,1549,1576,1602,870,1571,115,1912,1649,1731,942,283,1698,1588,1783,1819,1741,1682,187
1611,1909,1768,1500,204,1675,1532,1896,1637,1986,1617,1533,1378,267,1579,1820,1809,1851,1710,1773,895,1749,1376,1514,89,1741,1640,161,1742,314,1855,1967,1643,1754,329,1853,1837,163,1507,1688
188,677,298,1519,1702,1565,280,1713,1627,1839,1710,476,1911,1678,246,599,669,1792,1624,273,1240,219,1548,1292,1546,1750,1516,1971,1676,109,1819,1762,1607,1656,1669,1541,912,1518,293,157
1782,1649,1761,1770,91,178,123,1801,1695,1624,454,780,310,693,1644,290,1690,1880,242,197,1780,260,878,840,1500,315,1578,1096,1871,148,1417,1809,1494,1834,1694,1697,930,1312,1670,1815
1617,190,182,1918,1268,214,1777,1377,89,1523,324,40,124,249,1521,415,1030,1697,1945,1775,1810,185,1459,1742,1367,1768,1772,1669,1640,1657,1611,137,303,1461,1162,1514,283,1522,1533,1761
1795,1652,1658,1070,1829,861,1856,1677,1733,1541,1801,1643,1505,1582,175,1953,1803,1732,691,1840,1477,1734,1609,260,292,1480,1911,1717,299,1969,1618,1848,1555,961,1674,1539,1376,296,1305,858
276,1152,1794,1846,1390,1741,1538,1619,135,537,1555,97,1120,540,1839,1859,1623,1940,1489,1530,1763,1816,1690,1622,1661,263,1606,1707,1008,736,1518,884,39,1659,1382,1559,1701,176,1909,779
798,235,1482,211,1100,205,1559,1673,1605,214,267,232,1560,793,1580,859,105,321,1582,1606,1689,1779,1576,1949,1655,1713,1796,1328,901,145,288,1756,973,1812,1808,1530,1850,1443,356,1955
1276,553,1057,1659,1529,1704,1870,1590,1169,137,1663,1749,186,640,1735,294,218,1501,1767,1264,237,1840,142,153,192,1772,904,1908,269,1845,1547,1622,1477,1100,1566,794,169,1852,243,1748
312,1907,1665,1759,262,1535,321,1846,942,1630,1806,179,244,121,1730,1533,190,1715,85,1741,1738,1850,98,228,875,1511,509,1958,1394,1673,1843,1772,317,1762,1910,1488,152,1922,1619,812
91,1673,1489,195,1245,1195,259,1821,786,343,1524,1650,1311,1515,1768,1583,1696,130,166,140,1847,1663,1772,1633,1775,707,284,1804,1537,1798,155,1840,1661,625,1634,157,1786,248,1511,1361
1640,1624,1800,824,1121,1626,101,1789,252,1617,1648,1520,1733,1582,1605,1390,1794,1533,1842,1703,1577,1754,1922,326,1198,274,1089,1644,113,1618,1599,264,1780,28,1623,393,1600,1841,1680,168
1761,80,939,1824,1665,1552,243,1371,1520,312,1510,318,995,1396,1493,1911,1544,1189,1513,794,1943,172,1985,1117,705,140,97,1701,166,73,261,1557,1669,1664,798,130,1825,1536,1721,1202
1813,1778,824,1613,232,1529,1580,1350,1810,1721,1480,1777,154,784,1601,1506,323,1510,1378,244,122,166,705,1542,762,997,1197,1722,1637,1710,224,1849,276,1824,144,1842,717,808,1963,1372
1563,145,240,1527,527,1556,1690,1707,1589,1955,93,1741,153,1826,213,1807,1709,1578,183,148,277,1831,1691,1760,246,794,1708,1677,1729,1646,1795,319,399,1726,1693,297,1366,1354,1686,230
869,307,1576,1759,1549,1710,209,1789,1487,318,1797,104,1498,153,26,945,1581,252,1677,1086,1673,1844,1714,94,145,1675,215,1858,1646,1500,82,1748,1733,1383,1736,1022,1656,1489,1361,487
1550,1551,478,1763,1650,1530,1591,1035,1527,1697,1808,205,1448,1801,1845,118,1583,1528,1605,788,1385,1671,1534,1675,1586,268,1508,213,1619,1913,1685,55,1819,800,482,993,1596,286,381,150
1229,1855,1590,1368,1519,1511,1517,1617,1697,1699,1678,1770,1639,1851,1491,1647,1725,1561,1528,1975,369,1761,1573,329,1586,1744,1476,281,1890,1817,1266,1818,1709,1691,1642,1192,587,291,1424,1492
1498,430,1613,1754,788,286,1365,1628,1366,1070,1977,143,1741,167,1820,1823,1602,1974,303,106,1596,1697,1521,1666,1758,1914,1835,1731,1670,164,273,1907,824,1671,1634,1523,1688,1519,1582,158
1497,1746,1726,1587,1160,1911,255,1773,1512,1556,243,922,1642,1876,143,1818,1780,1908,1596,259,1836,147,28,1399,1830,1728,305,658,1681,1599,1195,1786,1871,1719,110,135,431,1072,1240,1516
471,1640,249,815,1261,1501,1763,210,89,517,204,289,99,86,1795,1530,650,1196,1827,1035,1645,190,1620,1884,1762,1843,1942,997,1517,1803,969,83,1526,1192,60,1853,1523,109,1270,1295
1782,1830,333,220,1636,1504,1501,587,1685,835,1729,170,1754,295,1478,1829,1734,1573,990,1764,1633,306,1762,28,1665,1484,49,1941,1716,1463,1634,110,1531,1832,232,791,206,177,1179,1857
1270,1760,1597,1805,285,269,499,476,1754,797,1769,242,1515,1069,700,1844,169,1887,1682,223,1650,1378,1848,257,383,201,836,1596,1513,1693,1907,1545,367,1662,1740,777,100,1622,1842,1629
298,265,1651,738,262,1602,1573,1490,303,1701,1638,472,1959,270,1677,1546,1639,1761,1487,551,1846,1586,142,1741,946,1340,1665,1000,833,1493,1941,1853,805,1549,1762,1753,1247,1893,1106,1584
1442,1656,1833,64,1507,1850,1304,1816,1896,1775,200,1647,1948,1550,1479,1684,1653,1739,1575,1908,1793,105,1262,318,1815,1503,1524,1516,1756,1922,1754,1675,1386,1757,240,169,219,403,530,1722
1531,886,1746,1666,1904,1641,1661,555,1452,1728,1491,817,1748,1766,1907,1180,1673,78,1836,248,1742,1768,1538,1478,1760,1597,1535,75,245,1840,198,1773,117,1596,1975,1691,1922,699,1476,320
708,198,1562,1670,1968,1564,1855,1183,1849,1824,1755,1591,1684,1635,254,789,1925,1826,1665,296,1504,1697,1498,1159,185,735,1681,1668,791,1525,1605,135,1581,997,1101,1503,1743,1626,1800,312
1778,1814,1855,159,1853,1611,1852,1817,1517,1770,284,143,1970,187,1713,1395,735,1602,1793,650,569,1359,1824,1585,1095,1836,1743,212,1757,1493,648,970,1822,1378,1666,1961,1782,1617,1843,762
1641,1710,89,1509,1605,1686,1708,1178,1537,1790,1632,1512,363,206,1380,1705,1813,1848,248,1546,203,1558,1640,1481,238,1368,109,171,1720,82,1583,1508,1754,278,1522,1647,1716,1383,1854,868
1706,1563,1821,1478,877,1745,1868,1655,295,1617,173,538,1581,1860,1845,1603,1607,1724,1892,1395,1569,374,466,1735,341,1721,1806,1610,1718,221,84,118,1509,352,1561,347,1662,1834,1954,1684
1638,1571,1622,1625,1501,1583,1768,347,1738,1672,1910,1835,1712,1642,87,1397,1556,1787,1375,692,1544,1327,1702,246,1374,1495,1637,1902,1843,1500,1579,815,1772,582,213,899,1818,1352,1545,201
188,1822,1682,258,1535,1725,1829,238,1515,107,260,1815,1842,1735,167,148,1657,1709,301,1794,1536,1960,631,1893,1497,792,1871,1718,118,1268,1810,1778,1629,1525,210,1850,1656,1625,1550,449
271,1938,1457,1783,1806,440,1666,1580,115,244,1776,1357,1788,1837,121,1858,1481,1680,1051,267,1732,888,1652,1519,678,1670,1967,105,1772,1664,1728,1536,705,1660,1791,113,1761,1796,1755,1816
1810,1402,1555,1588,888,1764,1488,1599,1838,326,1794,1494,1222,1704,1801,444,1012,1839,323,766,1479,347,1597,1740,1817,1651,1691,945,1576,84,277,285,1947,1573,1653,1395,1905,1705,232,1719
245,317,1786,1775,1765,1949,1654,1818,312,1570,451,1587,1727,208,1547,1007,1693,1804,329,1640,1580,1634,1911,181,1568,1749,1755,135,1523,1056,512,218,1740,7,66,1650,1542,1606,939,1779
1550,1843,1966,1558,1837,1574,1485,178,1121,1564,1617,257,1641,757,130,1902,312,1521,1614,1792,1758,1643,242,1375,1591,1395,1576,1601,1783,1950,1795,1801,1717,1674,1726,294,1804,1595,990,1475
1550,1699,1698,1233,1819,1841,1855,1944,31,170,1577,395,200,1047,1660,1575,172,645,1697,233,1536,1893,603,1821,1765,132,182,1616,320,128,321,1771,1850,1596,1722,94,730,1761,1823,1829
1785,1437,1971,1923,314,147,1774,1691,1475,115,1819,1636,1643,1697,955,1843,997,1720,246,1820,1559,1786,312,1803,605,364,136,1496,1587,270,1759,1801,1849,1653,1563,1192,229,1727,100,1818
147,953,1827,1528,212,1578,1618,782,1745,1659,1612,802,291,273,1637,1515,1508,943,118,1611,1767,1615,1910,1696,1823,1620,1575,1211,1553,1501,1715,132,1721,1729,232,1577,488,1497,468,1609
491,715,172,275,752,1910,980,1549,1557,1542,1298,219,1523,1971,1768,1679,1789,1476,1819,327,1602,1686,1824,176,1834,142,63,1033,1857,1767,1102,1583,1944,1543,1782,1821,1267,1955,1623,998
1677,202,1487,228,270,1943,1723,121,1830,1585,1706,1644,81,1833,1623,1685,1829,1279,299,1792,219,1618,1760,1379,1601,1582,992,1661,1599,1660,159,1633,1949,1542,1524,1543,1641,1656,1718,153
411,1588,1704,1824,1064,197,1837,132,1642,89,1791,233,1090,1559,1655,189,1373,798,1745,86,1477,1025,1684,1708,1738,1734,1707,1580,1382,257,180,1486,1692,1809,1664,595,624,214,1518,78
250,1386,51,1295,360,1534,1690,1574,1590,1899,208,76,434,175,1640,1729,417,1824,1854,91,1796,626,160,1754,1714,918,1835,1811,1775,1059,1783,316,735,246,24,101,123,1602,1804,282
1810,1789,1011,1549,1702,1969,228,1691,1441,1848,1065,1176,1728,503,1077,1603,705,308,1498,50,1802,1064,1953,1743,324,1660,1542,1409,1737,193,1783,674,1819,850,1394,1640,1851,1706,1853,1520
