590,1602,1729,1096,1382,266,575,1713,203,1910,314,1724,1214,1854,1612,1191,471,1605,704,1821,1589,65,1628,990,74,345,1894,1483,1849,404,1810,1830,1687,1618,1550,1379,1617,1828,1934,1005,198,1969,1479,274,84,1912,1512,872,1943,1853,109,1862,1250,1679,1631,130,152,517,1837,1795,309
1716,1537,239,246,316,1423,1937,1853,180,1501,1564,1822,1590,1723,1217,1612,1560,1547,1609,1628,1717,1760,1518,1750,1522,34,95,1824,1848,1700,786,155,1690,1540,172,1678,1671,1696,1624,1988,1764,109,1841,1725,466,218,1980,1827,116,117,1791,1754,934,143,329,139,418,1718,1845,1163,1851
1317,124,1847,1675,262,1581,1855,1367,1392,1813,1760,466,1575,1618,1062,464,315,1584,1214,1861,1853,1655,1697,115,1673,691,1707,186,1873,696,203,1698,1822,1593,230,585,1659,248,270,142,1814,1357,1770,1803,1533,1779,1590,1534,1794,1668,1649,1968,1722,273,1750,122,1623,1606,1569,1480,1513
1697,1684,729,1777,1856,1913,1650,1506,1596,806,266,481,227,1775,1487,843,1905,941,1722,1523,1799,112,1365,1825,548,1786,1379,565,1827,200,1296,1575,1290,1730,136,457,14,1534,141,773,1317,1584,1622,1551,1206,286,1613,1854,232,1916,807,1542,1841,1602,145,1188,1808,1350,1943,1848,564
1572,1439,1598,1906,1965,260,1226,184,1799,1286,1588,1236,103,1505,1698,1571,1085,1636,1858,806,1775,815,1853,235,1539,1656,1268,118,1620,272,236,1630,1529,317,1761,1640,1740,629,1384,1544,737,1839,1800,1635,1810,1846,1535,412,1744,706,1814,942,1590,128,1625,1754,1807,1749,1797,221,549
1701,1110,310,222,1658,1651,444,1559,1495,1581,460,324,1693,1600,1797,1624,120,1664,236,168,1534,1911,1665,894,1140,1530,1388,1724,1597,1519,1908,290,1734,273,1851,128,106,1735,1073,116,1654,1477,249,320,1566,1554,288,565,1722,1360,1765,153,1847,1558,399,1322,707,1899,1682,1660,1725
1851,226,897,1759,1599,1601,1566,793,1372,943,1525,187,219,1610,1731,864,271,1616,983,1856,494,178,1763,1785,1267,1660,143,1625,1830,213,129,1855,1829,202,1156,1235,1544,1659,786,1665,377,1692,616,469,1842,1675,222,1736,126,1898,1512,260,1640,434,1707,1575,1854,1836,1807,1751,1482
1769,1830,1374,1660,1746,1335,1500,1648,1787,1365,1497,1959,1512,1614,1582,1535,216,1447,1666,329,1686,1889,1570,1837,175,292,1590,143,1745,1781,1602,1953,1478,1353,1740,1824,306,226,1742,1850,1801,137,1672,1765,159,162,1947,1732,229,1658,1633,271,1613,818,1816,1488,1625,1513,1750,1760,296
320,1484,1721,325,1707,1799,296,1543,183,283,1728,375,451,1764,135,594,1506,1825,368,1868,1652,1054,87,1960,207,1245,1845,1711,1045,126,1492,845,130,1669,1775,448,110,1566,1604,268,1836,144,1686,255,1550,1644,1584,795,1740,1034,1535,586,697,1028,1944,132,226,1815,1729,836,1527
1564,1747,138,1742,137,476,1550,156,483,119,417,1248,147,270,1754,474,1607,1631,1494,1816,1745,1737,1664,771,1796,264,1727,199,1849,1692,261,518,882,1512,658,598,57,1668,197,421,1905,528,1620,1730,1910,228,1514,1610,1770,790,1657,253,1850,464,1489,1935,1507,1669,1971,34,1845
1749,1589,1963,1551,1632,1568,707,1909,1383,1846,1722,207,1814,1747,129,1908,1597,1750,1825,678,1533,1776,1090,269,1900,1508,1707,230,178,308,1451,1637,1727,69,100,1042,1795,1375,1807,1506,103,143,1497,1521,764,587,341,1177,1651,1684,1509,1620,1657,1625,151,78,248,1446,1853,1606,1799
1786,1522,306,1757,1854,1711,1759,1721,1675,1756,1528,603,240,1797,399,1561,1790,1231,1591,1811,1944,1815,1576,322,1543,1750,1905,198,311,1796,1565,525,1753,446,1602,1519,1787,1525,1607,1860,262,1657,1699,1573,1664,1779,1737,1641,1644,1500,105,1248,1026,160,232,1342,1807,587,1507,1710,1732
1767,1601,1798,1492,1385,250,269,1723,239,1659,1511,615,1682,1909,1838,171,1686,1366,562,164,1770,1705,1949,1656,950,1754,1801,174,1748,1591,1822,290,1844,579,1372,15,187,720,65,1563,1762,602,318,991,225,842,1809,298,1834,78,1725,903,1638,584,526,1619,114,1616,316,1499,1083
134,106,1686,253,1079,1505,1476,1850,785,1833,1681,1668,1652,1926,1939,365,1546,1828,1594,1816,1776,738,1494,1805,1600,1509,1651,1541,1674,1784,510,252,1504,768,93,1852,160,24,1688,1953,1577,1802,447,511,181,410,1286,1569,1767,909,1532,1608,1677,1764,1964,1703,1200,1582,908,1639,97
789,1269,642,1216,301,1737,442,1849,1525,92,1194,81,1706,1809,1622,1690,1486,650,171,317,1738,1800,1494,1672,295,1577,163,1526,1855,1789,164,894,1734,1489,1927,1683,1641,608,1827,41,1542,1593,558,1813,1479,1877,70,117,237,863,1890,1838,841,1500,1540,1482,116,1538,236,557,1596
1272,150,1820,1924,1518,180,116,1514,575,129,1950,675,1761,49,1548,1791,1743,1339,1805,1799,475,1544,1506,329,1843,1666,1893,725,1849,1368,1771,1081,1816,1768,272,1599,1704,354,124,340,1641,1827,1819,1736,1490,777,798,1626,60,1529,1259,123,658,240,1495,1015,300,450,237,1214,1979
1678,795,1520,1600,25,1908,185,1632,1658,1706,1832,1199,1750,1667,546,1838,1566,1744,206,1699,190,1534,587,1833,1478,1689,1669,657,1851,1599,1852,1850,1591,1439,1696,1182,1945,1215,1493,117,1500,999,682,231,1720,1634,708,1716,279,110,1483,1505,1830,1170,1575,1374,850,1543,80,1810,1665
1674,1591,223,1247,1024,1268,596,276,518,1599,1079,1751,1669,1828,1394,1318,1560,1731,224,1668,1571,1953,1651,1596,1825,1509,157,1796,1564,1810,1391,943,1511,111,1486,133,1707,234,1711,232,1784,1716,1843,1833,1842,1317,1767,580,987,110,1709,1695,1823,442,1308,285,1718,1779,314,174,1477
294,1908,270,1681,668,1633,1541,1940,516,189,1755,1646,1605,1661,1366,1069,1582,1847,154,1803,1974,957,118,1171,1638,1490,1751,190,1319,1785,1516,1735,1726,1961,1534,245,1857,1832,1355,1781,1875,1498,1549,1577,751,1910,1793,1551,1021,704,1921,194,1745,157,1575,1585,1289,1942,1520,1741,1818
629,1752,1641,1721,284,1720,640,103,1361,1607,1630,1680,1532,1544,1896,730,293,1531,1614,228,1655,1734,1330,1854,1069,1791,233,1729,1606,1872,1761,280,969,1627,309,1251,1818,1802,713,919,1694,1605,1746,1677,135,1646,789,1713,1665,1766,227,72,1784,313,1750,1404,1905,1965,1190,1775,1625
105,1941,898,1710,1711,1662,233,1502,1793,1601,398,1987,1641,84,1103,1637,1719,1669,1072,95,1566,1648,87,294,1689,1480,1840,875,1698,94,1568,134,1643,182,1592,744,1904,1899,1824,1723,1819,1707,1655,1884,1326,887,834,1510,1600,179,1767,1839,1640,204,246,1519,1540,1549,136,269,169
1597,1892,1816,35,1799,1733,1841,1643,1513,1797,330,1823,1490,168,1906,118,1507,1224,1112,1579,1544,103,1209,1691,1642,208,1240,1627,1800,1849,400,1817,1648,1754,954,532,1758,1496,1387,1540,1748,99,1741,1623,1501,1401,1536,1477,1785,28,1495,1573,322,1616,1861,1851,651,1813,273,1738,834
1803,305,1564,1665,1792,1504,261,1693,1964,1539,1613,1558,86,1089,138,1446,1568,1631,1754,1577,1672,1626,238,1121,1967,1667,1518,1622,155,221,1753,852,1698,1701,208,556,700,1035,283,1286,197,486,1036,663,1663,1481,282,1664,676,529,1989,1640,1725,1727,268,1934,293,1371,1610,1540,284
1617,151,1489,135,237,1538,130,298,1575,1517,888,1724,1634,1698,518,1072,1519,55,1710,249,1521,1479,1655,239,1199,1838,1814,1487,1477,1458,154,1897,1759,1742,1832,1763,1647,1791,210,1672,334,1783,1522,1085,1912,1505,1812,1852,1725,1001,688,257,124,1900,1314,1553,1906,190,216,1002,1375
325,1547,1909,1566,1590,1561,1956,1501,1524,696,1687,210,1626,1046,1802,213,1844,117,1569,1716,1477,1588,368,1598,1663,157,1549,1495,1008,1380,704,1790,1639,259,1945,747,1643,1386,1505,106,1814,1525,160,1928,1503,1103,315,1625,1720,68,1857,289,1723,211,285,1144,1824,280,1023,1842,1499
1719,1181,1754,1531,1804,1570,1757,1539,1945,1613,1326,986,1483,1733,1353,1489,1569,1908,1786,1894,472,1854,116,1740,784,1939,1773,315,1608,1528,941,376,44,560,933,1645,1675,1557,1753,993,977,1909,1577,437,183,1933,1527,579,1726,1846,1965,1689,1478,1508,1737,1377,396,1777,1333,1655,447
1631,327,1749,953,1475,1849,1913,1515,1614,1573,452,1705,1677,1974,230,1502,1956,1355,1612,245,1539,1837,1552,1584,1569,1730,1836,1523,275,142,1774,217,1655,988,183,1691,1069,1411,241,1944,814,474,1576,1690,1615,1831,1544,1497,1651,703,1554,1709,1533,707,1662,133,1827,404,1553,694,1911
1910,411,1487,1615,1633,1842,188,1393,1786,727,1484,1980,1791,1728,1909,1637,126,1308,1805,1884,1665,1214,1559,196,1926,1517,1709,219,1958,1283,1158,160,321,1365,1515,1395,1577,1723,1523,1850,310,1477,1599,1834,145,1722,1494,125,1711,1839,1312,177,1636,92,1861,203,1801,1707,1753,1780,1682
513,1676,1801,1812,1443,137,1549,1514,1610,1809,288,916,149,317,44,811,1619,1807,1763,1535,1564,1519,198,1572,1568,1677,1841,1640,1505,987,1815,1697,1838,485,1774,78,1748,1588,1026,1769,1913,326,1931,1595,1605,1030,1847,1613,1544,1494,1730,274,1799,1571,1477,1630,1395,1715,1727,956,232
1736,1851,1149,1169,1504,1344,705,1262,1897,44,1531,1681,1544,1513,1717,234,1611,1787,1823,92,1659,1856,1837,1680,270,1640,1605,1626,116,453,991,320,1550,1825,1614,563,1855,1608,1718,1690,260,1906,152,1534,1492,1557,269,1146,847,1499,115,1636,1634,1893,1639,1061,544,213,1601,1815,263
197,231,1478,93,1643,185,289,802,329,1673,1576,1085,1598,1595,1561,158,1484,1483,1622,1736,780,1634,1688,888,797,76,1711,1548,1970,1633,1695,1520,1260,1853,1669,290,56,1697,1740,1555,1971,1505,1391,1814,1679,791,1794,1603,1635,1583,1619,1609,1757,1823,1709,114,40,1540,1591,1843,1476
1412,126,1676,1780,581,64,1856,1606,176,1069,1495,1835,1582,1446,120,144,1607,214,1912,200,1522,1785,1647,1751,1770,1576,246,1786,1532,300,1923,1560,1497,1893,1699,1634,1499,1960,1589,197,1180,1092,198,14,98,1847,381,1697,1841,1908,1821,181,196,282,1656,130,1702,1899,760,1573,248
1730,286,1612,1695,1693,1493,1672,933,1782,1116,748,333,1780,1549,1489,1534,1574,1748,1784,1777,1594,1825,1212,1538,102,533,1847,288,1774,1608,459,1535,1768,327,1507,1584,1770,194,1500,279,1207,1570,1952,268,1840,270,1579,1671,1625,1650,1854,1723,1210,1830,1828,1592,1944,259,1385,1781,108
1494,1617,1726,329,274,319,1657,1799,1674,324,1559,797,1642,969,802,96,1777,1643,1887,1539,309,1547,1930,1746,1791,290,1552,1590,1690,1757,1761,1653,1833,74,1624,339,1615,287,1811,1753,1583,397,294,1636,1520,1550,218,1822,323,410,1709,1851,1680,1654,1895,1255,1707,134,1775,1730,1073
1758,241,1136,828,1484,1730,1391,1597,1587,1540,1739,1750,1679,493,1818,1844,1843,581,1778,1720,1522,1713,1206,126,1910,1653,1819,816,1589,1646,1533,1649,1596,1369,1536,1762,1617,70,1812,1610,1619,1628,1711,1964,1631,86,1603,1112,912,1577,140,1600,1760,1779,256,1691,585,1800,1824,1510,1072
197,1683,84,1629,159,11,1740,99,1483,762,1831,1600,306,1574,1513,1841,1636,1654,1486,1631,1583,1190,470,42,1305,150,1563,1855,1657,1646,1568,881,1806,1671,1771,202,620,1591,1628,1390,1469,1753,1073,1578,1481,1682,1950,103,1845,1493,1677,1602,1502,393,1707,1736,1396,1394,1521,1613,1509
1567,1758,1788,1244,1490,1514,1736,1633,1054,1614,1480,101,1730,64,193,177,1516,1729,462,1030,212,1827,1966,1544,1670,1921,246,1594,1393,729,524,1722,1320,1911,1539,1477,1912,1735,1553,1359,114,1913,1192,1549,1485,1555,1483,1745,1353,309,183,1635,1699,50,1070,1941,642,1543,1713,1557,164
1856,1578,1819,1839,152,1834,281,1660,1640,1750,1906,1805,110,1808,1765,1587,248,1282,889,1552,1582,1452,513,1529,1787,99,1482,1855,1659,1189,212,1344,842,1814,1930,1379,458,1567,1606,1537,145,1725,693,1772,144,292,1754,1732,103,1735,1609,240,1664,1692,1479,1636,1554,1032,1987,733,1564
1501,1625,243,1612,1906,1681,1552,334,310,110,223,163,1607,123,117,182,1677,1845,1534,1654,70,1952,1526,1516,374,1614,1908,272,1487,295,1640,1480,879,1862,1545,232,1494,349,1168,1502,716,1945,506,1844,1657,1701,1855,330,1565,1856,1772,147,71,1284,1716,1604,1605,323,1593,1569,1499
1821,1828,590,1625,1842,1683,1845,192,151,1591,1852,1812,762,319,523,1735,699,1767,1563,138,1037,1765,121,1641,1656,1668,115,1830,150,1078,1950,399,179,1540,1624,954,786,1705,994,489,1694,799,1517,1718,175,203,1772,233,1732,1235,1975,312,1640,1737,364,1549,1775,1596,1684,1144,1911
1905,795,1726,1570,1330,239,238,133,329,1557,311,898,1551,1791,1786,243,1710,127,228,303,1568,1677,717,1500,1503,220,846,1897,1589,1765,1703,1721,1749,355,1659,945,671,314,969,1608,1745,221,1537,310,1734,1614,169,1583,435,1566,592,1512,1572,135,1516,319,787,1682,1623,1610,1686
538,1588,1779,1722,1910,289,1678,205,1629,173,1336,1437,226,288,1730,1968,1759,263,765,1797,1768,1653,1908,1852,1568,300,1665,1916,1482,1478,1808,848,1782,1707,275,1614,319,1705,1702,1464,1556,1403,1337,1542,260,1306,1853,1591,126,1087,390,1899,1492,1577,829,161,1781,1162,1533,1661,1032
1784,100,1789,1534,1825,1176,1323,142,1664,1893,1757,1586,1807,1524,1698,1907,1647,1799,122,1774,905,1616,1659,1597,1497,181,1511,1059,1576,1759,266,1842,765,702,1794,1609,1906,777,1548,1667,1911,177,753,159,231,1502,198,1780,1922,85,1378,1916,154,313,1557,1655,1612,1528,137,1969,320
673,1579,1843,1768,1628,1615,1846,1692,1247,548,1551,264,165,1660,530,1624,1595,1073,1481,1894,1806,1375,1691,82,1679,538,1698,1770,1644,1543,193,1775,68,1391,1724,78,1814,1781,1801,1648,1498,1785,1591,1637,444,1694,876,1687,486,58,1260,1639,1559,1663,1934,363,1626,1715,641,1821,1845
1578,1595,1542,955,705,1305,1838,1571,1383,156,164,1683,1843,1694,1640,1645,1953,318,1480,1711,1536,1100,235,1971,508,1651,1777,1929,266,692,82,1844,1723,163,1497,1722,1633,1481,28,117,1769,128,1506,1690,1837,1609,1190,1527,1830,1693,1750,1692,1634,1776,747,101,456,1546,1476,1829,1801
178,632,1685,624,1681,1699,1390,1584,1671,1348,1788,1617,312,1580,186,835,1595,691,1829,1662,1628,135,1927,1332,1727,1679,1670,610,1841,1860,1629,1574,1694,1558,207,13,521,1554,1519,159,1147,1500,1718,1842,26,1942,1675,83,121,1631,1504,1853,1703,1930,120,748,309,1549,215,81,1601
64,178,1085,1503,92,1038,1771,320,436,1597,121,1493,1476,1547,1805,721,137,140,1679,1972,73,1760,158,572,1845,1667,1749,1483,1720,842,1565,1535,1776,472,841,1641,1732,1654,595,1801,94,1673,294,1542,1480,1898,170,171,149,1543,1725,437,1644,314,1895,1953,233,231,1712,1824,133
1484,1530,1488,368,28,1486,162,1771,896,1567,1842,1691,288,1568,1687,1762,1830,1615,184,1104,790,1395,1803,1788,500,1550,109,1690,1593,1001,262,110,1559,1671,1912,246,185,1783,1555,1678,1601,1621,1134,1588,1612,217,329,1779,296,1625,1382,515,1843,497,1706,1800,674,1622,1829,147,1805
1694,1799,20,28,1967,1807,1655,1894,278,336,1618,111,388,1505,1612,1842,783,1742,1825,285,672,1394,1846,758,147,139,156,1822,1566,1625,1622,1483,1757,1687,1865,1673,1393,132,204,1798,1365,1844,220,1826,323,1836,100,1572,1911,1497,246,1907,1899,1749,1765,174,577,1642,1576,1853,110
1674,28,1375,989,467,1764,1639,102,1520,1509,1606,1956,1813,199,263,1737,1565,943,184,774,1829,1960,1064,1598,1753,1784,69,272,1600,1491,1906,329,1847,1725,1839,1815,108,1827,1743,1108,159,1734,1583,1660,325,403,1312,586,1846,201,1718,983,1601,1663,1549,1571,288,1561,289,1850,1524
639,1721,1209,1609,875,1372,220,1490,1548,1797,1444,1148,223,1700,261,1667,187,320,29,1838,1829,1740,1806,701,1493,1910,1780,1528,1605,899,700,1111,293,1799,1540,1157,1662,1471,328,1589,1495,1566,209,542,1854,276,1380,1815,68,17,1613,1939,1081,1584,1856,1544,1772,1678,785,1708,1565
283,1388,889,1689,1671,316,1894,1536,1717,1856,1681,646,1065,1527,945,1741,1589,1759,1812,1934,1558,138,1817,1616,1855,1822,1593,1669,1557,1670,1782,1691,278,88,159,243,1988,1805,1767,1627,1758,614,1696,1519,1080,1499,1479,1837,1555,420,705,1724,24,866,1487,182,1496,1492,1378,295,1516
1595,193,1829,131,1884,716,1848,1913,1496,1486,749,119,177,153,1651,665,1951,264,1158,1040,200,1816,1832,1796,1788,1724,1754,1772,1576,80,1714,1506,1391,1551,1515,1710,1657,1702,717,1309,179,1701,1753,1845,1849,1617,1815,210,1769,1744,1381,1599,1632,1605,1733,1956,268,1520,26,987,1513
1064,1897,186,81,1760,90,812,1823,1803,233,1311,1497,1797,1456,1635,858,1304,260,1620,1852,1656,1795,1761,111,1033,1957,1809,1643,240,1214,236,1419,1380,596,1731,391,1716,1792,467,1596,1532,275,1237,1710,1490,98,319,979,137,152,1820,1688,1367,1846,1295,1502,1514,1881,931,136,897
1734,476,302,375,1843,1985,1829,1824,1748,1767,208,1771,1949,1897,1855,1664,283,1636,1489,1652,1639,177,1479,1501,1736,1632,1207,957,531,124,1757,74,1764,142,422,1166,1791,1799,1700,1508,889,299,1545,1849,1073,1478,633,1585,1598,1566,1717,1747,1633,138,1000,1940,1647,1591,1557,1678,104
432,45,1664,1602,95,168,1346,1626,1851,255,838,1503,505,596,623,1071,1606,293,184,1500,1510,75,1776,1550,1569,1264,841,1620,247,1395,1644,1712,1906,1581,1973,191,1601,1842,805,278,1775,1674,1780,99,1707,1623,1333,235,86,1479,1779,123,1541,1340,1663,1754,1820,1504,1645,1052,1769
1374,1481,1659,1913,1844,1491,1557,1627,1536,1772,195,1740,1795,1354,185,236,1749,1522,247,1742,1595,1157,1730,1661,207,110,1834,1826,1707,1553,238,243,1599,57,134,1814,1748,1764,1653,1669,1799,1631,1714,1543,1698,1568,1789,1636,1912,277,1373,1588,1386,343,1906,1535,704,1689,1371,1526,1650
1907,177,112,1191,124,70,80,1213,523,1562,1839,1596,297,1675,1413,762,1853,1587,1379,437,1798,1616,1975,1578,1040,1771,896,1849,479,134,505,210,270,17,1491,1567,1819,13,1484,1266,1805,1748,1707,996,1560,1524,1530,1841,1848,1762,1071,1791,1773,121,1673,216,920,407,92,1638,318
1617,1776,205,1540,706,794,1759,929,140,1676,99,1603,1554,1480,438,836,1546,1602,1846,1653,1728,1828,1504,898,1646,1660,1665,1774,86,1590,1528,1760,1495,1755,1681,40,1699,1624,1956,1382,98,251,1792,993,1851,1258,1976,1567,1932,1662,1722,1396,1840,153,1512,1756,446,951,1827,1032,116
1513,1830,1815,1735,1498,518,706,1270,1957,1502,1542,1113,1907,1568,1844,1606,1769,1839,1720,839,1637,1360,1487,1615,1822,1752,1614,1717,810,1111,274,514,1553,1266,250,1805,1843,1087,249,1738,1570,1786,1587,1762,1916,1696,1828,317,1753,1526,1598,1823,1979,1970,1959,1554,1669,1227,1763,1857,76
1846,1587,1725,370,1560,1595,1553,1487,1810,1594,1184,320,240,1806,177,112,1419,1512,93,851,1843,1975,551,1817,1654,780,1833,1769,228,1692,456,215,1002,1539,1630,1695,233,1390,1802,1214,1762,1622,865,134,490,869,1137,1698,489,761,288,1386,1094,1837,120,1709,1609,1978,1559,1640,1703
1492,1579,328,1475,223,1734,1115,1664,1525,176,1599,1950,258,1530,860,1127,641,1816,179,1515,701,1500,1776,82,1852,1505,1715,1709,971,123,1855,1771,1650,1725,126,52,1383,254,1752,1854,1124,780,1841,39,100,86,196,1013,1312,1641,1847,1674,1228,1600,1478,1788,1791,1069,1507,278,292
110,1666,295,1534,18,534,294,1746,1382,1636,1701,1726,1850,1519,575,1559,1671,1196,1628,195,1682,1838,339,252,165,1767,1757,1307,1766,14,410,1805,1774,1699,89,1842,1965,1776,1314,1962,328,1,1960,1723,1752,1829,1601,1822,289,1538,127,1491,1852,1493,256,1654,1355,997,1744,235,1603
1542,1852,1626,1603,307,1653,303,355,1644,1971,258,235,1479,1529,1630,1490,1546,1839,1820,1642,147,1690,1551,69,1628,1634,1385,658,234,1320,850,1848,1819,1942,1539,139,1722,717,654,1700,1494,671,137,1809,868,1832,208,309,1511,1623,1654,176,1544,1716,1709,1565,11,1692,323,1683,264
785,1526,13,1515,212,75,1690,1630,675,1608,1622,1535,1976,1281,1848,208,1838,1822,1710,1312,1628,1030,83,1823,791,948,1661,329,1781,1459,322,136,1619,309,1783,1612,1566,1069,1639,1591,1973,167,1617,104,285,593,1813,1580,1672,215,1696,707,276,183,1614,287,1379,1908,1569,158,153
1944,1579,1597,1972,143,1487,175,1848,204,1395,622,1798,209,509,876,644,1836,342,1543,85,1804,1332,289,1227,1693,1149,1630,320,1587,1909,181,1542,1599,260,1628,1955,1532,114,1723,1618,1742,1808,1511,218,1831,1184,1698,1729,1771,1661,167,1581,268,788,1719,310,799,1545,136,1651,1794
1915,1481,1768,1582,1426,258,1763,348,1583,16,1653,261,1202,1613,1919,1895,829,1535,194,1368,77,1671,1652,1850,1625,217,1573,1559,1964,1796,1647,1835,1743,1684,1839,1561,413,1825,89,1309,165,1910,1767,1720,934,1589,705,1556,233,1531,1328,218,1634,1963,507,1579,1942,1838,1654,1842,198
1884,1732,1635,1486,1379,1477,1572,176,1781,1905,1645,1716,1568,1913,1681,1746,1949,1626,1724,491,1631,1628,1801,807,78,1378,1706,1815,204,226,129,1679,1487,1733,1546,1624,1773,1577,1531,1958,1598,1853,1849,1845,126,1533,1381,1855,1736,1842,1304,317,1939,291,1542,1494,1837,1982,1593,1761,1699
1826,1622,1699,1770,188,1607,1838,72,1036,493,248,1662,1660,1534,399,191,1628,1544,1720,86,213,1798,1492,1727,180,1599,1595,1847,1822,1035,895,1117,1682,1802,1626,1963,276,169,1478,1495,1677,1853,1753,253,339,1489,1788,1636,1632,88,1557,1973,1894,269,969,159,1771,1738,1661,227,1536
1664,1682,20,560,1124,420,1502,1780,1536,1588,215,1575,1486,1741,297,295,1064,1850,1578,1794,1555,1718,1561,527,617,1092,462,1607,1827,573,1808,1330,1387,1957,1813,244,245,1782,1861,196,1828,160,1673,302,1908,314,126,1508,197,95,393,1544,1560,146,943,1174,1628,292,1571,1763,680
1850,316,1754,1779,1529,1824,1892,1514,942,507,304,1650,1289,1799,218,827,171,74,807,1736,1107,1906,579,1577,1610,1590,1600,1855,1560,1691,1504,1642,136,1591,1973,1544,1476,1760,249,245,1802,87,1750,1379,1595,1594,1637,1617,654,543,1573,983,1739,1602,1702,208,813,1670,446,321,1390
945,994,1528,1699,326,1016,1847,43,1023,1627,1846,1909,1549,1750,1908,1519,106,1170,1729,86,1609,1911,1586,1273,1495,1708,1546,1797,139,117,1823,171,735,1740,1374,44,1764,201,1950,976,20,1534,1698,176,235,170,164,1772,1640,1551,1483,307,1636,1774,1670,1639,1713,1340,1752,1313,1791
1608,1620,1737,1522,1786,1831,1564,1521,270,245,1571,857,1866,1197,1867,222,256,993,1689,1826,1377,1848,438,168,1882,99,1504,1524,197,1941,1544,1820,1497,180,1612,137,1368,152,258,277,349,1696,1555,321,1683,1758,232,1709,1753,303,1484,1551,212,103,1754,1630,743,1688,1052,1757,1697
1498,1660,1539,1542,1781,1905,1870,111,1577,1578,254,293,562,1526,1610,1053,1666,1518,367,1715,613,1739,1691,1822,1908,184,291,1354,1402,1773,1580,1597,1143,1694,1320,515,1626,128,112,1621,151,1512,1571,120,203,1945,1650,119,1708,1528,1600,105,1661,1506,1778,1703,1832,1713,1641,318,279
