,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
28,s|S|S,s|S|S|HR1,455,1.3076923076923077,0.0,0.0,1
5385,s|N|N,s|N|N|NTD,10,1.2,7.550107560727665e-25,0.0,1
7134,s|N|N,s|N|N|NTD,2,1.0,5.052916669843416e-07,1e-05,1
11105,s|S|S,s|S|S|NTD,2,2.0,5.052916669843416e-07,1e-05,1
7392,s|S|S,s|S|S|CD,2,2.0,5.052916669843416e-07,1e-05,1
8930,s|N|N,s|N|N|NTD,1,1.0,0.0005025125628149,0.00102,1
9422,s|N|N,s|N|N|Dimerisation,1,1.0,0.0005025125628149,0.00102,1
8114,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,1,1.0,0.0005025125628149,0.00102,1
4422,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,4,2.0,3.5766307926096994e-67,0.0,1
8891,s|S|S,s|S|S|NTD,4,1.5,7.62512575931249e-10,0.0,1
9085,s|S|S,s|S|S|RBD,1,1.0,0.0005025125628149,0.00102,1
1326,s|S|S,s|S|S|RBD,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
5232,s|S|S,s|S|S|RBD,20,2.0,2.8533325013888745e-110,0.0,1
9331,s|M|M,s|M|M|TMIII,1,1.0,0.0005025125628149,0.00102,1
5671,s|N|N,s|N|N|NTD,2,2.0,7.550107560727665e-25,0.0,1
8887,s|N|N,s|N|N|LINK,2,1.0,5.052916669843416e-07,1e-05,1
5684,s|N|N,s|N|N|LINK,2,1.5,0.0005025125628149,0.00102,1
3160,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,2,2.0,3.864558583109583e-15,0.0,1
2160,s|S|S,s|S|S|NTD,116,2.0,0.0,0.0,1
398,s|S|S,s|S|S|RBD,140,2.0,0.0,0.0,1
5632,s|S|S,s|S|S|HR1,2,2.0,7.550107560727665e-25,0.0,1
11094,s|ORF6|ORF6,s|ORF6|ORF6|orf6,1,1.0,0.0005025125628149,0.00102,1
9629,s|orf1ab|NSP8|NSP8,s|orf1ab|NSP8|NSP8|203,1,1.0,0.0005025125628149,0.00102,1
11092,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|13,1,1.0,0.0005025125628149,0.00102,1
7543,s|S|S|NTD,s|S|S|NTD|5,2,2.0,3.864558583109583e-15,0.0,1
28,s|S|S|HR1,s|S|S|HR1|48,455,1.3076923076923077,0.0,0.0,1
5385,s|N|N|NTD,s|N|N|NTD|1,10,1.2,7.550107560727665e-25,0.0,1
7134,s|N|N|NTD,s|N|N|NTD|2,2,1.0,5.052916669843416e-07,1e-05,1
10346,s|orf1ab|NSP8|NSP8,s|orf1ab|NSP8|NSP8|200,1,1.0,0.0005025125628149,0.00102,1
10756,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|17,1,1.0,0.0005025125628149,0.00102,1
9789,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|19,1,1.0,0.0005025125628149,0.00102,1
11105,s|S|S|NTD,s|S|S|NTD|4,2,2.0,5.052916669843416e-07,1e-05,1
7392,s|S|S|CD,s|S|S|CD|64,2,2.0,5.052916669843416e-07,1e-05,1
8930,s|N|N|NTD,s|N|N|NTD|1,1,1.0,0.0005025125628149,0.00102,1
9422,s|N|N|Dimerisation,s|N|N|Dimerisation|15,1,1.0,0.0005025125628149,0.00102,1
8114,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|2,1,1.0,0.0005025125628149,0.00102,1
9834,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|1,1,1.0,0.0005025125628149,0.00102,1
4422,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|39,4,2.0,3.5766307926096994e-67,0.0,1
8891,s|S|S|NTD,s|S|S|NTD|1,4,1.5,7.62512575931249e-10,0.0,1
9085,s|S|S|RBD,s|S|S|RBD|17,1,1.0,0.0005025125628149,0.00102,1
1326,s|S|S|RBD,s|S|S|RBD|17,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
7646,s|S|S|RBD,s|S|S|RBD|25,1,1.0,0.0005025125628149,0.00102,1
5232,s|S|S|RBD,s|S|S|RBD|25,20,2.0,2.8533325013888745e-110,0.0,1
9331,s|M|M|TMIII,s|M|M|TMIII|5,1,1.0,0.0005025125628149,0.00102,1
5671,s|N|N|NTD,s|N|N|NTD|1,2,2.0,7.550107560727665e-25,0.0,1
9641,s|N|N|NTD,s|N|N|NTD|2,1,1.0,0.0005025125628149,0.00102,1
8887,s|N|N|LINK,s|N|N|LINK|11,2,1.0,5.052916669843416e-07,1e-05,1
5684,s|N|N|LINK,s|N|N|LINK|11,2,1.5,0.0005025125628149,0.00102,1
8812,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|11,1,1.0,0.0005025125628149,0.00102,1
3160,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|14,2,2.0,3.864558583109583e-15,0.0,1
2160,s|S|S|NTD,s|S|S|NTD|2,116,2.0,0.0,0.0,1
398,s|S|S|RBD,s|S|S|RBD|19,140,2.0,0.0,0.0,1
9423,s|S|S|RBD,s|S|S|RBD|23,1,1.0,0.0005025125628149,0.00102,1
5632,s|S|S|HR1,s|S|S|HR1|50,2,2.0,7.550107560727665e-25,0.0,1
11094,s|ORF6|ORF6|orf6,s|ORF6|ORF6|orf6|1,1,1.0,0.0005025125628149,0.00102,1
9629,s|orf1ab|NSP8|NSP8|203,t|211|NSP9|NSP9|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11092,s|orf1ab|NSP2|NSP2|13,t|13|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
7543,s|S|S|NTD|5,t|4|CTD|E|E,2,2.0,3.864558583109583e-15,0.0,1
28,s|S|S|HR1|48,t|49|HR1|S|S,455,1.3076923076923077,0.0,0.0,1
5385,s|N|N|NTD|1,t|1|NTD|N|N,10,1.2,7.550107560727665e-25,0.0,1
7134,s|N|N|NTD|2,t|2|NTD|N|N,2,1.0,5.052916669843416e-07,1e-05,1
10346,s|orf1ab|NSP8|NSP8|200,t|206|NSP8|NSP8|orf1ab,1,1.0,0.0005025125628149,0.00102,1
10756,s|orf1ab|NSP2|NSP2|17,t|19|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9789,s|orf1ab|NSP2|NSP2|19,t|29|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9060,s|orf1ab|NSP2|NSP2|19,t|40|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11105,s|S|S|NTD|4,t|21|RBD|S|S,2,2.0,5.052916669843416e-07,1e-05,1
7392,s|S|S|CD|64,t|12|LINK|N|N,2,2.0,5.052916669843416e-07,1e-05,1
8930,s|N|N|NTD|1,t|1|NTD|N|N,1,1.0,0.0005025125628149,0.00102,1
9422,s|N|N|Dimerisation|15,t|17|Dimerisation|N|N,1,1.0,0.0005025125628149,0.00102,1
8114,s|orf1ab|NSP1|NSP1|2,t|17|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9834,s|orf1ab|NSP1|NSP1|1,t|1|NSP1|NSP1|orf1ab,1,1.0,0.0005025125628149,0.00102,1
4422,s|orf1ab|NSP2|NSP2|39,t|12|LINK|N|N,4,2.0,3.5766307926096994e-67,0.0,1
8891,s|S|S|NTD|1,t|8|NTD|S|S,4,1.5,7.62512575931249e-10,0.0,1
9085,s|S|S|RBD|17,t|17|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
1326,s|S|S|RBD|17,t|17|RBD|S|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
7646,s|S|S|RBD|25,t|25|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
5232,s|S|S|RBD|25,t|50|HR1|S|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,s|M|M|TMIII|5,t|7|cytoplasmic|M|M,1,1.0,0.0005025125628149,0.00102,1
5671,s|N|N|NTD|1,t|1|NTD|N|N,2,2.0,7.550107560727665e-25,0.0,1
9641,s|N|N|NTD|2,t|10|LINK|N|N,1,1.0,0.0005025125628149,0.00102,1
8887,s|N|N|LINK|11,t|11|LINK|N|N,2,1.0,5.052916669843416e-07,1e-05,1
5684,s|N|N|LINK|11,t|11|LINK|N|N,2,1.5,0.0005025125628149,0.00102,1
8812,s|orf1ab|NSP2|NSP2|11,t|30|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
3160,s|orf1ab|NSP2|NSP2|14,t|24|RBD|S|S,2,2.0,3.864558583109583e-15,0.0,1
2160,s|S|S|NTD|2,t|19|RBD|S|S,116,2.0,0.0,0.0,1
398,s|S|S|RBD|19,t|25|RBD|S|S,140,2.0,0.0,0.0,1
399,s|S|S|RBD|19,t|26|RBD|S|S,140,2.0,0.0,0.0,1
9423,s|S|S|RBD|23,t|23|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
5632,s|S|S|HR1|50,t|1|NTD|N|N,2,2.0,7.550107560727665e-25,0.0,1
11094,s|ORF6|ORF6|orf6|1,t|1|NTD|N|N,1,1.0,0.0005025125628149,0.00102,1
9629,t|211|NSP9|NSP9|orf1ab,t|NSP9|NSP9|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11092,t|13|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
7543,t|4|CTD|E|E,t|CTD|E|E,2,2.0,3.864558583109583e-15,0.0,1
28,t|49|HR1|S|S,t|HR1|S|S,455,1.3076923076923077,0.0,0.0,1
5385,t|1|NTD|N|N,t|NTD|N|N,10,1.2,7.550107560727665e-25,0.0,1
7134,t|2|NTD|N|N,t|NTD|N|N,2,1.0,5.052916669843416e-07,1e-05,1
10346,t|206|NSP8|NSP8|orf1ab,t|NSP8|NSP8|orf1ab,1,1.0,0.0005025125628149,0.00102,1
10756,t|19|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9789,t|29|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9060,t|40|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11105,t|21|RBD|S|S,t|RBD|S|S,2,2.0,5.052916669843416e-07,1e-05,1
7392,t|12|LINK|N|N,t|LINK|N|N,2,2.0,5.052916669843416e-07,1e-05,1
8930,t|1|NTD|N|N,t|NTD|N|N,1,1.0,0.0005025125628149,0.00102,1
9422,t|17|Dimerisation|N|N,t|Dimerisation|N|N,1,1.0,0.0005025125628149,0.00102,1
8114,t|17|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
9834,t|1|NSP1|NSP1|orf1ab,t|NSP1|NSP1|orf1ab,1,1.0,0.0005025125628149,0.00102,1
4422,t|12|LINK|N|N,t|LINK|N|N,4,2.0,3.5766307926096994e-67,0.0,1
8891,t|8|NTD|S|S,t|NTD|S|S,4,1.5,7.62512575931249e-10,0.0,1
9085,t|17|RBD|S|S,t|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
1326,t|17|RBD|S|S,t|RBD|S|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
7646,t|25|RBD|S|S,t|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
5232,t|50|HR1|S|S,t|HR1|S|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,t|7|cytoplasmic|M|M,t|cytoplasmic|M|M,1,1.0,0.0005025125628149,0.00102,1
5671,t|1|NTD|N|N,t|NTD|N|N,2,2.0,7.550107560727665e-25,0.0,1
9641,t|10|LINK|N|N,t|LINK|N|N,1,1.0,0.0005025125628149,0.00102,1
8887,t|11|LINK|N|N,t|LINK|N|N,2,1.0,5.052916669843416e-07,1e-05,1
5684,t|11|LINK|N|N,t|LINK|N|N,2,1.5,0.0005025125628149,0.00102,1
8812,t|30|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
3160,t|24|RBD|S|S,t|RBD|S|S,2,2.0,3.864558583109583e-15,0.0,1
2160,t|19|RBD|S|S,t|RBD|S|S,116,2.0,0.0,0.0,1
398,t|25|RBD|S|S,t|RBD|S|S,140,2.0,0.0,0.0,1
399,t|26|RBD|S|S,t|RBD|S|S,140,2.0,0.0,0.0,1
9423,t|23|RBD|S|S,t|RBD|S|S,1,1.0,0.0005025125628149,0.00102,1
9629,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11092,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,1,1.0,0.0005025125628149,0.00102,1
7543,t|CTD|E|E,t|E|E,2,2.0,3.864558583109583e-15,0.0,1
28,t|HR1|S|S,t|S|S,455,1.3076923076923077,0.0,0.0,1
5385,t|NTD|N|N,t|N|N,10,1.2,7.550107560727665e-25,0.0,1
7134,t|NTD|N|N,t|N|N,2,1.0,5.052916669843416e-07,1e-05,1
10346,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11105,t|RBD|S|S,t|S|S,2,2.0,5.052916669843416e-07,1e-05,1
7392,t|LINK|N|N,t|N|N,2,2.0,5.052916669843416e-07,1e-05,1
8930,t|NTD|N|N,t|N|N,1,1.0,0.0005025125628149,0.00102,1
9422,t|Dimerisation|N|N,t|N|N,1,1.0,0.0005025125628149,0.00102,1
9834,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,1,1.0,0.0005025125628149,0.00102,1
4422,t|LINK|N|N,t|N|N,4,2.0,3.5766307926096994e-67,0.0,1
8891,t|NTD|S|S,t|S|S,4,1.5,7.62512575931249e-10,0.0,1
9085,t|RBD|S|S,t|S|S,1,1.0,0.0005025125628149,0.00102,1
1326,t|RBD|S|S,t|S|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
5232,t|HR1|S|S,t|S|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,t|cytoplasmic|M|M,t|M|M,1,1.0,0.0005025125628149,0.00102,1
5671,t|NTD|N|N,t|N|N,2,2.0,7.550107560727665e-25,0.0,1
9641,t|LINK|N|N,t|N|N,1,1.0,0.0005025125628149,0.00102,1
8887,t|LINK|N|N,t|N|N,2,1.0,5.052916669843416e-07,1e-05,1
5684,t|LINK|N|N,t|N|N,2,1.5,0.0005025125628149,0.00102,1
3160,t|RBD|S|S,t|S|S,2,2.0,3.864558583109583e-15,0.0,1
2160,t|RBD|S|S,t|S|S,116,2.0,0.0,0.0,1
398,t|RBD|S|S,t|S|S,140,2.0,0.0,0.0,1
9629,t|NSP9|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11092,t|NSP2|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
7543,t|E|E,t|E,2,2.0,3.864558583109583e-15,0.0,1
28,t|S|S,t|S,455,1.3076923076923077,0.0,0.0,1
5385,t|N|N,t|N,10,1.2,7.550107560727665e-25,0.0,1
7134,t|N|N,t|N,2,1.0,5.052916669843416e-07,1e-05,1
10346,t|NSP8|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11105,t|S|S,t|S,2,2.0,5.052916669843416e-07,1e-05,1
7392,t|N|N,t|N,2,2.0,5.052916669843416e-07,1e-05,1
8930,t|N|N,t|N,1,1.0,0.0005025125628149,0.00102,1
9834,t|NSP1|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
4422,t|N|N,t|N,4,2.0,3.5766307926096994e-67,0.0,1
8891,t|S|S,t|S,4,1.5,7.62512575931249e-10,0.0,1
9085,t|S|S,t|S,1,1.0,0.0005025125628149,0.00102,1
1326,t|S|S,t|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
5232,t|S|S,t|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,t|M|M,t|M,1,1.0,0.0005025125628149,0.00102,1
5671,t|N|N,t|N,2,2.0,7.550107560727665e-25,0.0,1
5684,t|N|N,t|N,2,1.5,0.0005025125628149,0.00102,1
3160,t|S|S,t|S,2,2.0,3.864558583109583e-15,0.0,1
2160,t|S|S,t|S,116,2.0,0.0,0.0,1
398,t|S|S,t|S,140,2.0,0.0,0.0,1
