1842,1066,509,194,968,1300,596
1326,1505,309,1802,186,1094,697
1807,832,1279,70,259,285,129
221,126,571,1310,74,1263,357
443,656,302,984,920,677,1844
1299,87,90,310,1307,478,170
1665,281,1645,1488,808,1295,55
1757,277,271,1802,411,1524,279
1207,1167,1301,1076,317,879,1271
747,1250,1372,1105,1286,1012,1279
26,55,1239,898,197,691,997
624,112,1621,1840,682,38,296
937,418,1293,59,1258,993,1706
954,175,536,1592,877,475,1759
581,656,170,1257,1732,1076,1447
220,736,101,1296,302,255,616
467,1432,1585,484,957,1668,1472
1082,570,859,142,295,166,1258
286,1566,165,1631,989,991,1284
645,506,90,989,942,1250,1742
1278,1307,819,306,485,317,907
821,581,671,244,499,859,406
264,86,881,768,1840,1302,451
1780,644,268,1288,1804,1842,1188
367,1192,802,1053,1566,147,1113
1780,905,1552,1819,734,989,152
150,1266,1088,228,1181,93,1280
1140,281,942,1534,648,219,1182
1612,296,134,1052,1251,681,1298
1266,1382,100,1347,449,1318,857
1016,696,1457,1104,1811,1804,181
267,1011,134,1266,224,1239,1025
91,86,980,1307,101,776,1022
1125,1365,1292,70,87,181,1276
104,1266,248,336,243,407,1314
462,1296,1280,1198,377,578,82
1189,717,581,989,953,1290,92
302,1037,349,1758,181,1564,259
1028,811,789,1307,1752,1811,1290
1234,1374,1154,913,17,1629,1192
544,1712,1158,1737,581,358,104
1756,1005,1002,144,1862,524,1861
233,1781,349,1230,267,1472,167
1617,1059,706,357,908,995,231
1604,253,119,1841,190,865,1802
67,1281,285,1585,86,1117,731
459,651,1401,690,296,1298,85
1617,1307,1284,1470,980,1031,918
1811,354,1453,315,392,355,254
309,548,96,1529,74,931,1012
1741,589,284,598,419,1640,765
176,181,476,1415,983,1276,939
1173,47,406,1052,1720,1839,169
1811,1789,55,71,1734,302,1301
1741,1546,1265,123,1697,1449,1136
267,129,397,1483,1052,1463,731
723,1660,1297,775,1839,395,312
911,262,1297,1751,1752,1702,126
246,691,140,219,167,151,1104
1510,1534,1620,1152,913,288,809
103,645,975,654,918,1331,74
165,27,1433,29,478,259,677
1844,934,775,738,280,1778,1566
1705,989,1801,93,1553,855,997
1297,911,993,286,1547,230,400
588,235,1441,1116,180,1652,1272
1711,277,1222,1752,305,176,1132
955,982,1152,1199,399,1253,1684
74,1840,1136,896,1041,1040,728
262,1298,281,114,1405,790,478
1276,1713,111,1177,474,1734,1215
780,953,641,990,296,1741,998
1106,253,855,259,1792,357,100
1306,1839,1169,74,1250,95,103
83,656,713,89,363,1052,1378
179,1166,1851,1741,1853,96,1024
1697,831,145,290,886,1393,802
1307,129,1237,1003,126,1112,1534
1426,485,1303,1298,863,1060,936
87,325,865,86,1435,1532,1648
39,253,123,635,927,312,1761
1284,294,1811,1554,102,1305,1862
1145,126,166,1547,258,1780,196
1091,1781,244,1739,1802,1741,1711
644,1306,1585,521,94,205,1298
641,79,89,485,859,58,1299
453,1106,1752,78,1590,288,1223
1291,1626,1818,284,92,1058,295
1585,133,1683,951,1839,79,197
1721,1289,1353,102,639,263,307
1296,1725,1777,1826,913,1157,1094
245,122,907,908,186,1669,1441
1289,1161,1730,430,1770,282,1217
754,1296,495,315,903,1490,810
220,1276,165,1666,1019,741,1741
57,590,6,295,1004,1191,832
1516,148,1711,1780,411,1228,740
1014,244,12,1303,1640,418,160
950,399,1292,1363,834,1296,540
1230,1653,1265,1182,953,1125,696
643,1284,658,807,12,1776,1296
1277,1223,694,1564,1445,1294,669
626,77,177,529,1029,363,27
1266,1426,1791,381,1026,132,471
103,56,756,1275,979,914,144
331,1073,1147,201,179,1640,336
1183,1648,812,694,1783,108,1296
1250,1305,281,1030,233,1243,1531
1112,1821,879,39,263,656,1128
890,177,658,1184,357,1183,99
74,20,1060,327,488,254,1278
1354,645,1294,1002,1095,789,1819
694,1062,259,1176,766,980,94
640,27,1263,1305,1748,1092,1297
176,1174,600,1298,1472,265,645
151,641,1145,330,207,1287,640
1243,1000,27,779,289,1305,969
146,1123,639,602,70,1854,1132
1290,202,574,256,296,233,1778
1747,1276,650,152,189,780,1688
312,481,919,287,297,88,905
1231,1403,1648,3,281,421,596
958,375,1265,669,1668,893,1585
286,69,1776,402,509,389,202
1713,98,202,1311,1230,1279,902
689,1853,827,194,233,1276,234
4,241,302,25,615,656,106
1249,914,1437,1199,708,356,766
983,302,103,940,887,1067,610
1519,1089,74,1302,1671,116,1077
385,1405,176,1819,677,1191,905
219,295,779,470,243,1298,176
1315,1272,1310,1547,520,937,138
1781,1660,149,885,186,1513,859
1424,1041,1808,25,806,1289,470
1232,928,1279,1000,1296,979,656
691,990,489,279,1279,967,478
1225,1169,331,134,979,70,1585
1780,37,1078,1234,1233,1741,1205
370,1091,194,898,1288,907,1028
1238,65,1686,579,1551,92,1699
978,670,1292,1338,1125,1198,614
1858,37,875,1300,1069,265,1566
1306,1276,1178,818,1256,724,1839
71,298,305,665,1164,1307,763
186,754,980,221,1111,572,137
1776,1592,93,134,897,128,1294
640,1712,74,1296,276,1441,1658
1291,975,18,123,586,1113,126
946,1123,374,312,1145,1169,753
1397,857,303,70,1821,111,643
286,201,990,155,640,779,1231
1314,901,93,49,104,1128,1306
188,773,1783,189,1229,101,760
272,123,1193,117,823,201,217
1353,1819,1153,1347,884,192,128
1851,1389,990,1183,1280,1525,383
640,1030,1306,1205,959,1811,1183
306,634,519,1648,1302,1287,1809
1786,696,130,1306,1167,1169,1307
65,279,1732,307,1210,1289,1292
1230,320,598,290,1303,1563,137
495,529,261,1115,1852,20,458
98,1496,257,309,1805,239,1612
1840,70,1028,164,1105,788,1298
145,41,1108,219,1819,141,1280
1568,1336,29,1562,1539,1257,70
985,1365,145,186,181,1026,1799
1034,309,538,974,74,312,1470
1302,1494,155,637,32,25,363
1028,1099,596,636,1026,1374,135
156,245,75,1780,645,1751,1299
1426,1293,978,1778,598,101,1305
530,1242,466,1302,50,1687,580
1108,1418,1306,1824,1064,1281,1791
1817,1824,1118,596,376,1064,1070
845,610,99,1132,955,1013,1179
1778,308,93,595,1168,171,1573
1552,1077,544,1074,1583,262,226
645,194,639,1811,8,300,1711
943,471,636,645,1266,1297,1235
263,1280,129,1052,89,1297,1129
1839,1427,1716,1583,1140,353,43
1428,1859,1028,269,81,541,255
956,1363,203,73,319,1726,699
181,1030,1307,265,1305,589,915
222,104,1307,983,93,626,857
1281,24,126,1291,1491,425,1278
1741,1085,12,155,1589,272,722
1102,1182,221,1284,167,1024,335
614,890,992,921,989,588,177
990,267,509,1290,1169,871,982
492,240,1182,1340,1851,1780,1014
427,1747,1294,494,1233,1648,175
570,1290,1228,1279,45,1830,863
992,1022,1280,459,1663,167,1145
1279,139,1262,1153,1127,263,524
804,201,1566,165,1166,1367,939
293,397,60,876,1280,1819,223
1627,1784,88,1007,1265,1374,1257
1301,1616,1621,1839,418,223,1547
1843,265,1787,1115,1819,1585,484
180,1120,1113,152,195,907,151
978,1280,220,266,607,485,1732
1268,1426,72,486,1275,1830,1480
1776,1290,74,1302,563,170,483
138,291,1543,479,388,799,180
1047,1705,1041,1181,737,1817,1239
197,407,1145,292,639,1472,3
955,165,621,454,1281,1472,105
1291,1250,1274,1303,636,1315,997
1642,1368,806,1281,1632,1294,935
157,1296,1598,1199,1205,1389,1518
188,1746,1824,272,1627,35,1839
1852,90,674,531,200,1237,1667
153,1018,1280,1289,86,1658,1237
587,134,182,1309,294,1551,656
1305,901,146,264,24,185,642
628,290,1839,999,588,1555,1189
1178,1304,924,1164,1229,1278,519
113,296,1303,538,843,76,694
1844,1151,1839,23,1280,1451,913
179,289,1110,1282,1851,1302,1838
1673,459,383,856,1088,904,253
88,1280,1488,1407,534,70,656
1096,813,1296,128,87,1829,547
640,1426,1099,133,220,970,644
656,213,1696,1585,99,86,677
25,1242,1297,1298,223,243,1445
149,527,271,913,621,379,743
1780,1360,412,1091,376,602,182
897,221,640,1506,827,1041,259
1269,1295,195,108,265,717,65
76,282,126,478,951,124,490
114,427,163,753,939,552,1160
199,1272,147,1484,158,126,890
1851,1159,1174,1842,1182,1190,91
1280,1136,192,1808,1198,220,696
1824,691,437,990,1279,1566,407
1280,1551,623,1292,264,307,1407
167,1471,588,191,127,296,763
945,1281,126,1295,88,1749,1296
176,290,115,1552,1298,87,956
492,357,306,1772,1128,990,1145
1706,482,251,950,233,1661,700
63,1334,1224,1289,1326,223,103
1780,1026,1332,855,1306,1404,1842
1584,1126,1401,1279,1673,1301,348
93,233,1680,1840,292,548,1305
1350,399,509,1191,369,492,1802
476,1566,765,1838,641,134,604
949,910,1513,1585,1739,1306,1307
1804,1307,1100,1138,400,841,247
593,86,1302,7,1030,112,1276
1783,246,383,112,598,962,1300
289,167,278,1302,1552,290,1695
568,1804,1291,1052,983,1225,907
1661,286,99,428,1165,1790,208
970,779,574,1372,478,1281,990
1281,835,1276,1300,1534,1564,1447
975,312,915,795,724,1741,805
138,1307,91,177,1291,898,80
112,1276,74,170,1722,1804,977
75,126,320,176,186,1011,847
92,1557,629,1706,645,890,1846
106,1026,1099,927,1121,1276,908
1295,158,1352,1093,1318,989,146
1169,881,221,802,293,63,222
275,1547,114,1807,1125,1160,1768
74,885,1832,1741,192,644,1282
1040,1248,79,1191,269,465,1610
1585,30,767,439,811,104,192
1451,279,902,1348,1295,1268,475
1294,1504,1286,322,1064,644,0
108,466,1657,1009,1177,251,1022
181,1012,945,1703,1423,147,1529
1753,1838,27,970,590,1574,1353
1268,890,1534,509,912,1470,1320
1068,235,148,980,53,154,1167
1488,1247,1246,604,1009,627,390
1183,1260,76,1106,220,1748,1188
865,641,918,1705,1807,1397,907
100,1303,1839,221,1168,626,1687
1282,272,181,1432,1648,137,1290
1838,1566,926,1111,114,1402,4
1123,669,1857,920,1374,1566,526
1682,707,1304,856,137,1125,192
1555,233,574,493,99,1183,1134
98,25,1334,1182,481,128,776
94,112,1184,1569,643,1656,1292
112,707,1648,686,1247,990,1251
1186,924,1297,1198,855,221,321
529,216,1246,855,1472,1858,41
1741,245,1136,1307,473,291,1263
64,9,819,966,1022,450,1727
1285,145,1566,1246,1155,1230,1302
194,1221,407,1321,946,1290,1546
320,577,1204,152,1780,478,92
12,133,1819,175,465,1561,277
1260,570,1307,61,606,953,1269
1273,1571,135,1183,200,1558,270
1268,27,1361,855,163,451,886
269,645,1297,953,1182,721,1082
1294,400,166,93,768,289,1182
1051,602,1093,1117,1191,223,1860
1265,291,1302,478,819,8,1281
708,588,271,1042,768,701,1844
14,1333,77,1306,94,1132,641
1564,623,1839,1093,1553,636,1768
894,1648,1444,1306,1780,1838,283
550,1690,1426,1092,108,950,253
1023,1034,257,396,1305,1123,793
91,520,1056,642,596,62,273
27,399,89,1307,101,960,792
26,1041,1804,545,1266,267,235
1557,825,1043,1585,1541,918,430
1704,123,1492,341,1432,27,1801
1289,252,193,1566,1111,170,1338
1673,1035,623,1861,1101,1215,1863
1142,1761,1330,361,219,177,1298
1318,1304,1307,37,285,1090,1839
990,112,921,1455,91,1250,689
1285,589,1138,1296,1843,1290,221
1128,645,1712,81,1149,1700,1273
725,120,102,651,1016,196,1300
122,81,1116,808,460,87,1298
1692,1355,540,1294,267,767,479
5,1302,1305,911,98,1084,284
546,1225,135,1426,857,1181,64
478,663,79,1347,1278,1164,1508
1418,1182,1205,351,243,1804,1669
254,785,954,808,913,789,1078
940,990,491,104,76,96,632
203,1263,465,1278,904,1734,686
1188,403,990,1467,1490,341,1553
79,295,857,354,821,640,265
890,993,180,566,1382,725,677
1415,25,1191,1303,695,104,127
1716,818,1296,1112,503,88,73
1168,1539,918,966,990,766,114
1007,1279,1789,745,658,1058,49
1765,1081,1109,407,233,1295,486
1102,1285,583,1490,1250,1298,754
748,1842,113,1297,760,100,1269
769,1741,958,1849,1297,1216,788
1805,274,93,917,178,152,914
1487,1306,651,275,1188,1432,1303
598,491,1819,1301,936,70,953
25,1797,84,75,1840,490,875
1246,427,114,1172,43,504,1290
338,1675,1776,62,707,1773,209
1585,533,607,278,656,1279,1217
669,469,1296,321,1780,1117,1811
65,85,1299,1056,703,1266,1305
167,1028,1298,1305,640,676,407
1453,921,716,403,1297,202,567
659,682,644,219,1041,51,438
261,592,781,436,69,1280,1265
1249,1811,274,1716,781,186,1457
570,1092,728,176,74,350,134
1036,420,1798,1819,1289,156,89
1669,1332,1306,197,621,1639,383
972,61,980,1670,1360,849,1472
1333,1103,74,1707,1305,307,1290
1821,809,282,138,993,1036,74
268,70,157,636,1353,99,207
79,170,1305,363,1306,577,1624
1255,674,773,1151,137,934,204
190,1276,695,646,1516,588,221
156,98,478,1376,88,246,790
69,740,118,1218,1613,161,104
1585,901,23,1446,83,1056,865
1132,1636,112,979,49,1329,683
1432,70,478,645,990,1542,1111
284,1191,350,1234,57,1305,69
1834,1242,98,246,1028,993,1227
1811,1567,1295,1848,140,1752,881
908,1144,254,1629,1620,1437,1387
978,632,821,12,263,549,1216
1013,990,274,1600,173,1089,537
907,452,1302,1566,1076,779,1776
1034,151,1266,990,417,1296,148
1199,1564,312,690,598,1099,274
1187,1426,93,218,642,918,993
1175,971,857,180,100,257,624
23,1088,1293,1285,1555,623,272
1041,1267,1780,39,1245,890,1266
1268,1300,1281,148,285,913,213
1133,22,1844,963,1210,1028,213
1745,951,7,1260,641,1217,128
1169,129,890,1281,98,172,1690
855,1804,1277,653,1863,701,86
1294,1777,1752,248,1374,1498,139
1774,1726,1783,1804,1303,1579,1226
828,1076,157,320,1011,1026,1850
1198,247,1694,962,1028,1688,473
506,795,533,349,1568,1822,1034
740,206,1294,830,219,989,998
1162,506,1623,623,1853,630,1817
1163,1585,987,1658,95,1291,147
644,648,150,444,1293,263,823
1085,1291,1682,907,1555,1534,319
1708,478,1296,989,1841,275,621
859,619,1333,954,221,139,1296
1293,1235,680,1159,86,1432,1752
14,900,343,1441,1444,1776,433
1294,852,1374,1304,944,1029,204
83,1240,533,1279,1242,131,1188
913,293,1365,695,271,262,24
1320,1279,490,1722,385,903,752
1280,79,487,63,1097,135,455
25,1305,274,1341,1201,728,220
1585,221,937,144,913,294,728
104,1585,1232,1830,116,1268,1285
1534,779,452,1302,219,1022,37
1732,1585,1074,173,1061,288,941
1545,1468,1731,1240,1247,1123,176
1780,950,658,1302,1251,1279,1566
1534,483,1155,1197,1417,371,127
265,4,1676,539,1547,273,129
140,29,845,576,1276,1486,1187
598,971,1807,1286,1233,212,656
35,417,1830,1154,1668,221,647
1198,558,253,99,246,1128,98
1009,951,152,218,23,1555,490
595,74,1013,1238,1051,31,1777
545,3,1305,1563,253,1591,78
1275,1117,18,644,279,1243,1303
1280,547,758,133,1616,1470,1309
491,1229,1284,123,1305,190,1852
1780,1040,1306,1506,855,1280,1271
1425,485,392,74,999,1227,889
1802,1843,261,1284,902,223,140
715,294,190,11,176,1293,1187
178,917,1049,1752,856,1035,290
536,1136,1655,1271,1221,867,99
376,944,1166,70,626,1585,1799
955,243,260,103,286,1296,1807
341,1286,1285,1105,121,1674,254
1467,1296,722,461,1429,311,126
1335,651,1836,1808,74,148,1269
22,742,175,1441,640,40,1118
1292,188,1504,489,1285,86,927
1741,1010,139,656,1198,1783,1778
1804,1547,114,684,1539,1819,1277
1540,1160,1231,57,1736,1781,635
1303,1207,1804,1077,960,1051,418
550,1160,1584,403,484,1117,1296
137,873,289,1289,770,152,1189
1257,1441,1846,1087,910,1331,836
596,9,636,532,1292,1189,86
1216,312,388,27,77,1018,87
101,953,273,1012,1200,743,1104
1158,223,1852,20,1658,1033,1285
799,1005,1746,945,1467,1374,998
1352,327,1304,949,1426,1281,1254
875,98,18,1182,328,1804,268
227,1281,1613,645,615,59,983
156,39,1286,980,58,1548,1804
723,592,503,1664,1296,853,220
1831,929,1112,124,104,913,633
901,985,1145,700,934,1088,1373
953,1232,1183,1307,1040,1554,1679
598,273,1278,252,72,461,1669
1279,140,25,1725,725,1836,1740
272,1395,1432,73,1273,1242,740
732,1276,642,1610,71,1076,1142
128,761,276,1279,122,80,700
290,500,1153,72,1410,140,1851
279,1807,533,1247,926,547,1811
518,1430,713,823,994,774,753
189,1676,663,1017,1663,86,1706
285,328,87,611,950,220,1165
945,616,165,1373,92,872,1795
131,577,1639,1712,842,137,669
1294,1300,1296,1781,1756,273,1819
668,186,1706,1293,1036,1701,1306
1276,1217,264,1420,1627,1266,53
98,88,657,1284,1215,997,9
360,635,1648,309,855,1797,302
1222,112,1027,1295,1669,749,1804
108,312,99,1704,174,848,318
1295,1389,1305,1272,285,660,691
1097,228,723,986,1105,1294,645
149,1051,1824,1128,95,1841,935
1212,1150,74,506,1280,1249,1309
1700,953,1307,910,598,1805,993
1095,1257,1842,458,1299,112,1016
312,569,1306,259,1104,133,568
1651,1106,754,589,989,112,752
1204,984,621,1082,1295,1775,1018
1030,649,581,934,190,1542,1298
807,1250,244,49,1533,1087,1426
1566,1426,716,1353,1284,1287,473
1193,1472,1542,1285,129,529,1073
847,1301,1344,1845,1548,1303,289
848,23,252,535,1247,863,950
39,1305,1581,1401,1182,483,697
598,1007,1276,1648,478,268,1173
1292,912,914,150,76,1307,1483
641,1843,1448,1778,961,418,1292
1338,509,185,602,1292,47,779
656,1021,1158,466,1331,957,1697
150,53,1374,294,114,465,260
1199,1256,713,805,1161,1492,627
162,545,1296,1471,148,1819,1529
133,814,1843,1449,821,1297,1307
1301,146,1293,348,1092,79,133
400,1546,1490,613,296,96,1752
1082,1304,590,176,288,430,1197
1534,71,1291,217,53,1276,83
1029,1304,70,1109,1824,1123,1161
713,990,1847,1472,1302,766,1384
1094,288,1294,955,1741,1817,1280
312,345,500,100,294,816,259
270,275,1307,1289,1128,111,1749
500,1291,1284,1052,117,1432,1784
1566,246,126,947,1727,302,138
1282,1348,1776,212,1165,955,179
284,1224,485,1266,954,358,1083
88,135,987,641,1302,833,1280
700,1320,460,998,99,449,254
1309,990,1078,142,303,80,99
90,1225,1226,290,86,1182,180
847,1305,1741,943,382,234,1159
103,1290,628,1133,1235,1031,1276
1737,295,1272,1286,697,1591,1585
97,1785,786,284,950,924,1644
1276,1021,1839,950,1235,623,1110
1695,853,1300,1844,433,1239,915
1645,11,579,1648,691,1344,966
1555,1340,91,876,662,677,766
26,881,142,1305,1278,1288,920
165,1053,229,1062,252,1105,278
102,1619,917,41,131,1278,992
1791,598,644,1257,1303,744,223
1481,1181,1463,1223,615,1305,725
1014,1595,1305,1436,1404,1472,1052
1472,1264,323,145,1220,942,79
156,540,1074,1792,1232,1309,1278
1013,1741,1511,1270,523,1368,133
1836,1752,273,1412,1839,1840,1804
686,890,1,140,907,1132,634
1249,1547,1804,294,197,922,1295
1426,163,144,1401,1069,729,384
878,606,950,1596,86,138,60
611,181,1279,990,286,792,1804
645,1169,244,524,176,1243,1013
356,1034,445,1293,738,220,1297
1655,1588,1470,1089,697,1301,1759
524,319,917,643,1253,1220,960
1263,159,1780,206,1278,1118,1710
303,716,278,1696,1279,1166,1122
212,1266,815,1525,845,27,18
1297,1132,290,811,1500,484,216
111,950,256,1204,1013,1285,353
1291,127,27,98,490,604,1797
1490,1134,1237,93,1620,51,1727
1695,873,1017,1727,296,719,1383
591,27,1183,1479,1201,51,1303
1338,296,1242,1145,1302,976,912
1304,1294,990,1688,1113,39,1689
369,1078,116,258,1853,163,1566
1839,1289,1166,1701,116,277,613
84,1281,644,1614,1673,178,274
1433,1465,847,234,63,571,913
70,660,857,1069,1234,949,1801
1761,1266,980,1489,176,287,6
890,498,934,1223,1148,27,105
1694,245,1306,1009,1296,186,70
245,1013,236,1777,219,146,179
1209,231,1307,1161,279,450,156
1367,1239,21,206,763,128,1306
1476,549,137,644,1842,228,1748
890,290,592,1301,105,1832,1064
1299,302,989,1574,1555,1150,1277
1472,133,997,1074,126,138,1289
1306,588,387,1432,855,1094,938
1485,159,1285,141,1297,1612,1151
1279,781,1298,496,1093,571,154
151,128,1585,253,164,1313,648
467,826,635,136,23,1037,1688
1780,1441,1359,1291,1100,1697,177
178,469,299,74,293,643,996
27,484,459,167,478,1648,1492
303,1306,1224,1774,1040,1842,980
1076,1069,1366,702,806,292,435
1288,1367,50,749,1032,206,889
995,290,251,61,644,1084,234
159,508,74,768,170,98,101
1142,1793,1165,1230,915,1150,1276
992,1184,150,74,1166,572,1298
1781,327,574,195,1294,1829,1372
1585,1246,1211,1229,1337,796,1449
23,1647,855,1141,1121,216,1459
306,459,1130,107,1712,400,931
440,248,289,1294,1289,1648,1472
1273,1160,907,70,1136,514,1651
440,62,1448,1058,190,1267,689
254,681,717,1369,1303,1568,852
1432,1266,968,413,258,506,1841
1359,134,1102,268,520,1266,90
308,1564,1554,1829,656,570,303
888,1290,1016,123,1004,934,402
958,1319,381,1303,1538,245,1076
603,583,1669,1301,292,312,745
775,116,645,878,1128,425,1776
1704,601,484,180,312,26,1292
1853,757,1118,1296,283,999,193
1305,190,178,605,271,1706,1242
1669,946,1230,117,163,872,574
1220,57,747,1305,846,1358,262
1005,1032,1529,488,1686,135,1374
303,138,644,566,1643,813,1752
1242,1780,1763,917,1140,848,151
1648,1243,1455,1091,80,531,1247
1076,98,92,669,495,1517,390
140,1030,1277,102,1036,914,117
686,1732,1426,1402,323,1286,491
220,382,1133,943,1206,258,760
144,1780,76,1778,740,1549,772
780,1533,855,1190,92,1015,1842
475,263,624,603,949,1246,459
1711,914,1082,1660,201,1796,1426
426,1501,1140,1845,1783,445,128
274,16,955,1804,24,727,70
772,293,1169,476,294,76,1182
586,1412,656,1472,1305,519,913
435,614,1387,908,1300,146,1685
1428,203,1323,1732,1266,182,1700
1,1566,197,1289,10,1564,1547
