1656,147,264,1756,579,1776,208,134,1829,811,1206,282,1292,1694,331,1498,267,1293
1798,30,1741,1804,1837,1579,852,1304,1716,1168,1555,452,144,1343,898,954,636,274
885,258,1290,223,921,17,1851,380,435,1426,1306,335,1291,1303,957,659,92,1555
1318,1435,1550,1585,517,284,237,186,1627,1115,1836,27,62,766,31,1583,45,238
568,83,725,269,108,451,1234,217,348,530,772,669,914,1112,1777,1313,1780,1301
991,39,1160,60,1176,174,950,1828,220,644,1149,1585,923,524,111,512,1084,1266
98,640,1271,342,903,1267,1277,152,272,1423,277,1811,1290,1739,297,713,1517,78
37,1769,1839,310,1278,788,1141,1732,1748,1649,102,290,1100,1242,767,77,561,1831
1183,105,1851,1720,439,890,87,1767,626,1780,90,1793,1279,284,1353,315,760,1752
568,1094,252,1847,1790,229,386,1000,1303,1841,1139,708,1038,1316,1764,1092,647,361
1502,297,992,1266,370,248,1700,984,151,1842,1294,246,55,176,571,1263,1820,148
1534,1134,1675,1125,1778,312,1426,1261,76,908,51,509,670,263,1841,458,1703,111
1566,1575,747,1534,1261,1303,401,80,1585,1693,1188,989,1776,946,818,1564,190,94
1430,1783,1122,1627,1304,85,1470,644,364,1824,859,1648,75,87,1566,107,9,713
485,856,527,1088,1128,84,1297,1291,1550,1522,1274,81,1255,94,1040,1278,1215,1062
245,1292,1306,276,407,243,779,295,972,575,1677,212,484,1282,220,645,862,40
1857,1839,186,93,601,920,101,1737,912,1714,1741,1274,890,18,641,399,847,924
1284,185,265,900,188,1726,645,61,309,1839,183,57,1306,789,1266,677,1305,598
405,1294,5,772,235,1150,1659,1040,1217,78,174,1604,1694,224,786,250,1305,1543
1722,1595,1225,1035,1469,1621,1105,1228,1783,990,863,222,190,546,1269,1707,305,133
538,120,284,25,256,1040,1553,645,1564,246,1472,1133,973,89,269,1504,1082,1142
1804,1247,1630,1245,114,1307,1621,265,877,1696,1690,1034,1497,1580,1189,648,1585,1817
1330,1461,1524,1498,1278,190,1233,1299,92,581,925,51,1305,149,492,872,1072,1088
62,161,91,981,695,1086,1166,908,273,1301,219,1305,74,1278,531,30,854,856
27,1303,190,554,956,1343,303,1027,677,549,499,1585,267,1282,76,442,433,1301
1279,1273,510,973,733,1251,74,270,1123,243,1132,669,179,1648,1305,1295,776,384
39,1583,202,1242,1297,148,1613,750,112,1534,189,1585,755,1553,1290,1332,166,907
309,303,1471,573,1850,1733,1621,1091,1298,642,226,203,75,138,70,1087,74,296
1071,133,1299,1722,1564,1213,176,1182,95,506,1374,1294,43,1257,1126,359,1432,457
1175,1278,885,1822,1421,1275,1778,1734,945,993,1769,1145,162,589,794,3,1076,295
1267,175,1026,182,1041,1245,644,315,863,1842,1590,105,1005,465,484,468,1150,358
588,156,548,1228,76,623,1179,62,233,1234,9,126,271,963,24,1240,78,1266
1067,1741,1009,913,1289,1280,1599,1356,829,494,1307,140,1840,133,1276,491,117,29
1305,1067,263,1847,1840,569,1472,1459,1191,312,1317,1804,176,1373,184,278,1187,677
942,644,930,358,88,914,776,440,966,1830,484,1352,1175,1019,1018,1247,802,254
1072,1297,1787,462,1811,927,1230,844,282,1783,260,1107,484,293,103,1305,1116,74
1342,1752,1819,1054,1554,522,1550,192,156,1843,1804,305,1740,349,645,1580,507,89
636,118,1851,1720,1132,307,280,133,1798,1778,1253,856,493,188,71,1207,1811,195
1334,1278,893,1240,748,1566,1701,1276,322,1777,971,1167,1837,875,621,1242,1367,1297
806,144,745,1451,1384,1284,811,1243,636,1213,297,1278,1266,1563,596,1409,271,30
1217,313,1648,459,1365,341,134,1248,1711,133,253,942,265,70,72,1737,306,536
169,713,990,937,621,978,1706,296,1302,1088,1285,1074,890,97,295,1117,328,756
1191,144,308,176,150,1300,915,872,278,19,1807,825,1640,938,1301,890,1432,1298
178,481,1157,312,1102,245,1182,1657,1676,1208,1305,289,750,220,1278,1167,1746,874
272,862,27,638,845,1305,563,1058,1295,760,68,1260,14,1259,120,537,641,1289
1230,1150,1276,1294,945,1766,1741,1565,73,1167,1190,169,1357,487,1296,508,114,1791
1076,1290,1842,1278,1082,1304,37,1305,474,1324,1007,1677,721,911,1616,395,76,1498
1716,1250,1302,74,1058,1007,743,1230,1580,1752,1712,1145,246,1082,1288,602,499,235
234,246,568,905,1192,885,1852,834,1669,950,1297,1555,1365,1280,1292,1182,1216,1204
25,1707,642,1566,1691,248,80,1585,1455,1686,288,643,1846,1175,781,132,1088,1653
1455,1566,1795,1323,203,1851,1130,70,1296,1733,277,561,478,811,142,1298,855,1278
274,1265,913,256,1002,292,280,244,93,1426,902,1299,807,1560,914,596,775,312
1564,1260,1539,108,1229,1603,169,93,63,120,157,74,377,1329,1276,1669,1781,656
123,134,1719,1454,1298,1536,1581,1333,776,1563,1216,1689,233,333,286,1277,1117,1504
383,1720,629,1805,926,316,1146,685,1301,284,1333,679,1819,790,966,1296,500,1158
999,805,1279,800,1783,1281,772,1067,411,1227,1104,1566,7,1246,1804,1296,77,1093
1115,248,1120,274,484,478,862,1035,1533,574,1237,911,989,302,1569,824,1762,457
345,1550,100,1292,722,308,639,1249,70,267,1333,74,1604,1298,1385,181,175,1599
990,1233,1792,1780,135,1740,1808,1786,96,81,1301,1840,435,1250,475,796,753,1100
1787,1123,1303,1783,722,1564,1101,1147,713,1625,1655,636,1307,1472,1648,1276,1280,91
272,190,1018,1833,363,1030,293,223,1254,279,1102,621,659,295,1246,913,1841,1454
763,526,1304,1084,88,220,1266,395,69,219,1254,133,724,540,195,1294,277,1374
1720,1164,1366,1094,901,1733,139,983,1346,105,135,773,184,68,270,452,1139,1421
39,13,1500,1128,1817,917,70,1570,1305,570,1265,1165,771,871,127,1694,1008,126
1432,1338,118,282,11,164,70,1561,1105,645,55,911,128,1279,1083,236,369,1811
504,126,1374,1112,713,88,954,1073,981,955,402,1307,1702,1306,1132,845,1565,1534
1613,369,1426,151,1595,1844,1609,1780,811,1566,958,671,656,124,998,1294,920,1223
1302,62,1566,1341,1840,1007,1018,1830,1470,43,1307,1350,690,485,1714,853,700,918
1824,93,177,163,310,144,1744,1086,1798,623,739,1489,1816,1123,943,407,1256,672
283,1288,216,1824,89,71,1007,978,1105,1853,1276,554,1683,664,220,1303,531,1278
1307,133,1238,361,866,1302,108,1832,176,84,1217,276,1719,1772,1756,1155,152,1285
1232,915,1068,402,730,1088,509,291,1694,139,1564,1275,1094,1035,1336,1176,1655,746
1145,952,475,990,1778,1839,478,1106,1278,365,640,88,264,1741,1770,645,959,484
258,113,1741,1105,1277,245,937,1011,461,254,456,144,1338,1306,123,239,1265,79
1568,572,1839,296,1139,823,1034,1472,907,1631,656,1759,1812,1008,1162,1182,923,1118
78,821,1289,140,129,1842,1306,177,915,79,229,693,1564,855,1841,966,665,90
1297,65,1347,1293,926,181,1344,1778,588,1022,203,1156,176,911,265,1618,291,306
72,1652,1104,23,1840,1084,1217,701,578,238,1689,402,122,1403,1555,596,1299,1804
1840,1175,1223,49,1279,1280,1181,978,374,1155,589,292,915,1034,299,158,268,1190
1055,189,1811,141,1228,1281,1409,971,611,219,383,1468,1550,90,1262,1251,1676,217
1220,1001,1293,289,1197,1147,312,1290,776,573,646,496,136,1467,436,257,167,374
716,596,1231,1076,847,985,956,1287,1280,1627,1546,194,1028,1024,135,1279,1306,640
223,1223,1157,1445,1302,1149,1686,1123,1073,1300,917,1205,18,312,1829,1838,1074,641
1607,1289,636,235,782,255,811,845,1741,1306,1759,483,147,490,1640,1804,197,27
68,1296,321,1485,136,1291,644,656,1798,844,1591,788,1278,1223,1544,289,254,402
1154,285,1638,1238,1391,489,845,86,856,1030,639,1296,1817,1564,181,1819,1076,184
673,876,1009,286,152,772,400,1293,78,1161,627,1437,1566,1266,981,1187,1673,1426
23,1152,806,402,190,921,1084,996,100,1644,983,562,614,88,1770,890,1353,286
939,65,74,1215,1068,598,104,320,1839,639,1123,1150,12,1842,1534,212,1257,1302
522,46,1051,767,1281,1085,104,147,1712,1276,1300,273,863,930,1778,1188,1682,257
1028,623,1291,1280,1299,1084,18,75,94,1557,861,1234,1630,1804,1721,1440,320,1640
294,27,1732,1292,1776,598,1295,1844,914,157,962,510,640,317,90,259,1131,353
1713,348,939,1353,885,186,138,288,835,1859,83,1374,897,258,231,255,504,293
1472,1108,462,705,1039,290,1300,941,43,176,124,669,140,1787,167,284,139,1277
1842,151,1076,184,695,1564,909,222,1160,1750,1374,764,1492,950,1476,1741,1313,1691
725,92,1853,543,296,1488,1295,181,1218,1444,1181,1084,621,1298,286,289,140,204
252,1501,1139,71,1555,256,1277,1426,905,568,1488,49,155,1757,1479,642,86,302
440,290,1050,1838,83,128,1285,1777,1279,1036,297,1100,724,226,685,1605,1015,1304
986,922,264,29,1773,1385,1767,6,1187,586,4,1374,3,1028,934,1555,200,1278
105,1750,861,484,148,1360,1074,1289,291,63,78,1302,1064,167,645,780,1472,1518
1125,1276,1115,148,100,1681,588,878,1190,1024,1248,185,856,966,934,914,687,990
1741,142,648,1565,848,150,182,852,1292,548,632,1841,1303,950,176,132,1,833
176,1625,1349,1648,1383,712,651,640,95,1279,990,1741,1752,1018,108,121,131,1305
79,1776,1503,1752,914,1720,1043,179,911,291,1052,1290,1199,1494,791,410,1277,234
124,137,1132,985,1711,267,1041,84,540,1224,1136,663,465,219,1745,192,708,350
1296,1105,129,1116,727,1205,1780,1124,197,904,1791,1726,70,399,1467,1305,1503,1147
1853,1723,529,74,588,1326,297,308,81,1086,606,422,1328,1013,1303,1266,1498,164
1721,70,176,64,1299,235,1833,1240,642,588,796,1516,1682,1711,534,251,1084,1472
1164,288,1319,1306,1071,260,1374,93,1129,1280,188,1102,1160,237,640,890,1804,1125
818,230,220,917,1347,640,1675,1371,549,1229,86,598,1306,1472,1252,94,914,1307
1128,1297,1184,16,948,1094,809,1164,695,579,856,1653,166,1552,717,1498,78,656
1026,1655,1041,1543,1179,645,181,221,1150,816,286,857,390,1672,403,1304,1163,1795
1348,1655,875,1601,1633,1272,1307,1566,337,1819,290,1625,687,292,1472,1707,1136,1300
478,1277,577,290,244,953,1392,256,390,1017,194,220,128,790,944,1132,297,72
1470,1566,1781,896,1614,1353,1295,149,177,984,1151,454,1148,1290,1280,776,265,89
498,1303,940,1128,1306,687,573,234,105,1857,1241,1223,1811,308,1071,117,119,1016
966,1187,421,308,1491,1440,1266,1380,1161,478,812,641,255,1302,583,1222,78,1239
194,1094,166,93,1109,307,860,1149,1282,681,83,1059,1700,1301,1622,1669,470,1595
1304,192,1182,133,772,1459,1497,1061,139,1280,504,1469,1841,25,890,74,1104,120
281,1566,955,234,1051,27,1778,1276,1041,661,877,1106,1060,1741,1240,779,837,1364
74,1679,83,984,1276,478,1295,1086,740,1252,1087,1232,882,246,1769,1851,1806,243
911,635,917,280,1470,155,1277,206,1538,1815,1018,372,84,740,1009,281,1294,290
63,806,1221,1715,74,513,1426,1550,1778,174,1298,245,1302,202,1209,89,1108,36
135,1772,1207,46,1464,1518,641,1432,246,686,1832,1294,289,21,1550,890,101,916
483,178,255,507,1752,1147,430,1290,1277,185,1225,1650,1299,720,594,1732,91,1838
975,1257,145,655,24,463,990,1498,1260,1032,297,1426,70,1270,1110,790,1117,1595
369,598,1294,1842,434,1727,353,1595,1257,376,188,990,292,708,1306,190,1699,388
937,363,80,1472,1281,645,1369,1230,656,1674,264,1276,171,1056,1162,770,105,1211
1752,701,1840,713,876,1280,1776,1165,819,329,621,516,811,772,936,802,403,199
354,170,1783,24,1418,581,44,1301,1240,1297,220,1741,1028,1843,374,1011,548,1289
955,1658,108,296,1145,84,868,244,1796,1781,262,309,581,943,746,860,1309,1374
1215,1321,1294,193,112,399,245,587,1307,243,644,836,1798,285,1576,1549,1573,1802
1741,1217,591,488,745,293,478,1022,189,273,1721,1296,121,1845,1267,123,1041,1752
70,779,586,1547,309,223,552,1784,484,956,366,88,1819,1686,898,1839,1759,275
666,690,1307,610,256,379,1056,123,1555,1849,97,478,1146,659,1034,163,1717,1691
1093,681,1208,1648,530,1303,438,1335,927,310,178,1301,1151,1711,1103,1727,1624,108
1294,188,1734,23,139,133,890,285,1491,325,401,154,1769,644,501,140,966,166
693,1579,74,1030,1172,1049,78,1552,352,639,4,164,1306,56,1192,917,1076,1177
812,1301,562,1426,148,1811,263,268,1005,1280,691,549,1432,1697,1839,1197,93,1780
238,1807,1306,1164,1689,816,1320,719,1000,137,952,1711,1676,152,184,126,917,990
178,1287,24,558,6,1783,640,409,644,288,219,956,249,1306,17,1280,770,89
238,1243,1174,992,1215,99,253,1516,1843,983,1276,525,1752,1660,1792,801,610,234
59,296,1805,1538,484,175,448,26,238,1158,1136,639,772,193,1257,514,573,1307
1241,1695,1678,275,1372,151,113,1350,856,1183,880,475,1714,405,1269,70,1739,1051
1844,1776,947,1484,643,1222,157,637,1192,989,540,1285,1720,95,256,1082,74,1319
288,320,1214,989,1290,973,1297,1808,1762,478,950,238,1765,576,1630,574,966,1294
325,1542,1588,540,1273,1839,1229,1114,357,475,1372,1000,610,1717,1284,340,1489,1266
1642,740,1846,462,1277,417,1662,944,1425,478,139,374,1566,960,645,1293,1102,250
113,1847,1128,1245,68,1018,185,531,1281,1225,1275,188,951,1156,812,831,1821,922
954,857,1188,1276,975,1138,410,344,1036,61,614,440,1067,1183,1100,1303,622,1617
913,1518,1225,855,925,1836,137,1103,145,1585,943,571,1297,1688,192,64,1230,302
120,1247,1648,885,1693,1426,484,990,1108,1438,282,1267,1613,1581,1280,1752,202,276
1734,697,737,1307,1759,476,1294,1721,144,589,657,952,1648,86,1811,92,1199,1400
1276,1657,94,1129,1269,697,1237,706,1102,921,645,1087,879,981,1243,890,783,1752
435,1183,353,691,122,640,1545,1003,190,571,1158,1730,1008,1277,1166,303,1721,1071
9,1752,1182,1426,643,548,1086,79,244,502,295,979,727,220,936,640,342,1490
1297,1380,156,265,1279,1225,306,1682,1292,890,1476,357,1307,1222,1073,855,262,1612
1062,457,130,253,713,1776,663,1288,31,1289,572,600,145,392,1223,180,1215,909
1144,1741,139,108,451,305,1277,1536,1260,1107,147,83,953,475,1852,1275,156,1018
806,1756,1587,1847,1436,92,228,640,1555,894,1032,245,440,1156,1609,1778,686,1136
430,436,1825,723,385,1102,678,770,1256,233,1655,1719,1280,1132,1515,1299,104,691
185,834,1477,1839,1787,1491,1307,451,977,1014,212,293,540,1754,412,696,1502,1036
492,1280,1710,997,11,183,645,178,917,1204,478,308,120,1654,129,1275,1176,1387
479,1302,587,1306,1304,220,880,1307,1217,1712,1367,228,1850,146,424,468,390,1426
1603,1228,285,645,178,941,1105,176,454,773,999,1181,103,621,656,238,834,745
1798,437,83,78,1551,1264,1028,574,9,1468,152,1819,955,1284,161,1741,1099,1712
1778,833,859,925,269,913,953,189,275,1225,1819,99,695,1760,509,74,131,1182
137,1514,1030,779,1295,101,1298,1225,1259,494,1301,1752,1182,610,776,25,938,322
1712,12,1811,1406,1347,21,806,890,156,264,1276,79,767,65,263,920,1655,1207
1366,540,1056,885,258,91,591,1345,443,1819,1778,422,260,814,1274,253,401,152
1141,1426,207,1305,729,1296,788,981,540,1580,358,140,27,909,910,1222,779,1307
186,1126,1662,1783,90,642,1279,550,275,507,303,990,288,1855,1133,62,598,1289
270,166,436,970,1305,254,1215,264,70,302,971,1710,919,1151,1667,298,456,165
199,289,1533,1026,481,701,606,259,1325,1012,1807,1712,640,1851,1277,1841,1842,478
288,550,1018,1276,1669,1186,484,1280,1234,1496,104,281,906,1783,244,431,1215,524
1294,1839,662,104,1426,370,1223,850,403,1217,1291,1300,1669,1278,978,303,1566,1476
136,574,1375,219,935,1617,277,1134,1297,1068,1172,255,275,1204,952,956,1549,977
1410,1688,207,950,1840,466,268,1084,989,913,1403,263,983,415,1136,1296,1498,1824
562,658,1118,1781,1279,1780,1448,1168,1299,953,1233,1372,1514,1037,194,253,934,1215
1845,1184,1289,1256,177,476,451,1014,902,1314,197,1296,297,1599,472,1516,1075,1783
784,1288,1599,105,1282,1807,1108,151,592,220,849,433,905,1250,181,88,1132,950
1657,851,1299,1112,1136,123,1027,150,12,1819,1772,897,1298,1851,272,467,165,890
27,927,275,374,257,136,1028,546,1289,1296,1426,1697,1717,186,729,918,256,939
1119,22,1648,1303,1321,54,942,316,1395,1282,167,461,1194,1499,474,1670,1778,219
1025,1780,1015,1728,55,1247,977,1306,27,989,1295,72,1727,112,510,1472,1714,181
695,641,1131,579,79,283,756,1426,1235,623,1307,921,1472,889,644,1432,1159,27
1152,152,1160,853,1669,938,144,1278,521,1849,121,234,887,1752,1296,254,1819,248
57,1691,545,303,1009,1265,259,1285,894,478,1840,723,1099,885,84,105,275,980
1819,74,855,1252,263,792,1197,1781,540,1034,656,642,796,1136,1302,246,1305,1839
1243,1352,1044,1852,1086,88,889,1002,1296,133,293,1266,229,1091,62,1706,619,100
290,1012,91,855,1291,1374,92,1691,62,1302,321,436,1026,1018,1125,1076,740,1804
784,1265,1275,1648,831,70,1158,307,1157,1467,308,399,363,1059,1542,1279,1503,1257
948,721,1285,1015,1292,155,989,731,1173,25,1624,1297,1678,908,71,1007,1136,150
1142,1050,150,1657,45,74,1146,990,1033,478,1752,713,1181,1224,1311,1265,641,123
173,1540,545,394,1038,261,1367,383,1538,255,973,1276,952,1306,309,965,1838,1105
568,1013,310,62,1299,27,157,889,1250,983,201,1307,1566,1696,61,377,293,1241
137,173,619,1230,1016,647,51,962,247,1266,1470,822,1184,1414,290,220,1555,1449
1011,1721,129,303,1034,1566,1818,1418,56,1252,1294,790,1555,1260,1609,932,1804,653
290,973,886,1237,751,1302,185,308,68,432,1182,642,728,1054,281,1230,610,978
1566,746,823,1302,1218,1573,1215,88,643,1544,1310,656,669,1305,87,37,1274,45
1433,809,1302,1472,164,754,383,1585,1817,1616,1161,270,1733,854,920,1732,700,648
131,374,1553,128,1520,1183,1162,303,1374,591,1677,622,1280,1182,1226,1005,152,1076
327,1498,835,1015,280,435,1744,295,915,74,1338,1307,1676,1648,287,459,823,1563
27,1161,100,1562,194,58,137,1276,990,948,1198,807,1731,1742,1744,93,279,1057
170,385,1270,243,889,293,1023,233,178,1752,989,1296,93,1563,83,885,188,6
1756,1778,150,1754,965,855,199,1086,154,1235,656,1783,589,1740,1073,137,267,194
1282,1036,86,1676,237,1184,253,1295,282,1664,768,1778,1265,1534,740,598,1292,966
289,94,670,169,1374,990,806,223,1176,956,1307,266,23,1183,651,152,828,934
1087,894,1372,1028,640,273,1819,4,577,1529,373,264,160,1182,1811,1305,1520,833
821,492,173,234,856,1057,1510,171,1295,1381,282,1258,1791,1695,877,1568,1204,1276
1307,1290,294,190,1289,1787,1555,1043,741,703,644,131,1285,108,490,1183,1670,1243
885,138,28,219,1024,1275,934,1297,88,623,1387,1129,295,531,319,1276,1017,1268
782,1696,1260,201,1304,265,639,640,302,991,1681,847,262,78,1306,1294,568,1349
1289,1584,148,1250,438,879,644,85,337,1616,1372,1152,1492,1552,930,1266,724,1280
1257,1741,734,641,1029,137,1012,296,1296,1426,46,1076,253,1229,1303,69,1021,22
83,1804,138,1285,1297,217,156,772,644,385,76,1754,136,568,1490,937,293,1644
450,1804,955,548,287,254,879,430,163,686,1136,1233,453,356,224,1117,930,1221
96,348,1784,285,1264,1250,1153,1277,1103,147,773,1485,51,1301,1284,640,103,402
1290,875,258,1842,252,450,1279,1287,1306,509,745,1360,1278,25,1016,485,1215,1297
63,1841,1550,1759,187,79,1798,1067,1318,1819,1108,1620,415,1280,1565,1689,1561,1290
1277,57,1289,895,1097,1470,967,93,1575,94,117,1165,1102,175,85,152,1811,78
1435,1680,1145,639,1301,1163,272,1280,346,1372,1374,894,958,709,823,716,415,1854
384,1303,1741,1828,1329,1710,740,1783,1141,71,283,618,93,188,1335,1158,145,101
86,1232,1839,1841,1426,74,583,994,1104,177,1279,746,1083,1780,307,1397,1307,1417
324,1457,975,1371,1036,1141,1302,1305,154,138,1466,890,298,314,24,151,430,798
302,1305,1298,1204,1430,23,1861,1426,143,62,126,1307,494,24,701,890,819,795
1801,811,966,1076,1113,312,574,166,1637,1673,1278,1267,1013,257,688,274,641,91
1257,95,256,176,847,1524,1292,829,645,1694,1123,1741,1811,856,1199,1050,796,181
1552,1558,853,1306,284,1819,732,1093,181,1276,544,1278,403,577,1500,640,142,258
823,123,62,509,469,259,494,1804,286,1154,907,164,923,195,292,278,189,54
1817,1640,1256,768,1608,274,74,751,1290,1585,1041,1566,1521,691,65,1266,126,3
504,304,1136,1424,321,1188,129,772,810,1294,164,1374,1392,1289,677,290,267,1278
81,1852,124,1566,1279,122,915,1078,1838,93,1812,1441,767,104,282,1063,615,903
1291,1853,1547,1204,1824,234,1228,185,640,1529,644,1297,141,1812,1278,1654,152,289
412,991,697,74,372,671,411,467,1741,1292,285,262,478,873,1296,829,293,220
1778,1424,123,223,971,601,1101,70,627,1005,1160,420,572,1565,1123,553,254,854
374,968,1780,1224,137,635,1337,246,74,1250,1134,644,1546,1689,1247,1819,1294,1300
1578,581,1280,185,1306,119,1731,545,1825,832,12,891,261,1238,253,1746,990,280
794,1303,151,392,1080,76,192,952,380,1613,770,1158,691,1744,1776,694,1523,855
534,271,1280,1248,73,1778,455,1307,845,1284,1187,1566,301,990,1555,1224,985,1859
890,1716,133,641,14,561,95,1783,728,915,1280,223,811,156,555,1293,87,694
129,254,1105,1342,1225,312,284,27,666,1555,1088,1181,1585,146,724,772,1018,1281
1855,1302,93,1746,1236,984,62,1591,333,1498,50,1168,779,1518,133,1491,694,1346
1109,43,219,1243,18,26,855,1265,1299,893,847,1720,1276,95,108,696,1076,530
1705,1306,1094,1245,1137,1109,1691,890,1585,1116,1298,1084,1300,1497,954,860,1590,716
1280,1776,1132,1234,1084,1184,175,1670,700,1730,1265,1804,157,1204,492,1748,1018,273
585,1023,1426,74,669,587,87,94,855,1329,1815,1828,1307,1018,1320,254,1298,991
1780,1228,99,117,1298,1295,1296,643,1306,552,23,1225,913,875,1303,590,1098,1443
1281,193,1292,1026,1839,630,1555,1108,1554,29,1268,157,137,890,1027,498,95,501
808,38,1125,971,120,132,1036,1741,83,12,1281,473,1302,1300,146,978,610,217
245,1783,1717,1768,1251,1776,266,1307,581,1199,1828,1056,1563,696,265,1839,259,1281
1290,679,75,247,1100,664,1781,1540,176,1017,1280,275,1274,509,1295,1092,890,1547
1235,1292,656,158,1621,1239,1752,80,1456,1307,1807,1740,1294,1304,1302,246,751,245
1807,270,1780,1559,412,713,478,1732,1365,1128,266,1566,1018,644,1788,1420,950,1160
855,1298,1304,692,1479,685,321,166,1280,852,845,133,319,245,316,676,1585,1019
1167,789,88,1586,499,1440,323,1582,429,754,1778,1555,1541,501,1289,233,156,213
86,641,93,1841,645,1279,296,1121,1250,1565,955,290,159,920,83,1156,1031,718
1036,303,758,114,990,1314,768,1554,1278,1141,1224,1824,1205,851,1388,98,302,23
1184,383,645,98,1824,912,1563,203,1302,494,211,582,1091,151,1133,307,1440,720
1847,1841,1163,900,1728,466,1627,1277,1306,1301,891,681,950,862,1092,1468,1648,1105
1291,1654,12,1402,71,982,302,632,823,1240,573,1001,1783,80,294,904,640,1169
103,896,1253,531,275,185,1564,23,1016,88,293,165,1182,1417,1112,87,246,998
1284,697,186,990,1166,484,1090,1566,77,987,615,1490,219,1272,823,1215,1621,1640
849,1804,1289,461,244,1545,1839,124,1673,1510,1811,27,1524,186,1534,1295,596,1776
1272,645,1066,142,1564,644,1136,1610,89,963,1417,1292,356,1200,934,181,88,669
1084,1303,290,1052,1103,1682,223,1847,1280,1555,1044,152,209,590,80,1518,735,1281
1199,275,1237,278,1472,1269,1821,78,1045,7,1555,1695,990,1161,548,1580,1337,1295
1288,708,1182,204,1183,264,1841,1853,1225,268,1564,1277,134,1193,1294,388,193,254
414,263,1836,439,235,1183,191,1228,134,1811,1298,1285,618,1842,264,227,1300,1374
1178,954,1647,1819,1293,829,1387,450,698,1129,641,1311,478,347,123,181,1673,1017
854,1472,523,1305,1741,78,1286,642,29,987,946,136,415,180,245,65,1759,647
1037,975,649,569,122,123,1132,1493,1741,454,1056,1780,1733,1290,964,1819,478,97
745,273,1648,256,296,127,138,383,1804,285,1837,166,702,150,1839,189,1787,1547
1293,890,173,538,291,1320,656,25,858,1473,183,1294,1523,920,1297,1306,35,1460
1007,187,326,988,24,306,1752,999,370,416,176,924,1226,384,499,1173,1711,914
713,639,100,25,483,1585,658,1844,121,255,1229,914,1432,1712,1296,477,70,1472
811,790,939,1199,928,1777,1163,966,524,1289,1260,902,1034,399,1168,305,643,1160
75,625,132,966,1102,1295,887,803,403,990,1279,1512,1303,963,266,523,1272,259
1564,1320,849,780,479,1441,1164,1838,1294,769,154,1284,1611,1248,1217,278,1034,3
269,1084,114,648,37,819,478,1720,353,1489,96,911,866,798,1804,855,1830,1296
822,1545,280,106,1654,809,768,1242,279,1291,1168,1472,1161,1547,1678,77,1088,1097
231,923,1279,6,1850,1776,355,1222,747,25,135,823,705,1156,1741,337,103,244
937,1194,283,254,65,953,18,1776,268,1279,453,1780,540,1300,1199,223,914,1552
1356,30,1212,866,25,1281,57,1280,1111,1288,1261,510,455,104,1328,297,1057,1305
1041,21,16,203,275,1014,1463,404,602,1585,596,1752,350,1198,291,163,984,1178
1291,959,1518,185,1305,1558,307,1138,1374,1042,1284,1302,509,1294,395,1228,1155,1184
379,1817,1298,123,273,984,450,1648,23,1267,689,952,303,27,606,1772,1277,117
642,1426,1271,1432,12,1028,1686,244,345,1713,915,1840,152,129,227,1591,1241,1694
