1205,1041,767,642,1165,1146,139,1700,181,598,1217,1778,101,1741,561,1291,1534,1307,648,1538,274,257,1051,779,916,1706,93,826,175,1846,548,1447,1233,1280,1840,293,1163,1287,1684,88,618,1289,152,521,1043,271,61,613,1648,1014,1718,234,1566,406
598,359,1291,1154,1182,446,881,320,361,1108,1839,1247,1780,138,1421,1523,153,832,867,1409,857,244,1276,120,1285,1303,93,1007,406,1825,1297,454,915,24,442,930,288,319,1282,229,1807,1591,273,1824,1848,574,621,1477,887,1086,1217,1802,1338,134
132,966,20,260,1341,1199,914,939,1704,1295,233,647,1513,591,1680,506,1722,268,89,259,137,1434,1128,1095,254,178,1294,1278,1244,294,452,383,1804,166,63,890,1732,641,1263,1648,1851,376,1378,170,1805,1069,421,151,511,181,58,164,1749,274
1115,312,1007,1539,1557,1284,293,198,118,1167,1593,1271,1341,319,1266,1294,154,284,391,1470,1130,137,697,297,1177,577,943,1383,103,1183,1213,430,73,950,907,70,793,617,27,952,461,621,1253,1051,1720,1340,1292,324,644,867,651,1547,140,784
1279,1688,335,309,643,185,16,640,1297,1094,431,1120,1787,844,1148,77,939,169,1293,1029,1602,12,760,1206,236,1585,1774,642,1088,1534,1795,134,855,1756,1039,1648,121,862,126,155,694,1008,1691,1415,1028,981,1265,1568,623,909,579,74,122,702
1776,25,1292,571,57,436,478,800,1304,306,27,1138,286,456,372,586,909,147,570,1286,1276,1088,1741,967,1307,1158,1563,890,1762,88,960,186,1823,201,248,285,623,78,382,1811,1387,187,1163,157,1233,277,1471,1239,257,74,819,1159,1266,588
1420,1804,219,1276,356,1247,152,1289,1005,752,925,1551,90,260,1293,952,69,1279,1216,1839,729,1257,1426,1661,767,1166,1415,1280,819,1294,1307,170,1290,1246,780,1374,1251,1299,1018,635,621,918,1056,1846,128,1807,664,27,73,1824,163,243,1105,355
65,915,770,1555,852,919,394,1169,1287,112,27,1319,839,1612,132,1064,1787,361,1002,219,971,266,1294,790,1441,509,903,877,1544,292,1293,1572,1299,378,280,80,1279,1277,1783,955,1225,1076,1854,1247,907,1371,155,1580,669,234,918,265,1249,1233
1281,278,1302,1108,373,108,296,890,1182,363,291,1648,182,747,54,1248,1673,1696,1374,287,263,1426,353,1138,1566,1298,221,541,636,371,252,816,1783,56,217,1814,348,460,544,1280,1285,212,1819,397,1297,1421,857,99,993,1246,134,1418,250,200
640,164,1060,1294,179,517,286,1115,1187,194,1280,911,1648,1169,281,400,1021,1724,1084,173,934,877,1849,586,955,372,1838,1223,1309,1009,136,93,1692,1564,27,358,1595,1466,669,890,1288,1306,123,140,885,37,1781,713,1105,192,18,1445,990,499
1648,1303,766,799,698,43,681,1348,806,1228,1248,1232,503,882,1301,1687,1847,243,1121,1352,1761,1256,297,257,845,855,613,1226,1231,150,244,166,767,70,186,1291,1760,270,1142,1047,1276,1247,1578,1783,1031,1332,916,862,1257,262,1249,1534,1477,478
493,1188,1314,1301,27,133,75,966,76,992,767,490,1741,884,1211,157,1555,271,1744,1335,1401,833,980,1068,581,296,772,1752,289,880,310,736,3,1279,890,912,1679,548,1165,1104,81,1307,1284,1082,926,694,458,1763,756,373,1369,1372,917,184
1191,1176,598,123,63,818,1257,1199,46,155,1841,1818,521,88,966,641,1034,1017,1411,262,1566,1472,118,397,24,748,1128,1121,285,586,1804,1715,1272,1295,919,399,1289,83,55,811,1152,1297,27,1544,503,951,113,1350,100,1824,1303,624,970,984
478,1314,857,1499,1627,1182,1259,780,847,299,640,1280,1840,460,307,104,54,1294,1726,995,998,210,152,1744,1123,556,1570,1211,18,212,237,1712,88,27,533,1333,862,150,1310,1289,845,495,1268,167,1266,1781,1293,576,492,695,1332,380,645,1276
374,142,851,659,285,530,1111,1216,945,889,645,690,1440,303,296,133,181,1084,722,113,641,890,1789,1422,775,562,700,62,639,1296,1093,1276,92,412,316,793,340,1067,928,1622,185,728,1533,137,1413,87,1781,1088,1783,14,1566,990,59,1409
674,1585,1285,632,146,1752,112,1182,1374,436,1230,254,867,490,1798,645,1142,643,833,71,852,1747,779,1516,136,644,1019,1778,269,25,1234,1473,685,629,1722,1838,947,1298,1791,1289,1851,908,782,133,1371,923,1282,1188,915,521,54,993,265,272
21,384,1811,92,312,1679,175,245,1384,1381,1443,642,130,1479,1689,1291,947,909,1155,664,160,1433,750,100,1841,939,1305,1210,192,1092,1804,590,1288,1317,1237,1295,1374,1343,235,256,1741,152,1807,1183,937,253,1100,157,1818,1266,220,1829,306,993
1077,1145,1489,1132,408,213,1704,90,188,501,471,1565,636,1241,494,847,1272,1734,857,139,12,978,968,93,27,1299,1650,1279,1205,640,137,643,737,947,290,176,1247,157,1223,1566,1851,997,23,1708,1305,1007,989,580,956,148,233,966,973,101
1349,598,71,572,1243,312,1296,475,1165,1130,125,941,1462,275,1353,1547,51,1410,173,116,1191,950,657,101,1178,656,27,1279,966,366,1610,243,636,356,1585,1083,1062,1021,1199,1003,412,1094,126,812,134,1727,623,1684,1290,506,1553,1145,128,235
1234,466,1279,927,1040,623,949,1276,1657,998,465,1630,1830,1012,1792,174,907,890,990,146,1607,415,1457,150,908,1294,1416,856,204,1285,1491,87,1408,1838,1019,1741,1305,1092,163,407,1302,295,1091,822,1613,92,1746,63,1749,274,1016,61,131,645
852,157,279,1280,1293,641,1277,1062,98,755,589,1614,280,277,602,1282,269,621,1606,265,65,1811,93,614,1727,1307,483,298,27,321,501,1266,239,184,256,956,160,775,624,144,1477,1792,273,1819,978,1639,1599,1642,1229,23,1412,957,883,310
1193,1017,1838,553,312,187,1354,1217,596,65,540,153,903,1780,1301,1276,1544,1426,356,266,1280,490,4,169,435,665,1811,867,822,1585,244,966,202,150,1423,716,306,573,1285,894,1011,1805,1778,641,1315,1278,105,179,1295,92,98,340,253,739
811,640,1297,206,499,114,1426,1260,1776,1559,170,1168,713,138,1049,312,1058,1417,1433,1292,773,1247,129,1036,907,1421,50,636,178,1123,1116,1843,598,1004,99,1373,291,1303,266,1732,1152,1191,1293,287,1805,621,1181,954,1574,1215,478,1743,645,1343
424,277,459,1627,493,785,1717,1555,1074,1846,1108,856,1278,1247,134,1153,793,1297,238,581,678,192,114,256,546,257,695,268,445,413,286,1726,1720,1759,574,1081,503,263,70,993,1305,740,773,889,1547,1466,1237,27,1174,253,1300,219,1298,1281
212,1226,1726,649,319,1780,1294,517,292,303,713,1547,1147,1692,1851,684,746,1197,1239,197,1309,201,640,623,1574,1120,990,1426,101,55,1119,1276,286,1024,1717,157,1129,228,885,822,105,796,905,84,1491,1659,83,245,1551,1181,872,1299,283,1034
70,1581,687,147,1432,312,1673,219,890,980,1705,289,1541,855,1276,1074,1851,1282,59,1181,1296,913,1153,1157,410,164,30,74,95,1164,1309,1339,194,1285,179,811,617,62,708,387,1199,181,1023,1306,641,1165,1850,885,1256,128,651,1297,1566,1783
1299,1277,1673,713,890,1136,871,1741,464,644,667,747,1368,1064,1749,1094,1604,1307,1302,1616,1334,76,1019,1199,1062,1303,1249,1306,1155,1769,1585,1211,847,25,675,205,1041,759,235,1778,192,588,1536,93,583,1295,411,1296,645,1849,184,1835,305,1195
1377,93,279,1182,146,1114,1780,1147,1279,693,840,922,1074,74,945,878,1213,1513,297,1426,976,132,251,1648,310,1113,1789,946,243,308,1266,1298,1783,143,1091,532,1770,113,1128,185,1076,1448,1300,305,136,1115,1296,1778,974,940,109,490,1069,552
1295,1149,374,197,1712,638,563,1330,1017,122,158,654,1072,223,603,1229,559,307,987,1335,1290,353,482,418,46,121,88,623,1076,1722,1425,1081,1552,1804,907,973,1297,1565,487,86,1202,255,151,108,503,1212,243,1217,1542,1184,80,931,1579,1741
1667,1034,479,569,1284,316,1786,1027,60,545,1277,1292,134,1669,656,598,1301,74,258,1633,275,1770,531,302,1781,847,976,708,174,270,1029,1846,1230,297,253,1730,1449,1299,1307,1306,6,1296,1648,439,465,1839,1401,1081,1566,30,1855,558,539,268
219,1281,145,112,1702,18,177,104,704,1470,960,1613,722,1223,1232,687,1728,1282,700,1279,940,27,133,1161,1015,485,1088,1132,911,86,1811,1195,1554,179,645,872,68,1129,1741,1289,1778,583,1648,1176,1115,573,1309,623,371,1592,123,244,134,1838
1804,1417,104,1280,598,323,129,1285,1102,503,658,1302,74,1089,954,235,1291,245,1678,1795,1298,1826,1307,147,1067,114,776,1654,1306,1138,273,123,1632,1584,1299,34,687,1332,1300,296,348,1752,1216,356,641,291,1192,1669,855,289,645,1547,663,1289
1076,259,1306,295,1295,152,1171,1279,603,465,918,519,1828,990,1294,645,478,749,1648,467,1307,1498,1583,270,280,922,1386,390,129,1448,1291,1270,9,857,1183,956,1007,309,1557,1222,642,58,1407,1508,1616,656,572,70,220,1301,150,1830,1439,530
1685,1291,1272,349,1306,1647,192,503,304,953,770,1555,1280,857,1164,178,1094,1032,1491,1610,1722,540,1304,656,598,1305,344,183,305,252,1838,606,1281,1183,282,576,1441,1421,909,509,1682,1034,596,685,1279,1249,1841,1534,571,1268,494,1285,671,1811
1290,80,86,114,1288,1842,170,279,547,1049,1712,244,302,273,277,1193,1373,1280,1263,96,645,1083,720,1272,644,1602,780,1731,1106,1296,1275,568,907,1618,220,223,81,900,1147,1261,1229,1091,869,260,1340,1074,1417,766,293,1135,1303,966,1347,1279
1374,1150,1285,571,1715,1547,1841,1320,897,643,648,297,907,1595,1486,995,1268,776,714,1776,137,746,64,1277,492,1076,680,73,308,906,780,46,1804,917,1712,305,95,793,1555,641,223,246,1760,457,781,624,287,990,1844,455,167,1516,1275,1126
216,1412,1296,1839,1417,779,1741,53,659,268,819,1083,873,255,363,1076,1552,1603,451,1260,1766,1233,295,151,1472,271,77,233,1019,1128,1215,133,1094,1223,1272,70,1028,960,253,1504,875,1279,1249,645,50,103,1179,1271,1564,190,1270,1288,430,1012
1084,909,114,232,669,1132,1104,1085,92,372,140,469,1116,157,754,1333,1266,272,1827,1172,890,146,902,990,71,1289,979,1502,1036,1415,799,1094,928,759,286,1789,87,129,253,267,1288,1240,920,93,1058,1173,1648,221,190,1279,1163,816,1074,540
1249,531,235,1112,1279,59,952,990,768,1343,1725,1128,1017,913,1780,302,1752,1168,1750,303,150,953,1534,1303,1828,722,656,982,1042,1627,260,264,1275,1041,246,1271,555,1740,1798,1145,148,1603,84,496,907,1712,1088,1374,298,440,88,152,1113,492
75,89,1518,1224,88,1749,1686,1839,1846,327,674,1295,170,1172,1154,81,108,308,284,1343,1276,569,101,1289,223,953,1136,78,1844,935,1158,195,1555,27,467,64,296,427,1798,1291,95,1297,908,1266,1305,644,707,1115,265,9,1280,1242,1196,55
1241,1130,101,86,148,1222,1833,1005,1620,173,27,1711,990,1288,896,239,107,1307,1581,277,1266,1248,1846,1840,624,1585,1240,531,1007,136,36,996,692,1426,415,297,1074,725,1337,1305,1327,25,461,1099,740,1552,1534,1097,1182,293,126,1257,753,1274
1165,1819,1228,1805,1041,1242,192,1161,1244,847,943,1813,193,1289,622,1282,1296,49,376,990,859,1685,1191,890,470,1795,877,934,292,1533,1248,228,93,911,223,1374,245,257,783,872,1706,1773,1189,1305,299,531,282,1783,1809,772,137,826,1436,132
139,283,1564,645,509,1607,979,760,1281,1566,128,1299,1333,132,1303,1013,465,1205,1770,202,1528,471,1076,303,1720,1804,192,157,1824,1545,328,570,998,23,1305,952,598,1287,1279,269,108,954,371,1206,1627,1280,1540,131,265,1323,1648,503,823,1314
76,1835,1230,178,693,151,254,605,1305,1648,280,1531,845,1342,1294,918,25,242,1011,264,91,1279,1432,1211,1335,1778,1256,16,105,374,88,27,1756,95,1780,1808,907,100,1095,623,167,971,243,1468,1657,1287,1712,1076,200,194,1298,277,914,650
270,1021,1336,1064,70,1787,1307,1012,1026,141,1676,92,1554,248,112,1448,285,811,133,482,1374,1280,541,939,1243,1824,1682,1600,1819,1290,1379,646,1136,1279,588,1741,1162,579,1282,1795,570,74,1007,1277,1441,669,287,478,1640,1545,980,1431,1009,548
1306,1246,223,278,548,1295,1291,748,104,913,696,1279,699,1654,349,91,1218,1282,1533,383,1566,1267,1645,19,1280,374,1542,176,848,588,1299,905,63,1224,1182,1396,226,845,710,635,1139,151,569,509,890,1303,1106,286,1565,15,288,639,1293,1441
1278,1165,913,1374,989,1007,403,132,100,623,506,725,1153,1534,103,1461,268,95,870,199,993,621,1804,1305,749,74,1539,269,1155,1386,430,150,1768,527,793,1304,380,1265,504,1040,1031,312,139,1303,1064,958,572,1566,1224,24,134,1172,176,1196
1806,990,144,280,69,1238,80,751,1289,290,220,410,104,739,874,1401,1155,270,1275,696,546,403,1844,1127,476,681,835,784,135,1466,950,37,260,793,293,1208,621,1472,1062,1342,667,450,1234,1547,56,1780,1775,295,1741,278,132,991,27,503
1013,1781,1295,25,1076,1354,1651,1830,1029,284,403,190,1272,1422,1704,1155,833,1067,1534,1284,654,1564,1843,1024,1374,74,1160,1123,1277,934,1387,1609,1009,292,1377,80,1708,1139,554,1171,597,1092,1546,1094,467,1585,270,205,694,268,487,290,94,753
279,1752,411,74,855,1690,903,1146,1296,101,229,1286,619,163,759,371,303,1304,557,1184,17,1704,993,1585,1627,1415,1162,1284,116,435,713,1154,32,154,1712,1272,778,1169,280,1783,643,981,1780,877,669,153,867,1225,27,23,1294,194,57,923
1589,966,605,985,990,159,1811,1305,896,1218,1566,1556,251,320,1293,1188,150,535,1256,1741,1036,379,268,1288,645,1778,58,1160,1282,540,223,984,1267,811,1301,1128,236,1177,114,444,410,1035,1216,1191,1279,36,305,438,1855,772,847,1250,1014,1294
231,1432,1728,541,1708,165,1472,1041,1278,1215,621,1768,1304,267,1299,113,24,1346,823,623,962,88,203,1855,1374,914,1100,233,1161,1749,220,114,1306,1286,1534,1285,1302,134,219,151,725,458,104,603,1613,421,343,245,1807,1305,71,952,374,540
623,790,935,656,27,379,149,1712,129,118,114,235,825,139,25,140,1203,84,746,648,1537,950,49,1303,1297,1819,1301,1799,1467,1013,1279,240,363,1567,483,388,666,845,12,1150,1451,1168,607,1296,567,1787,1276,1593,478,1061,1224,1278,1515,1444
914,27,223,1125,254,823,1391,108,1804,1705,1712,995,760,656,1603,193,1780,152,1306,1302,100,626,148,459,739,320,507,744,189,1062,199,543,1547,1779,91,75,890,127,1305,640,1155,855,860,303,297,641,220,644,1198,1183,1770,307,1276,1405
1615,1518,1064,1847,1426,1223,1294,589,76,1845,561,244,1821,459,1032,1276,989,775,1279,668,978,1298,961,294,1297,1807,1463,466,509,734,233,1441,1273,1163,1783,282,908,103,1589,1232,1374,1742,337,100,1274,1303,955,1397,50,1802,1843,445,911,281
1505,1418,1147,274,1618,1367,88,1280,792,1282,193,1528,936,260,23,1840,213,296,1106,1811,275,1301,1026,302,1137,636,298,138,1011,1836,1737,1426,1741,56,1307,294,887,118,983,438,1555,812,1838,1839,379,185,658,1566,920,1712,419,1034,997,781
467,356,145,920,829,787,268,444,1807,286,128,872,1293,74,1682,279,1340,147,113,1262,1087,938,1617,94,1569,1630,555,1289,126,639,1566,1228,1100,235,1580,1842,1720,1399,88,841,176,370,1812,200,1770,1321,1396,1036,1801,90,510,1156,1290,879
1798,766,632,861,1490,269,189,268,94,134,264,1789,1260,1153,1451,1675,297,926,302,399,1780,280,1064,1129,1805,1161,1009,1243,1680,1777,644,1806,1648,292,1763,474,194,1035,744,956,1623,857,100,1424,219,811,1282,325,1246,1547,713,147,166,1266
694,290,320,1807,925,540,1277,1198,1101,415,69,1188,1234,1558,478,137,1628,811,1374,1701,681,1213,271,484,1276,1267,686,633,280,1298,1500,439,464,1780,1845,1470,151,1677,768,28,1222,1850,767,1814,1467,25,645,1284,1182,1784,1120,259,1145,977
253,233,590,1038,1073,138,1296,1837,643,262,1195,1278,51,1511,1781,1242,998,1072,1294,991,207,1150,1775,197,287,713,1307,1130,112,1137,283,1091,1250,640,890,1798,12,258,1243,654,167,515,1752,275,270,838,1472,1689,1524,55,28,1846,24,898
980,786,1257,140,432,644,1017,1430,1072,1296,1538,1232,990,1175,173,934,1106,1813,606,1719,293,65,139,38,1102,1292,865,1148,203,172,1299,1244,847,811,642,1266,1220,749,385,984,15,1449,541,1114,147,129,1836,1071,690,656,1279,1854,826,175
1838,823,1426,1180,856,1830,252,507,1041,938,121,1564,1328,1155,307,1780,499,1347,1820,191,694,146,1807,1534,973,1335,228,1306,1304,642,1837,23,138,1506,122,891,693,1229,664,845,444,292,1280,1064,59,150,1846,1234,282,1150,374,1859,1162,137
305,213,1585,929,108,1792,1274,447,643,152,1249,1138,219,1759,840,984,583,1305,1176,180,669,740,659,568,74,136,1222,115,1166,27,1752,905,900,1611,724,642,319,1295,269,1223,291,859,445,1094,889,186,947,1495,1215,1378,872,294,995,499
561,478,69,1147,936,1676,656,1415,1141,1250,645,306,1018,1123,83,1069,1042,99,1770,624,1778,46,308,95,1307,890,156,1265,1293,742,255,832,260,1134,990,154,181,1278,1669,1426,1585,1745,1376,864,58,1257,1724,271,179,1792,170,79,459,885
401,1547,1188,1191,1639,1374,836,1278,1077,1787,1305,147,1307,1768,1811,264,1613,1676,387,158,111,1360,302,244,1306,474,922,100,589,1182,540,167,855,1099,1074,180,1804,26,273,285,274,1781,962,337,377,1711,478,174,672,1018,1659,1206,1537,1815
935,89,159,1333,233,257,1592,1192,1690,1087,287,594,80,1144,917,1695,1648,1306,907,136,1032,1502,1549,1372,522,194,106,1777,182,542,122,772,1175,1073,1569,982,70,451,91,686,1031,1752,318,259,337,436,1548,978,1339,914,1714,148,296,1094
1289,1284,127,221,1230,579,1000,1748,312,1217,1123,1339,9,71,1712,823,1290,962,855,1198,319,257,990,1060,478,41,1374,384,406,925,959,573,476,1163,1767,1503,1585,108,513,103,1817,275,1552,1288,12,449,223,1511,1468,1426,84,1306,246,1832
575,890,233,1277,1297,1266,70,74,19,340,574,59,306,590,294,88,276,30,1076,1285,1673,1714,1306,561,315,1711,4,1534,110,1299,148,1555,753,125,911,384,990,1021,1807,1257,154,430,186,1184,177,1704,1788,1017,1035,1426,1234,118,1687,1102
1705,1717,1285,184,754,1281,271,1686,1276,1299,382,697,1665,1566,1426,1806,1652,229,140,1205,540,296,1206,868,1045,320,268,106,1305,1222,1253,1695,1094,272,465,278,1279,156,958,1846,598,941,645,1114,753,1021,1174,914,105,193,1432,694,1612,238
76,901,283,1783,1781,1213,63,138,929,566,217,648,1545,957,974,656,1369,1069,1123,133,50,151,221,1147,621,1304,634,126,1351,885,1634,278,77,1585,1001,123,1789,176,1756,1303,49,179,674,399,714,1735,671,1693,1347,644,1334,1468,1163,114
1531,1291,177,1197,1301,917,254,855,1660,1251,280,118,166,923,1745,1035,265,586,25,1722,1648,1022,478,1842,295,767,1294,1367,137,1306,1298,141,173,990,286,76,93,1279,445,644,1563,596,181,1450,750,1084,702,221,1128,134,1844,294,1651,497
1338,653,1648,918,499,168,284,1278,1276,485,1285,695,301,645,1404,148,898,175,1543,1199,12,1422,656,990,978,476,1524,259,1518,448,145,285,943,1284,1123,1108,1293,1744,1086,112,302,1564,244,697,1183,1296,354,1663,1082,807,1041,173,152,155
8,98,624,146,99,1720,429,1172,1267,1552,554,1260,1230,959,1100,989,1842,648,148,44,1374,1158,1243,1328,1301,1740,122,871,190,171,1180,142,1164,312,106,1597,460,985,1489,890,1290,1289,1340,27,1658,568,274,103,827,1501,775,689,1354,1258
244,7,74,303,1281,160,925,953,1253,1558,1070,1748,63,1291,1778,71,665,569,223,85,1204,1005,1245,1612,1804,1844,285,1277,181,1563,1433,1649,1464,1653,27,256,99,190,140,484,1552,1339,1619,1303,1035,153,320,1299,1029,853,990,1613,281,579
197,645,1217,1404,1736,1384,1232,541,902,1291,83,1076,1781,522,170,849,1711,150,285,1403,829,162,811,545,1819,1051,1279,1669,1347,785,1223,1390,1606,1472,918,245,118,295,1840,1627,648,1053,1182,669,1082,717,1280,133,896,1265,1288,937,598,1630
1067,1551,260,651,133,186,533,1704,1106,1175,524,1840,1741,1280,669,137,18,180,1791,891,1034,101,1776,1546,1289,220,349,964,163,1843,1140,811,151,1112,305,1850,211,707,613,950,270,723,930,622,860,1732,1353,919,1706,983,245,12,1301,1306
708,992,1280,596,1691,881,284,1636,1022,219,1840,312,811,1275,1490,144,637,1547,465,911,289,1174,75,581,1302,619,157,1298,495,938,1208,197,243,103,113,1492,70,1056,598,807,1454,1545,641,530,1176,1249,1166,1160,1605,180,1239,1585,1291,126
233,1257,154,1251,993,197,133,143,702,1266,31,71,1433,622,1752,1374,1285,1534,34,1182,499,290,1280,615,181,913,1139,245,1566,1085,466,186,1279,573,204,73,114,295,27,1847,1748,299,89,163,276,201,1732,1780,1167,1342,1741,1022,806,509
1266,6,1301,1282,1276,544,488,1833,1069,1712,212,118,1807,1433,124,478,1759,1145,506,76,1303,64,1778,1634,1679,1298,149,186,1259,914,512,1771,1847,56,1285,948,1080,1802,1797,1518,1349,23,1130,1226,327,126,189,654,1295,1076,290,1780,583,1673
1840,574,1640,198,641,1374,1550,133,74,1386,588,279,126,290,1278,1209,1789,1172,1306,705,1676,1052,903,1741,942,1851,1783,71,65,1770,474,269,906,159,952,645,1097,382,385,24,1529,944,1263,908,955,137,286,27,160,1666,1307,76,1372,1199
106,292,1438,1403,248,533,1531,1250,1565,1091,88,1290,181,156,1278,303,1691,1274,1518,949,1277,1289,142,1012,58,902,284,1279,1521,93,221,451,1242,478,1296,820,1569,948,539,89,736,270,113,308,1297,1090,1832,307,623,1207,1689,602,1377,1237
722,1275,1303,1281,702,24,1526,1175,599,1208,132,1296,223,1277,1196,1301,270,1199,29,666,1675,450,457,621,191,267,186,993,265,232,282,877,118,1149,727,315,25,189,1344,430,1780,1781,506,1332,1280,887,203,608,1441,213,1298,1779,1112,354
1296,1669,27,1278,556,141,1142,435,1305,1266,374,1280,354,1125,307,79,1804,1128,157,265,985,258,84,1734,263,136,39,953,132,1354,1290,1599,976,253,1777,283,1819,70,1601,275,1342,1281,383,1304,139,658,1472,290,260,127,1285,1732,1149,410
519,1238,1711,89,506,1811,1589,410,1296,1291,557,692,902,1780,1566,1783,1741,562,1347,328,952,1052,720,349,116,1842,95,157,65,716,1806,1426,348,79,669,718,1276,1373,315,1278,306,58,1034,268,760,591,641,471,1061,697,1037,134,1297,1182
558,1076,992,1250,635,1284,1069,1292,1700,999,1843,157,907,856,1091,504,1841,1102,1781,1648,1807,478,27,278,189,1245,642,926,1150,101,914,1472,175,1783,859,1301,451,1440,764,1687,643,1811,1238,1306,488,285,1277,1266,503,1740,514,1604,180,62
74,1176,1301,1503,949,319,127,1564,583,1777,590,14,1296,501,1432,1234,1737,1225,12,1092,459,664,454,860,623,1157,679,151,610,118,1538,850,1265,1053,1368,370,833,1298,1281,88,845,1730,1162,89,749,1701,1193,79,195,1645,373,317,267,815
1007,1182,1005,1752,159,779,1152,1574,881,1674,895,1280,24,1306,1350,1032,1015,644,1276,279,126,684,1201,1819,728,1179,261,1003,1555,374,168,255,1291,1169,1302,44,639,33,149,579,925,1129,891,598,807,1688,848,201,204,957,312,1225,114,1279
1224,973,903,245,1244,829,901,121,263,1278,1307,1258,1581,147,1290,1838,1265,1276,204,257,579,179,1059,522,921,806,201,1511,817,1151,1201,108,933,1232,1192,1595,1348,503,96,219,733,237,1306,1720,582,621,1242,275,1102,1444,308,1585,1754,74
198,4,1368,1266,132,1855,1250,288,251,1115,139,392,245,302,1830,1276,881,1306,25,272,1781,1585,656,697,645,1106,1184,279,65,297,1660,99,1312,1792,966,1502,640,1279,1784,1280,812,890,1040,1783,922,1302,274,644,283,693,1073,674,1320,1819
120,1613,1306,1725,1294,1741,1353,1712,1152,231,514,1125,23,1266,1850,70,1673,602,1334,1805,25,1298,1291,1326,1112,701,1305,1752,1470,918,383,1289,89,645,1093,544,1680,1150,80,1026,994,1555,1088,233,1776,492,6,731,94,640,1501,1809,1426,1355
1296,1265,658,1230,727,1246,1282,261,514,1097,1242,278,1842,1728,1281,761,1031,27,1409,1577,188,1290,1284,1182,1083,297,877,1132,68,310,302,998,1839,221,1431,1764,295,1357,1741,248,96,280,255,1676,990,796,1163,749,1548,357,1276,644,1817,1564
1294,225,989,859,1112,908,302,1273,188,1303,581,1776,258,306,1585,1783,1130,641,1035,1447,155,229,1222,179,643,139,513,1736,128,1123,566,1270,1702,1162,1669,320,245,145,1723,1291,104,1007,1297,1829,1811,706,1326,106,310,1470,221,285,1099,1046
167,260,1193,1651,668,1790,1363,1242,112,1205,25,51,872,681,1284,1307,741,1240,137,329,291,262,978,189,203,277,1155,1608,54,1741,1147,194,645,49,1306,1842,779,1534,894,1295,1648,1627,1649,1128,1007,286,1751,265,144,1028,1278,466,312,1802
1741,1253,1164,1058,784,256,103,1225,1804,1182,1201,326,268,469,114,1385,1106,953,1306,1305,1353,1485,776,999,487,148,474,169,27,309,842,1775,87,1147,1276,1084,1809,121,1709,924,1566,1712,1277,432,466,1088,197,95,1297,302,1017,23,213,1123
1828,1023,1199,152,1530,909,274,476,730,1303,306,573,104,1591,568,1430,1204,886,113,1736,859,1285,855,1210,133,946,1242,220,1279,515,4,169,493,320,146,1277,355,282,319,1443,1637,1757,641,106,1706,1278,1041,1155,474,1348,136,722,1739,19
